date,result ranking,general classification,race name,distance,PCS point,UCI point
06.11 » 11.11,,,Doble Copacabana GP Fides (2.2),,,
,11,,General classification,,,
10.11,10,11,Stage 5b - San Pedro de Tiquina › Copacabana,40,,
10.11,20,11,Stage 5a - La Paz › San Pablo de Tiquina,150,,
09.11,22,11,Stage 4 - Río Seco › Cruz Papal,162,,
08.11,23,4,Stage 3 - Viacha › Viacha,128,,
07.11,17,4,Stage 2 - Vila Vila › Alpacoma,161,,
06.11,4,4,Stage 1 - Oruro › Oruro,157,,
10.05 » 13.05,,,Doble Sucre Potosi G.P. Cemento Fancesa (2.2),,,
,9,,Mountains classification,,,
,8,,Points classification,,,
,14,,General classification,,,
13.05,17,,Stage 4 - Sucre › Sucre,128,,
12.05,2,15,Stage 3 - Potosí › Sucre,158,2,
11.05,22,22,Stage 2 - Potosí › Potosí,152,,
10.05,22,23,Stage 1 - Sucre › Sucre,108,,
07.11 » 12.11,,,Doble Copacabana GP Fides (2.2),,,
,20,,Mountains classification,,,
,22,,General classification,,,
12.11,30,22,Stage 6a - Copacabana › San Pedro de Tiquina,57,,
12.11,25,,Stage 6b - San Pedro de Tiquina › Calacoto La Paz (Calle 15),121,,
11.11,32,23,Stage 5b - San Pedro de Tiquina › Copacabana,39,,
11.11,27,22,Stage 5a - Cruz Papal (El Alto) › San Pablo de Tiquina,140,,
10.11,28,24,Stage 4 - Obrajes › Viacha,75,,
09.11,24,17,Stage 3 - Rio Seco › Cruz Papal,162,,
08.11,27,24,Stage 2 - Caracollo › Plaza Alpacoma (El Alto),179,,
07.11,31,29,Stage 1 - Fundicion Vinto › Oruro,155,,
11.05 » 14.05,,,Doble Sucre Potosi G.P. Cemento Fancesa (2.2),,,
,25,,General classification,,,
14.05,25,,Stage 4 - Sucre › Sucre,128,,
13.05,29,25,Stage 3 - Potosí › Sucre,158,,
12.05,24,25,Stage 2 - Potosí › Potosí,152,,
11.05,27,27,Stage 1 - Sucre › Potosí,156,,
08.11 » 13.11,,,Doble Copacabana GP Fides (2.2),,,
09.11,DNF,,Stage 2 - El Alto › La Paz,176,,
08.11,18,18,Stage 1 - El Alto › El Alto,144,,
09.11 » 14.11,,,Doble Copacabana GP Fides (2.5),,,
,17,,Mountains classification,,,
,19,,Points classification,,,
,15,,General classification,,,
14.11,12,17,Stage 6a - Plaza Copacabana › San Pedro de Tiquina,69,,
14.11,12,,Stage 6b - San Pablo de Tiquina › La Paz,121,,
13.11,14,19,Stage 5b - San Pedro de Tiquina › Plaza Copacabana,39,,
13.11,10,21,Stage 5a - El Alto › San Pablo de Tiquina,140,,
12.11,25,20,Stage 4 - La Paz › Viacha,72,,
11.11,6,19,Stage 3 (TTT) - Viacha › La Paz,33,,
10.11,21,22,Stage 2 - El Alto › La Paz,199,,
09.11,36,36,Stage 1 - El Alto › El Alto,170,,
