date,result ranking,general classification,race name,distance,PCS point,UCI point
01.07 » 02.07,,,GP Cycliste de Gemenc (2.6),,,
01.07,81,81,Prologue - Szekszárd › Szekszárd,2,,
15.06 » 20.06,,,Tour de Serbie (2.5),,,
,31,,General classification,,,
20.06,42,,Stage 6 - Kladovo › Pozarevac,177,,
19.06,44,33,Stage 5 - Paracin › Kladovo,198,,
18.06,25,33,Stage 4 - Nis › Paracin,140,,
17.06,77,51,Stage 3 - Cacak › Nis,194,,
16.06,25,39,Stage 2 - Banja Koviljaca › Cacak,185,,
15.06,63,61,Stage 1 - Beograd  › Banja Koviljaca,157,,
06.05 » 09.05,,,Prix de la Slantchev Brjag (2.5),,,
,2,,General classification,,18,
03.06 » 07.06,,,Volta Ciclista Provincia Tarragona (2.6),,,
,63,,General classification,,,
07.06,61,,Stage 5b - Montroig del Camp › Reus,121.9,,
07.06,50,74,Stage 5a (ITT),,,
06.06,81,76,Stage 4 - Tarragona › La Pineda,149.1,,
05.06,80,68,Stage 3 - Cambrils › Cambrils,157.4,,
04.06,53,53,Stage 2 - Alcanar › Salou,171.5,,
03.06,77,77,Stage 1 - Reus › Alcanar,146,,
29.06,3,,National Championships Ukraine - ITT (NC),,2,
