date,result ranking,general classification,race name,distance,PCS point,UCI point
11.10,51,,Gran Piemonte (1.HC),191,,
09.10,63,,Tre Valli Varesine (1.HC),212,,
07.10,50,,Gran Premio Bruno Beghelli (1.HC),196.3,,
06.10,DNF,,Giro dell'Emilia (1.HC),207.4,,
23.09,DNF,,Trofeo Matteotti (1.1),195,,
19.09,DNF,,Giro della Toscana - Memorial Alfredo Martini (1.1),198.9,,
16.09,113,,Coppa Bernocchi - GP BPM (1.1),194.7,,
15.09,DNF,,Coppa Agostoni - Giro delle Brianze (1.1),199.9,,
23.08 » 26.08,,,Deutschland Tour (2.1),,,
,27,,General classification,,,
26.08,36,,Stage 4 - Lorsch › Stuttgart,207.5,,
25.08,36,35,Stage 3 - Trier › Merzig,177,,
24.08,26,38,Stage 2 - Bonn › Trier,196,,
23.08,85,86,Stage 1 - Koblenz › Bonn,157,,
15.08 » 18.08,,,Tour du Limousin (2.1),,,
15.08,DNF,,Stage 1 - Saint-Just le Martel › Bonnat,172.7,,
07.07 » 14.07,,,Int. Österreich-Rundfahrt-Tour of Austria (2.1),,,
,48,,General classification,,,
14.07,69,,Stage 8 - Scheibbs › Wels,163.2,,
13.07,50,49,Stage 7 - Waidhofen/Ybbs › Sonntagberg,129.3,,
12.07,49,49,Stage 6 - Knittelfeld › Wenigzell,167.4,,
11.07,59,50,Stage 5 - Matrei › Großglockner,92.9,,
10.07,65,46,Stage 4 - Kitzbühel › Prägraten,143,,
09.07,44,47,Stage 3 - Kufstein › Kitzbüheler Horn,133.6,,
08.07,61,62,Stage 2 - Feldkirch › Fulpmes / Telfes,181.5,,
07.07,76,77,Stage 1 - Feldkirch › Feldkirch,152.8,,
01.07,5,,National Championships Russia - Road Race (NC),180,2,40
13.06 » 17.06,,,Tour of Slovenia (2.1),,,
,58,,General classification,,,
17.06,65,,Stage 5 (ITT) - Trebnje › Novo Mesto,21.5,,
16.06,81,59,Stage 4 - Ljubljana › Kamnik,155.2,,
15.06,57,58,Stage 3 - Slovenske Konjice › Celje,175.7,,
14.06,123,115,Stage 2 - Maribor › Rogaska Slatina,152.7,,
13.06,89,92,Stage 1 - Lendava › Murska Sobota,159,,
10.06,59,,Rund um Köln (1.1),207.7,,
07.06,48,,GP du canton d'Argovie (1.HC),185.9,,
03.06,DNF,,Gran Premio Citta di Lugano (1.1),185.6,,
16.05 » 20.05,,,Tour of Norway (2.HC),,,
,42,,General classification,,,
20.05,43,,Stage 5 - Moelv › Lillehammer,154,,
19.05,77,51,Stage 4 - Kongsvinger › Brumunddal,218,,
18.05,63,49,Stage 3 - Moss › Sarpsborg,175,,
17.05,46,50,Stage 2 - Hønefoss › Asker,146,,
16.05,61,64,Stage 1 - Svelvik › Horten,186,,
01.05,64,,Eschborn-Frankfurt (1.UWT),212.5,5,
28.04 » 29.04,,,Belgrade Banjaluka (2.1),,,
,86,,General classification,,,
29.04,89,,Stage 2 - Teslic › Banjaluka,180,,
28.04,109,113,Stage 1 - Belgrade › Brcko,175.8,,
17.04 » 22.04,,,Tour of Croatia (2.HC),,,
,41,,General classification,,,
22.04,69,,Stage 6 - Samobor › Zagreb,151.5,,
21.04,43,43,Stage 5 - Rabac › Poklon,156.5,,
20.04,63,56,Stage 4 - Starigrad › Crikvenica,171,,
19.04,60,58,Stage 3 - Trogir › PP Biokovo (Sv. Jure),134,,
18.04,59,62,Stage 2 - Karlovac › Zadar,234.5,,
17.04,81,82,Stage 1 - Osijek › Koprivnica,227,,
10.04,DNF,,Paris-Camembert (1.1),196.5,,
03.04 » 06.04,,,Circuit Cycliste Sarthe - Pays de la Loire (2.1),,,
,17,,Mountains classification,,,
,30,,General classification,,,
06.04,57,,Stage 4 - Brûlon › Sablé,183.9,,
05.04,32,31,Stage 3 - Abbaye Royale de l'Epau › Pré-en-Pail-Saint-Samson,199,,
04.04,59,60,Stage 2 - Riaillé › Ancenis,183.7,,
03.04,66,66,Stage 1 - Abbaye Royale de l'Epau › Baugé-en-Anjou,193.6,,
01.04,93,,La Roue Tourangelle Région Centre Val de Loire - Trophée Harmonie Mutuelle (1.1),200,,
30.03,DNF,,Route Adélie de Vitré (1.1),198,,
25.03,80,,Cholet - Pays de la Loire (1.1),202.7,,
24.03,DNF,,Classic Loire Atlantique (1.1),182.8,,
21.03,107,,Driedaagse Brugge - De Panne ME (1.HC),202.4,,
18.03,85,,Grand Prix de Denain - Porte du Hainaut (1.HC),197.9,,
11.03,DNF,,Ronde van Drenthe (1.HC),192,,
04.03,DNF,,Dwars door West-Vlaanderen / Johan Museeuw Classics (1.1),189.3,,
14.02 » 18.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.HC),,,
,68,,General classification,,,
18.02,91,,Stage 5 (ITT) - Barbate › Barbate,14.2,,
17.02,121,68,Stage 4 - Sevilla › Alcalá de los Gazules,191.2,,
16.02,83,41,Stage 3 - Mancha Real › Herrera,165.1,,
15.02,44,45,Stage 2 - Otura › La Guardia de Jaén,140,,
14.02,68,68,Stage 1 - Mijas › Granada,197.6,,
11.02,DNF,,Trofeo Laigueglia (1.HC),203.7,,
10.10 » 15.10,,,Presidential Cycling Tour of Turkey (2.UWT),,,
,22,,General classification,,16,12
15.10,53,,Stage 6 - Istanbul › Istanbul,143.7,,
14.10,40,22,Stage 5 - Selcuk › Izmir,166,,
13.10,20,23,Stage 4 - Marmaris › Selcuk,204.1,,
12.10,36,42,Stage 3 - Fethiye › Marmaris,128.6,,
11.10,65,69,Stage 2 - Kumlica › Fethiye,205,,
10.10,56,59,Stage 1 - Alanya › Kemer,176.7,,
07.10,DNF,,Il Lombardia (1.UWT),247,,
03.10,DNF,,Tre Valli Varesine (1.HC),192.9,,
30.09,DNF,,Giro dell'Emilia (1.HC),223.3,,
28.09,32,,Coppa Sabatini - Gran Premio citta di Peccioli (1.1),195.9,,
26.09 » 27.09,,,Giro della Toscana - Memorial Alfredo Martini (2.1),,,
,73,,General classification,,,
27.09,72,,Stage 2 - Lajatico › Volterra,165.1,,
26.09,83,83,Stage 1 - Pontedera › Pontedera,181.8,,
16.09,88,,Memorial Marco Pantani (1.1),189.8,,
14.09,55,,Coppa Bernocchi (1.1),194,,
25.08,DNF,,PRO Ötztaler 5500 (1.1),217.4,,
20.08,141,,Cyclassics Hamburg (1.UWT),220.9,5,
15.08 » 18.08,,,Tour du Limousin (2.1),,,
18.08,DNF,,Stage 4 - Saint-Junien › Limoges,168.9,,
17.08,32,31,Stage 3 - Saint-Pantaléon de Larche  › Chaumeil,184.7,,
16.08,38,36,Stage 2 - Fursac  › Le Maupuy Les Monts de Guéret,185.8,,
15.08,59,61,Stage 1 - Panazol › Rochechouart,168,,
29.07 » 04.08,,,Tour de Pologne (2.UWT),,,
,58,,General classification,,5,2
04.08,61,,Stage 7 - Bukowina Tatrzanska › Bukowina Tatrzanska,132.5,,
03.08,76,56,Stage 6 - Wieliczka › Zakopane,189,,
02.08,72,50,Stage 5 - Olimp Nagawczyna › Rzeszów,130,,
01.08,113,58,Stage 4 - Zawiercie › Zabrze,238,,
31.07,57,57,Stage 3 - Jaworzno › Szczyrk,161,,
30.07,69,54,Stage 2 - Tarnowskie Góry › Katowice,142,,
29.07,51,51,Stage 1 - Kraków › Kraków,130,,
22.07 » 26.07,,,Tour de Wallonie (2.HC),,,
,24,,General classification,,2,5
26.07,49,,Stage 5 - Chièvres › Thuin,184.4,,
25.07,63,27,Stage 4 - Bruxelles › Profondeville,164.1,,
24.07,27,27,Stage 3 - Arlon › Houffalize,181.4,,
23.07,40,39,Stage 2 - Chaudfontaine › Seraing,192.8,,
22.07,46,46,Stage 1 - Stavelot › Marchin,189.9,,
19.07,62,,Grand Prix Cerami (1.1),208.5,,
25.06,11,,National Championships Russia - Road Race (NC),192,,
15.06 » 18.06,,,Tour of Slovenia (2.1),,,
,26,,General classification,,,
18.06,64,,Stage 4 - Rogaska Slatina › Novo Mesto,160,,
17.06,31,26,Stage 3 - Celje › Rogla,167.7,,
16.06,37,35,Stage 2 - Ljubljana › Ljubljana,169.9,,
15.06,39,42,Stage 1 - Koper › Kocevje,159.4,,
05.05 » 28.05,,,Giro d'Italia (2.UWT),,,
,48,,Points classification,,,
,157,,General classification,,20,
28.05,152,,Stage 21 (ITT) - Monza › Milano,29.3,,
27.05,162,158,Stage 20 - Pordenone › Asiago,190,,
26.05,144,160,Stage 19 - San Candido/Innichen › Piancavallo,191,,
25.05,158,157,Stage 18 - Moena › Ortisei/St. Urlich,137,,
24.05,162,158,Stage 17 - Tirano › Canazei,219,,
23.05,151,158,Stage 16 - Rovetta › Bormio,222,,
21.05,141,165,Stage 15 - Valdengo › Bergamo,199,,
20.05,172,169,Stage 14 - Castellania › Oropa,131,,
19.05,177,168,Stage 13 - Reggio Emilia › Tortona,167,,
18.05,148,168,Stage 12 - Forlì › Reggio Emilia,229,,
17.05,184,166,Stage 11 - Firenze › Bagno di Romagna,161,,
16.05,128,157,Stage 10 (ITT) - Foligno › Montefalco,39.8,,
14.05,174,160,Stage 9 - Montenero di Bisaccia › Blockhaus,152,,
13.05,134,156,Stage 8 - Molfetta › Peschici,189,,
12.05,153,158,Stage 7 - Castrovillari › Alberobello,224,,
11.05,147,154,Stage 6 - Reggio Calabria › Terme Luigiane,217,,
10.05,140,153,Stage 5 - Pedara › Messina,159,,
09.05,154,156,Stage 4 - Cefalù › Etna,181,,
07.05,184,136,Stage 3 - Tortolì › Cagliari,148,,
06.05,88,87,Stage 2 - Olbia › Tortoli,221,,
05.05,124,124,Stage 1 - Alghero › Olbia,206,,
01.05,DNF,,Eschborn-Frankfurt 'Rund um den Finanzplatz' (1.UWT),215.7,,
18.04 » 23.04,,,Tour of Croatia (2.1),,,
,88,,General classification,,,
23.04,64,,Stage 6 - Samobor › Zagreb,147,,
22.04,81,89,Stage 5 - Porec › Ucka,141,,
21.04,121,93,Stage 4 - Crikvenica › Umag,171,,
20.04,130,99,Stage 3 - Imotski › Zadar,237,,
19.04,103,105,Stage 2 - Trogir › Biokovo (sv. Jure),107,,
18.04,146,147,Stage 1 - Osijek › Koprivnica,227,,
11.03,DNF,,Ronde van Drenthe (1.1),206.2,,
05.03,48,,GP Industria & Artigianato (1.HC),199.2,,
01.02 » 05.02,,,Volta a la Comunitat Valenciana (2.1),,,
02.02,DNF,,Stage 2 - Alicante › Denia,180.6,,
01.02,128,100,Stage 1 (TTT) - Orihuela › Orihuela,37.9,,
29.01,72,,Trofeo Palma (1.1),161.5,,
28.01,28,,Trofeo Andratx-Mirador des Colomer (1.1),160.3,,
27.01,31,,Trofeo Serra de Tramuntana (1.1),153.9,,
26.01,88,,"Trofeo Porreres, Felanitx, Ses Salines, Campos (1.1)",161.8,,
16.10,DNF,,World Championships - Road Race (WC),257.3,,
09.10,86,,Paris - Tours Elite (1.HC),252.5,,
06.10,58,,Paris-Bourges (1.1),190.3,,
01.10,40,,Il Lombardia (1.UWT),240,5,10
18.09,15,,UEC Road European Championships - Road Race (CC),232.9,6,10
20.08 » 11.09,,,Vuelta a España (2.UWT),,,
,7,,Mountains classification,,,
,31,,Points classification,,,
,71,,General classification,,20,
11.09,79,,Stage 21 - Las Rozas  › Madrid,104.1,,
10.09,130,72,Stage 20 - Benidorm › Alto de Aitana. Escuadrón Ejército del Aire,193.2,,
09.09,81,72,Stage 19 (ITT) - Xàbia › Calp,37,,
08.09,17,73,Stage 18 - Requena › Gandía,200.6,,
07.09,53,74,Stage 17 - Castellón › Llucena. Camins del Penygolosa,177.5,,
05.09,12,76,Stage 16 - Alcañiz  › Peñíscola,156.4,4,
04.09,152,78,Stage 15 - Sabiñánigo › Sallent de Gállego. Aramón Formigal,118.5,,
03.09,145,68,Stage 14 - Urdax-Dantxarinea  › Aubisque,196,,
02.09,3,57,Stage 13 - Bilbao › Urdax-Dantxarinea,213.4,35,20
01.09,138,91,Stage 12 - Los Corrales de Buelna › Bilbao,193.2,,
31.08,97,80,Stage 11 - Colunga. Museo Jurásico › Peña Cabarga,168.6,,
29.08,71,80,Stage 10 - Lugones › Lagos de Covadonga,188.7,,
28.08,97,89,Stage 9 - Cistierna  › Oviedo. Alto del Naranco,164.5,,
27.08,1,85,Stage 8 - Villalpando › La Camperona. Valle de Sabero,181.5,80,100
26.08,22,120,Stage 7 - Maceda › Puebla de Sanabria ,158.5,,
25.08,152,144,Stage 6 - Monforte de Lemos › Luintra. Ribera Sacra ,163.2,,
24.08,77,134,Stage 5 - Viveiro › Lugo,171.3,,
23.08,99,145,Stage 4 - Betanzos  › San Andrés de Teixido (Mirador Vixía de Herbeira),163.5,,
22.08,138,146,Stage 3 - Marín  › Dumbría. Mirador de Ézaro,176.4,,
21.08,180,136,Stage 2 - Ourense  › Baiona,160.8,,
20.08,14,150,Stage 1 (TTT) - Balneario Laias › Parque Náutico de Castrelo de Miño,27.8,,
02.08 » 06.08,,,Vuelta a Burgos (2.HC),,,
,77,,General classification,,,
06.08,89,,Stage 5 - Caleruega › Lagunas de Neila,163,,
05.08,78,88,Stage 4 - Aranda de Duero › Lerma,145,,
04.08,107,91,Stage 3 - Sedano › Villarcayo,198,,
03.08,7,34,Stage 2 (TTT) - Burgos › Burgos,10.72,,
02.08,34,34,Stage 1 - Sasamón › Melgar de Fernamental,158,,
30.07,80,,Clasica Ciclista San Sebastian (1.UWT),220.2,5,
12.07 » 18.07,,,Tour de Pologne (2.UWT),,,
,37,,General classification,,5,8
18.07,55,,Stage 7 (ITT) - Kraków › Kraków,25,,
16.07,48,40,Stage 5 - Wieliczka › Zakopane,225,,
15.07,43,46,Stage 4 - Nowy Sacz › Rzeszów,218,,
14.07,28,53,Stage 3 - Zawiercie › Nowy Sacz,240,,
13.07,35,74,Stage 2 - Tarnowskie Góry › Katowice,128,,
12.07,123,126,Stage 1 - Radzymin › Warsaw,138,,
26.06,3,,National Championships Russia - Road Race (NC),175.75,7,40
11.06 » 19.06,,,Tour de Suisse (2.UWT),,,
,36,,General classification,,5,10
19.06,42,,Stage 9 - La Punt  › Davos ,57,,
18.06,94,37,Stage 8 (ITT) - Davos  › Davos ,16.8,,
17.06,32,37,Stage 7 - Arbon › Sölden,224.3,,
16.06,47,43,Stage 6 - Weese › Amden,162.8,,
15.06,59,54,Stage 5 - Brig/Glis ›  Carì,126.4,,
14.06,22,68,Stage 4 - Rheinfelden › Champagne,193,,
13.06,77,82,Stage 3 - Grosswangen › Rheinfelden,192.6,,
12.06,96,118,Stage 2 -  Baar ›  Baar,187.6,,
11.06,150,150,Stage 1 (ITT) -  Baar ›  Baar,6.4,,
09.06,84,,GP du canton d'Argovie (1.HC),188.7,,
25.05 » 29.05,,,Baloise Belgium Tour (2.HC),,,
,102,,General classification,,,
29.05,60,,Stage 4 - Tremelo › Tongeren,174.2,,
