date,result ranking,general classification,race name,distance,PCS point,UCI point
29.05 » 01.06,,,Tour de Gironde (2.2),,,
,27,,General classification,,,
01.06,12,,Stage 4 - Villenave › Villenave,156,,
31.05,54,,Stage 3 - Cenon › Cenon,179.4,,
30.05,24,,Stage 2 - Saint-Gervais › Braud,179.1,,
29.05,11,,Stage 1 - Bordeaux › Bruges,166.6,,
31.05 » 03.06,,,Tour de Gironde (2.2),,,
01.06,3,,Stage 2 - Le Taillan › Le Taillan,171.5,1,
24.05 » 27.05,,,Ronde de l'Isard (2.2U),,,
27.05,DNF,,Stage 4 - Tarascon/Ariège › Saint Girons,150,,
26.05,59,,Stage 3 (ITT) - Saverdun › Saverdun,24.4,,
25.05,89,,Stage 2 - Arbas › Guzet Neige,170,,
24.05,5,,Stage 1 - Saint Girons › Aspet,162.7,,
08.05,16,,Coppa Citta' di Asti (1.2U),159.4,,
18.04 » 21.04,,,Tour du Loir-et-Cher (2.2),,,
21.04,78,,Stage 4 - Villebarou › Chailles,182,,
18.04,26,,Stage 1 - Blois › Billy,167,,
25.05 » 28.05,,,Tour de Gironde (2.2),,,
26.05,35,29,Stage 2 - Lormont › Braud-et-Saint-Louis,170,,
