date,result ranking,general classification,race name,distance,PCS point,UCI point
04.04 » 09.04,,,Itzulia Basque Country (2.UWT),,,
09.04,DNS,,Stage 6 - Eibar › Arrate,135.7,,
08.04,98,61,Stage 5 - Zamudio › Mallabia,163.76,,
07.04,62,40,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6,,
06.04,43,42,Stage 3 - Llodio › Amurrio,181.7,,
05.04,100,133,Stage 2 - Leitza › Viana,207.92,,
04.04,152,152,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51,,
02.04,71,,Gran Premio Miguel Indurain (1.Pro),190,,
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,
24.03,DNF,,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,
23.03,107,90,Stage 3 - Perpignan › La Molina,161.1,,
22.03,143,91,Stage 2 - L'Escala › Perpignan,202.4,,
21.03,84,84,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,
04.02,DNF,,Stage 3 - Alicante › Antenas del Maigmó,155.1,,
03.02,112,60,Stage 2 - Bétera › Torrent,171.5,,
02.02,52,52,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,
29.01,51,,Trofeo Pollença - Port d'Andratx (1.1),170.1,,
28.01,80,,Trofeo Serra de Tramuntana (1.1),158.9,,
27.01,66,,Trofeo Alcúdia - Port d'Alcúdia (1.1),173.2,,
09.10,18,,Il Lombardia (1.UWT),239,24,30
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,
04.10,64,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,
14.08 » 05.09,,,La Vuelta ciclista a España (2.UWT),,,
,31,,General classification,,20,20
05.09,124,,Stage 21 (ITT) - Padrón › Santiago de Compostela,33.8,,
04.09,101,31,Stage 20 - Sanxenxo › Mos. Castro de Herville,202.2,,
03.09,114,24,Stage 19 - Tapia › Monforte de Lemos,191.2,,
02.09,19,26,Stage 18 - Salas › Altu d'El Gamoniteiru,162.6,,
01.09,26,30,Stage 17 - Unquera › Lagos de Covadonga,185.8,,
31.08,90,36,Stage 16 - Laredo › Santa Cruz de Bezana,180,,
29.08,34,37,Stage 15 - Navalmoral de la Mata › El Barraco,197.5,,
28.08,74,42,Stage 14 - Don Benito › Pico Villuercas,165.7,,
27.08,94,32,Stage 13 - Belmez › Villanueva de la Serena,203.7,,
26.08,46,32,Stage 12 - Jaén › Córdoba,175,,
25.08,31,39,Stage 11 - Antequera › Valdepeñas de Jaén,133.6,,
24.08,49,47,Stage 10 - Roquetas de Mar › Rincón de la Victoria,189,,
22.08,19,45,Stage 9 - Puerto-Lumbreras › Alto de Velefique,188,,
21.08,123,80,Stage 8 - Santa Pola › La Manga del Mar Menor,173.7,,
20.08,54,83,Stage 7 - Gandía › Balcón de Alicante,152,,
19.08,172,136,Stage 6 - Requena › Alto de la Montaña de Cullera,158.3,,
18.08,182,111,Stage 5 - Tarancón › Albacete,184.4,,
17.08,64,37,Stage 4 - El Burgo de Osma › Molina de Aragón,163.9,,
16.08,28,38,Stage 3 - Santo Domingo de Silos › Picón Blanco,202.8,,
15.08,94,120,Stage 2 - Caleruega › Burgos,166.7,,
14.08,155,155,Stage 1 (ITT) - Burgos › Burgos,7.1,,
03.08 » 07.08,,,Vuelta a Burgos (2.Pro),,,
,12,,Mountains classification,,,
,19,,Points classification,,,
,52,,General classification,,,
07.08,18,,Stage 5 - Comunero de Revenga › Lagunas de Neila,146,,
06.08,65,64,Stage 4 - Roa › Aranda de Duero,149,,
05.08,4,70,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173,7,
04.08,104,124,Stage 2 - Tardajos › Briviesca,175,,
03.08,126,126,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161,,
31.07,52,,Donostia San Sebastian Klasikoa (1.UWT),223.5,5,4
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
,25,,General classification,,45,32
30.05,123,,Stage 21 (ITT) - Senago › Milan,30.3,,
29.05,21,24,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164,,
28.05,51,25,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166,,
27.05,44,25,Stage 18 - Rovereto › Stradella,231,,
26.05,61,25,Stage 17 - Canazei › Sega di Ala,193,,
24.05,15,24,Stage 16 - Sacile › Cortina d'Ampezzo,153,1,
23.05,29,27,Stage 15 - Grado › Gorizia,147,,
22.05,25,28,Stage 14 - Cittadella › Monte Zoncolan,205,,
21.05,143,29,Stage 13 - Ravenna › Verona,198,,
20.05,41,28,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,43,34,Stage 11 - Perugia › Montalcino,162,,
17.05,69,41,Stage 10 - L'Aquila › Foligno,139,,
16.05,31,41,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158,,
15.05,36,46,Stage 8 - Foggia › Guardia Sanframondi,170,,
