date,result ranking,general classification,race name,distance,PCS point,UCI point
14.04 » 16.04,,,Sea Otter Classic (2.2),,,
,48,,General classification,,,
16.04,53,,Stage 2 - Fort Ord › Fort Ord,222,,
15.04,46,53,Stage 1 - Monterey › Monterey,96.5,,
14.04,32,,Prologue - Monterey › Monterey,3,,
12.09,DNF,,T-Mobile International (1.3),186,,
28.04 » 02.05,,,Tour of the Gila (),,,
01.05,7,,Stage 4 - Silver City › Silver City,64.4,,
15.04 » 17.04,,,Sea Otter Classic (2.5),,,
,4,,General classification,,11,
17.04,5,,Stage 2 - Salinas Valley › Salinas Valley,164.15,,
16.04,7,4,Stage 1 - Laguna Seca › Laguna Seca,96.56,,
15.04,4,4,Prologue - Laguna Seca › Laguna Seca,2.74,,
14.09,48,,T-Mobile International (1.3),173,,
08.06,52,,US Pro Championship (1.2),250,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,61,,General classification,,,
12.04,60,,Stage 4 - Carmel › Salinas,159,,
11.04,56,72,Stage 3 - Laguna Seca › Laguna Seca,60,,
15.09,DNF,,San Francisco Grand Prix (1.3),176,,
