date,result ranking,general classification,race name,distance,PCS point,UCI point
16.04,DNF,,Liège - Bastogne - Liège U23 (1.2U),174.8,,
09.04,DNF,,Omloop van de Braakman (NAT),177.1,,
01.04 » 03.04,,,Le Triptyque des Monts et Châteaux (2.2U),,,
,7,,Mountains classification,,,
,11,,Points classification,,,
,7,,General classification,,4,3
03.04,24,,Stage 3b - Ellezelles › Frasnes-lez-Anvaing,95.7,,
03.04,9,6,Stage 3a (ITT) - Wodecq › Wodecq,14.2,,
02.04,37,7,Stage 2 - Bernissart › Tertre,169.9,,
01.04,3,3,Stage 1 - Antoing › Mont Saint-Aubert,131.7,1,
06.03,30,,Grand Prix de la Ville de Lillers Souvenir Bruno Comini (1.2),180,,
18.09,34,,Liège - Bastogne - Liège U23 (1.2U),171.6,,
02.09 » 04.09,,,Flanders Tomorrow Tour (2.2U),,,
,13,,Points classification,,,
,3,,General classification,,14,20
04.09,52,,Stage 3b - Handzame › Handzame,124.9,,
04.09,4,3,Stage 3a (ITT) - Koksijde › Koksijde,12.7,,
03.09,72,9,Stage 2 - Staden › Staden,153.6,,
02.09,8,8,Stage 1 - Poperinge › Poperinge,155.6,,
14.07,5,,National Championships Belgium U23 - ITT (NC),23.68,,3
17.10,17,,National Championships Belgium U23 - Road Race (NC),160,,
14.09,30,,De Kustpijl (1.2),199.6,,
02.08 » 05.08,,,Kreiz Breizh Elites (2.2),,,
04.08,DNF,,Stage 3 - Ploerdut › Carhaix,181.8,,
03.08,134,141,Stage 2 - Calanhel › Plouray,181.1,,
02.08,25,116,Stage 1 (TTT) - Ploumagoar › Ploumagoar,12.4,,
01.05,12,,National Championships Belgium U23 - ITT (NC),23.4,,
11.08 » 12.08,,,Ronde des Vallées (2.1),,,
12.08,DNF,,Stage 3 - Hémonstoir › Hémonstoir,96,,
11.08,13,,Stage 2 (ITT) - Saint-Caradec › Hémonstoir,11,,
11.08,120,,Stage 1 - Allineuc › Allineuc,109,,
03.08 » 05.08,,,Aubel - Thimister - Stavelot (2.1),,,
,53,,General classification,,,
05.08,50,,Stage 3 - Stavelot › Stavelot,98.1,,
04.08,30,78,Stage 2b - Thimister › Thimister,96.2,,
04.08,27,99,Stage 2a (TTT) - Thimister › Thimister,9,,
03.08,92,92,Stage 1 - Aubel › Aubel,90.9,,
12.07 » 15.07,,,Ain Bugey Valromey Tour (2.1),,,
,46,,General classification,,,
15.07,27,,Stage 4 - Artemare › Les Plans d'Hotonnes,105.8,,
14.07,74,67,Stage 3 - Culoz › Ruffieu,87.4,,
13.07,79,55,Stage 2 - Aoste › Contrevoz,97.5,,
12.07,26,26,Stage 1 - Chazey sur Ain-Groissiat › Chazey sur Ain-Groissiat,101,,
27.05,59,,National Championships Belgium MJ - Road Race (NC),126,,
01.05,27,,National Championships Belgium MJ - ITT (NC),27.4,,
01.04,3,,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors (1.1),133.1,40,
07.07 » 10.07,,,Sint-Martinusprijs Kontich (2.1),,,
,22,,Youth classification,,,
,71,,General classification,,,
10.07,65,,Stage 5 -  Kontich ›  Kontich,125,,
09.07,72,76,Stage 4 - Kontich › Kontich,110,,
09.07,39,75,Stage 3 (ITT) - Kontich › Kontich,11.7,,
08.07,82,96,Stage 2 - Antwerpen › Kontich,126,,
