date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04 » 17.04,,,Belgrade Banjaluka (2.1),,,
,6,,Youth classification,,,
,37,,General classification,,,
17.04,31,,Stage 5 - Derventa › Banja Luka,154.5,,
16.04,52,37,Stage 4 - Doboj › Prijedor,165.5,,
15.04,29,39,Stage 3 - Bijeljina › Vlasenica,123,,
14.04,41,102,Stage 2 - Obrenovac › Bijeljina,122,,
13.04,22,135,Stage 1 (TTT) - Belgrade › Belgrade,4,,
20.03,18,,Popolarissima (1.2),175.2,,
09.09 » 12.09,,,Tour de Serbie (2.2),,,
,9,,Youth classification,,,
,36,,General classification,,,
12.09,28,,Stage 4 - Prijepolje › Čačak,156.5,,
11.09,40,44,Stage 3 - Čačak › Prijepolje,153.3,,
10.09,34,44,Stage 2 - Mionica › Čačak,144,,
09.09,39,39,Stage 1 - Požarevac › Mionica,147.6,,
26.06,2,,National Championships Bosnia and Herzegovina - Road Race (NC),,10,30
24.06,1,,National Championships Bosnia and Herzegovina U23 - ITT (NC),,,25
22.04 » 25.04,,,Belgrade Banjaluka (2.1),,,
,22,,Youth classification,,,
,95,,General classification,,,
25.04,35,,Stage 4 - Prijedor › Banjaluka,163.5,,
24.04,96,112,Stage 3 - Bijeljina › Vlasenica,124.1,,
23.04,112,110,Stage 2 - Obrenovac › Bijeljina,122,,
22.04,94,94,Stage 1 - Belgrade › Šabac,89.7,,
19.09 » 20.09,,,Olympic Hopes - Belgrade Trophy Milan Panić (2.1),,,
,8,,Points classification,,,
,5,,General classification,,28,
20.09,5,,Stage 2 - Belgrade › Belgrade,94.5,4,
19.09,5,5,Stage 1 - Belgrade  › Belgrade ,100,4,
28.08,DNF,,European Continental Championships MJ - Road Race (CC),109.2,,
06.07 » 07.07,,,Olympic Hopes - Belgrade Trophy Milan Panić (2.1),,,
07.07,DNF,,Stage 2 - Bogosavac › Bogosavac,120,,
06.07,52,52,Stage 1b - Autodrome Navak › Autodrome Navak,98.2,,
30.06,3,,National Championships Bosnia and Herzegovina MJ - Road Race (NC),,7,
28.06,3,,National Championships Bosnia and Herzegovina MJ - ITT (NC),,6,
