date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,58,,National Championships Belgium - Road Race (NC) ,208.7,,,2022
23.06,3,,National Championships Belgium - ITT (NC) ,34.8,2,20,2022
15.06 » 19.06,,,Baloise Belgium Tour (2.Pro) ,,,,2022
,18,,Points classification ,,,,2022
,5,,General classification ,,70,85,2022
19.06,22,,Stage 5 - Gingelom › Beringen ,179.9,,,2022
18.06,6,5,Stage 4 - Durbuy › Durbuy  79k,172.2,3,,2022
17.06,12,14,Stage 3 (ITT) - Scherpenheuvel-Zichem › Scherpenheuvel-Zichem ,11.8,,,2022
16.06,125,34,Stage 2 - Beveren › Knokke-Heist ,175.6,,,2022
15.06,31,31,Stage 1 - Merelbeke › Maarkedal ,165,,,2022
11.06,31,,Dwars door het Hageland (1.Pro) ,177,,3,2022
06.06,31,,Ronde van Limburg (1.1) ,202.6,,,2022
05.06,35,,Brussels Cycling Classic (1.Pro) ,203.9,,3,2022
29.05,20,,Marcel Kint Classic (1.1) ,199,1,3,2022
17.04,OTL,,Paris-Roubaix (1.UWT) ,257.2,,,2022
13.04,55,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,205.1,,,2022
10.04,DNF,,Amstel Gold Race (1.UWT) ,254.1,,,2022
03.04,33,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT) ,272.5,7,10,2022
30.03,4,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT)  68k,183.7,90,175,2022
27.03,33,,Gent-Wevelgem in Flanders Fields ME (1.UWT) ,248.8,5,10,2022
25.03,DNF,,E3 Saxo Bank Classic (1.UWT) ,203.9,,,2022
18.03,32,,Bredene Koksijde Classic (1.Pro) ,200.9,,3,2022
16.03,26,,Danilith Nokere Koerse (1.Pro) ,189.8,,5,2022
05.03,DNF,,Strade Bianche (1.UWT) ,184,,,2022
01.03,6,,Le Samyn (1.1) ,209,24,40,2022
26.02,5,,Omloop Het Nieuwsblad ME (1.UWT) ,204.2,80,120,2022
17.04,OTL,,Paris-Roubaix (1.UWT),257.2,,,2022
13.04,55,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),205.1,,,2022
10.04,DNF,,Amstel Gold Race (1.UWT),254.1,,,2022
03.04,33,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),272.5,7,10,2022
30.03,4,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),183.7,90,175,2022
27.03,33,,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8,5,10,2022
25.03,DNF,,E3 Saxo Bank Classic (1.UWT),203.9,,,2022
18.03,32,,Bredene Koksijde Classic (1.Pro),200.9,,3,2022
16.03,26,,Danilith Nokere Koerse (1.Pro),189.8,,5,2022
05.03,DNF,,Strade Bianche (1.UWT),184.0,,,2022
01.03,6,,Le Samyn (1.1),209.0,24,40,2022
26.02,5,,Omloop Het Nieuwsblad ME (1.UWT),204.2,80,120,2022
09.10,99,,Il Lombardia (1.UWT),239.0,5,,2021
07.10,51,,Gran Piemonte (1.Pro),168.0,,,2021
03.10,DNF,,Paris-Roubaix (1.UWT),257.7,,,2021
26.09,20,,World Championships - Road Race (WC),268.3,30,30,2021
22.09,7,,World Championships - Mixed Relay TTT (WC),44.5,,28.33,2021
15.09,23,,Grand Prix de Wallonie (1.Pro),208.1,3,5,2021
12.09,10,,European Continental Championships - Road Race (CC),179.2,14,50,2021
30.08 » 05.09,,,Benelux Tour (2.UWT),,,,2021
,11,,Points classification,,,,2021
,3,,General classification,,160,260,2021
05.09,21,,Stage 7 - Namur › Geraardsbergen,177.9,,,2021
04.09,5,3,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6,10,,2021
03.09,23,4,Stage 5 - Riemst › Bilzen,192.0,,,2021
02.09,15,7,Stage 4 - Aalter › Ardooie,166.1,,,2021
01.09,46,6,Stage 3 - Essen › Hoogerheide,168.3,,,2021
31.08,8,5,Stage 2 (ITT) - Lelystad › Lelystad,11.1,3,,2021
30.08,17,21,Stage 1 - Surhuisterveen › Dokkum,169.6,,,2021
28.08,13,,Brussels Cycling Classic (1.Pro),205.3,16,20,2021
26.06 » 18.07,,,Tour de France (2.UWT),,,,2021
07.07,DNF,,Stage 11 - Sorgues › Malaucène,198.9,,,2021
06.07,163,125,Stage 10 - Albertville › Valence,190.7,,,2021
04.07,162,109,Stage 9 - Cluses › Tignes,144.9,,,2021
03.07,172,97,Stage 8 - Oyonnax › Le Grand-Bornand,150.8,,,2021
02.07,68,85,Stage 7 - Vierzon › Le Creusot,249.1,,,2021
01.07,36,102,Stage 6 - Tours › Châteauroux,160.4,,,2021
30.06,95,106,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2,,,2021
29.06,48,110,Stage 4 - Redon › Fougères,150.4,,,2021
28.06,28,111,Stage 3 - Lorient › Pontivy,182.9,,,2021
27.06,122,119,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5,,,2021
26.06,135,135,Stage 1 - Brest › Landerneau,197.8,,,2021
20.06,39,,National Championships Belgium - Road Race (NC),221.3,,,2021
16.06,3,,National Championships Belgium - ITT (NC),37.6,2,20,2021
09.06 » 13.06,,,Baloise Belgium Tour (2.Pro),,,,2021
10.06,DNS,,Stage 2 (ITT) - Knokke-Heist › Knokke-Heist,11.2,,,2021
09.06,38,38,Stage 1 - Beveren › Maarkedal,175.3,,,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,,2021
26.05,DNS,,Stage 17 - Canazei › Sega di Ala,193.0,,,2021
24.05,150,104,Stage 16 - Sacile › Cortina d'Ampezzo,153.0,,,2021
23.05,1,89,Stage 15 - Grado › Gorizia,147.0,80,100,2021
22.05,142,110,Stage 14 - Cittadella › Monte Zoncolan,205.0,,,2021
21.05,20,105,Stage 13 - Ravenna › Verona,198.0,,,2021
20.05,116,107,Stage 12 - Siena › Bagno di Romagna,212.0,,,2021
19.05,112,101,Stage 11 - Perugia › Montalcino,162.0,,,2021
17.05,143,99,Stage 10 - L'Aquila › Foligno,139.0,,,2021
16.05,168,93,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0,,,2021
15.05,7,69,Stage 8 - Foggia › Guardia Sanframondi,170.0,12,,2021
14.05,70,82,Stage 7 - Notaresco › Termoli,181.0,,,2021
13.05,130,85,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0,,,2021
12.05,100,67,Stage 5 - Modena › Cattolica,177.0,,,2021
11.05,97,71,Stage 4 - Piacenza › Sestola,187.0,,,2021
10.05,32,16,Stage 3 - Biella › Canale,190.0,,,2021
09.05,46,23,Stage 2 - Stupinigi  › Novara,179.0,,,2021
08.05,24,23,Stage 1 (ITT) - Turin › Turin,8.6,,,2021
14.04,17,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),201.7,9,5,2021
07.04,50,,Scheldeprijs ME (1.Pro),193.8,,,2021
04.04,38,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),254.3,5,10,2021
31.03,29,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),184.1,6,12,2021
26.03,45,,E3 Saxo Bank Classic (1.UWT),203.9,5,8,2021
20.03,81,,Milano-Sanremo (1.UWT),299.0,5,,2021
07.03 » 14.03,,,Paris - Nice (2.UWT),,,,2021
,8,,Mountains classification,,,,2021
,51,,Points classification,,,,2021
,88,,General classification,,5,,2021
14.03,107,,Stage 8 - Le Plan-du-Var › Levens,92.7,,,2021
13.03,67,87,Stage 7 - Le Broc › Valdeblore La Colmiane,119.2,,,2021
12.03,97,90,Stage 6 - Brignoles › Biot,202.4,,,2021
11.03,34,96,Stage 5 - Vienne › Bollène,200.2,,,2021
10.03,102,98,Stage 4 - Chalon-sur-Saône › Chiroubles,187.6,,,2021
09.03,30,28,Stage 3 (ITT) - Gien › Gien,14.4,,,2021
08.03,48,39,Stage 2 - Oinville-sur-Montcient › Amilly,188.0,,,2021
07.03,41,42,Stage 1 - Saint-Cyr-L'École › Saint-Cyr-L'École,165.8,,,2021
02.03,16,,Le Samyn (1.1),205.4,5,3,2021
28.02,67,,Kuurne - Bruxelles - Kuurne (1.Pro),197.0,,,2021
27.02,48,,Omloop Het Nieuwsblad ME (1.UWT),200.5,5,5,2021
14.02,33,,Clasica de Almeria (1.Pro),183.3,,3,2021
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,,2020
,11,,Points classification,,,,2020
,95,,General classification,,20,,2020
25.10,2,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,50,40,2020
24.10,125,96,Stage 20 - Alba › Sestriere,190.0,,,2020
23.10,2,93,Stage 19 - Abbiategrasso › Asti,124.0,50,40,2020
22.10,52,99,Stage 18 - Pinzolo › Laghi di Cancano,207.0,,,2020
21.10,118,102,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203.0,,,2020
20.10,98,100,Stage 16 - Udine › San Daniele del Friuli,229.0,,,2020
18.10,70,95,Stage 15 - Base Aerea Rivolto › Piancavallo,185.0,,,2020
17.10,12,106,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1,4,,2020
16.10,103,109,Stage 13 - Cervia › Monselice,192.0,,,2020
