date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04,55,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),205.1,,
10.04,DNF,,Amstel Gold Race (1.UWT),254.1,,
03.04,33,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),272.5,7,10
30.03,4,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),183.7,90,175
27.03,33,,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8,5,10
25.03,DNF,,E3 Saxo Bank Classic (1.UWT),203.9,,
18.03,32,,Bredene Koksijde Classic (1.Pro),200.9,,3
16.03,26,,Danilith Nokere Koerse (1.Pro),189.8,,5
05.03,DNF,,Strade Bianche (1.UWT),184,,
01.03,6,,Le Samyn (1.1),209,24,40
26.02,5,,Omloop Het Nieuwsblad ME (1.UWT),204.2,80,120
09.10,99,,Il Lombardia (1.UWT),239,5,
07.10,51,,Gran Piemonte (1.Pro),168,,
03.10,DNF,,Paris-Roubaix (1.UWT),257.7,,
26.09,20,,World Championships - Road Race (WC),268.3,30,30
22.09,7,,World Championships - Mixed Relay TTT (WC),44.5,,28.33
15.09,23,,Grand Prix de Wallonie (1.Pro),208.1,3,5
12.09,10,,European Continental Championships - Road Race (CC),179.2,14,50
30.08 » 05.09,,,Benelux Tour (2.UWT),,,
,11,,Points classification,,,
,3,,General classification,,160,260
05.09,21,,Stage 7 - Namur › Geraardsbergen,177.9,,
04.09,5,3,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6,10,
03.09,23,4,Stage 5 - Riemst › Bilzen,192,,
02.09,15,7,Stage 4 - Aalter › Ardooie,166.1,,
01.09,46,6,Stage 3 - Essen › Hoogerheide,168.3,,
31.08,8,5,Stage 2 (ITT) - Lelystad › Lelystad,11.1,3,
30.08,17,21,Stage 1 - Surhuisterveen › Dokkum,169.6,,
28.08,13,,Brussels Cycling Classic (1.Pro),205.3,16,20
26.06 » 18.07,,,Tour de France (2.UWT),,,
07.07,DNF,,Stage 11 - Sorgues › Malaucène,198.9,,
06.07,163,125,Stage 10 - Albertville › Valence,190.7,,
04.07,162,109,Stage 9 - Cluses › Tignes,144.9,,
03.07,172,97,Stage 8 - Oyonnax › Le Grand-Bornand,150.8,,
02.07,68,85,Stage 7 - Vierzon › Le Creusot,249.1,,
01.07,36,102,Stage 6 - Tours › Châteauroux,160.4,,
30.06,95,106,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2,,
29.06,48,110,Stage 4 - Redon › Fougères,150.4,,
28.06,28,111,Stage 3 - Lorient › Pontivy,182.9,,
27.06,122,119,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5,,
26.06,135,135,Stage 1 - Brest › Landerneau,197.8,,
20.06,39,,National Championships Belgium - Road Race (NC),221.3,,
16.06,3,,National Championships Belgium - ITT (NC),37.6,2,20
09.06 » 13.06,,,Baloise Belgium Tour (2.Pro),,,
10.06,DNS,,Stage 2 (ITT) - Knokke-Heist › Knokke-Heist,11.2,,
09.06,38,38,Stage 1 - Beveren › Maarkedal,175.3,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
26.05,DNS,,Stage 17 - Canazei › Sega di Ala,193,,
24.05,150,104,Stage 16 - Sacile › Cortina d'Ampezzo,153,,
23.05,1,89,Stage 15 - Grado › Gorizia,147,80,100
22.05,142,110,Stage 14 - Cittadella › Monte Zoncolan,205,,
21.05,20,105,Stage 13 - Ravenna › Verona,198,,
20.05,116,107,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,112,101,Stage 11 - Perugia › Montalcino,162,,
17.05,143,99,Stage 10 - L'Aquila › Foligno,139,,
16.05,168,93,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158,,
15.05,7,69,Stage 8 - Foggia › Guardia Sanframondi,170,12,
14.05,70,82,Stage 7 - Notaresco › Termoli,181,,
13.05,130,85,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,
12.05,100,67,Stage 5 - Modena › Cattolica,177,,
11.05,97,71,Stage 4 - Piacenza › Sestola,187,,
10.05,32,16,Stage 3 - Biella › Canale,190,,
09.05,46,23,Stage 2 - Stupinigi  › Novara,179,,
08.05,24,23,Stage 1 (ITT) - Turin › Turin,8.6,,
14.04,17,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),201.7,9,5
07.04,50,,Scheldeprijs ME (1.Pro),193.8,,
04.04,38,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),254.3,5,10
31.03,29,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),184.1,6,12
26.03,45,,E3 Saxo Bank Classic (1.UWT),203.9,5,8
20.03,81,,Milano-Sanremo (1.UWT),299,5,
07.03 » 14.03,,,Paris - Nice (2.UWT),,,
,8,,Mountains classification,,,
,51,,Points classification,,,
,88,,General classification,,5,
14.03,107,,Stage 8 - Le Plan-du-Var › Levens,92.7,,
13.03,67,87,Stage 7 - Le Broc › Valdeblore La Colmiane,119.2,,
12.03,97,90,Stage 6 - Brignoles › Biot,202.4,,
11.03,34,96,Stage 5 - Vienne › Bollène,200.2,,
10.03,102,98,Stage 4 - Chalon-sur-Saône › Chiroubles,187.6,,
09.03,30,28,Stage 3 (ITT) - Gien › Gien,14.4,,
08.03,48,39,Stage 2 - Oinville-sur-Montcient › Amilly,188,,
07.03,41,42,Stage 1 - Saint-Cyr-L'École › Saint-Cyr-L'École,165.8,,
02.03,16,,Le Samyn (1.1),205.4,5,3
28.02,67,,Kuurne - Bruxelles - Kuurne (1.Pro),197,,
27.02,48,,Omloop Het Nieuwsblad ME (1.UWT),200.5,5,5
14.02,33,,Clasica de Almeria (1.Pro),183.3,,3
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,
,11,,Points classification,,,
,95,,General classification,,20,
25.10,2,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,50,40
24.10,125,96,Stage 20 - Alba › Sestriere,190,,
23.10,2,93,Stage 19 - Abbiategrasso › Asti,124,50,40
22.10,52,99,Stage 18 - Pinzolo › Laghi di Cancano,207,,
21.10,118,102,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203,,
20.10,98,100,Stage 16 - Udine › San Daniele del Friuli,229,,
18.10,70,95,Stage 15 - Base Aerea Rivolto › Piancavallo,185,,
17.10,12,106,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1,4,
16.10,103,109,Stage 13 - Cervia › Monselice,192,,
15.10,61,105,Stage 12 - Cesenatico › Cesenatico,204,,
14.10,24,114,Stage 11 - Porto Sant'Elpidio › Rimini,182,,
13.10,60,116,Stage 10 - Lanciano › Tortoreto,177,,
11.10,140,131,Stage 9 - San Salvo › Roccaraso,208,,
10.10,117,124,Stage 8 - Giovinazzo › Vieste,200,,
09.10,81,125,Stage 7 - Matera › Brindisi,143,,
08.10,96,129,Stage 6 - Castrovillari › Matera,188,,
07.10,161,134,Stage 5 - Mileto › Camigliatello Silano,225,,
06.10,148,129,Stage 4 - Catania › Villafranca Tirrena,140,,
05.10,115,125,Stage 3 - Enna › Etna,150,,
04.10,136,120,Stage 2 - Alcamo › Agrigento,149,,
03.10,36,36,Stage 1 (ITT) - Monreale › Palermo,15.1,,
25.09,8,,World Championships - ITT (WC),31.7,70,70
07.09 » 14.09,,,Tirreno-Adriatico (2.UWT),,,
,32,,Mountains classification,,,
,15,,Points classification,,,
,93,,General classification,,5,
14.09,2,,Stage 8 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,30,25
13.09,91,96,Stage 7 - Pieve Torina › Loreto,181,,
12.09,103,100,Stage 6 - Castelfidardo › Senigallia,171,,
11.09,65,102,Stage 5 - Norcia › Sassotetto,202,,
10.09,122,120,Stage 4 - Terni › Cascia,194,,
09.09,103,113,Stage 3 - Follonica › Saturnia,217,,
08.09,161,165,Stage 2 - Camaiore › Follonica,201,,
07.09,167,173,Stage 1 - Lido di Camaiore › Lido di Camaiore,133,,
28.08,5,,European Continental Championships - Mixed Relay TTT (CC),54.6,2,8.33
26.08,90,,European Continental Championships - Road Race (CC),177.45,,
24.08,3,,European Continental Championships - ITT (CC),25.6,8,40
20.08,2,,National Championships Belgium - ITT (NC),42.1,7,30
06.08 » 09.08,,,Czech Tour (2.1),,,
,36,,General classification,,,
09.08,34,,Stage 4 - Mohelnice › Šternberk,179.2,,
08.08,21,71,Stage 3 - Olomouc › Frýdek-Místek,209.8,,
07.08,26,108,Stage 2 - Prostějov › Uničov,193.4,,
06.08,21,110,Stage 1 (TTT) - Uničov › Uničov,18.6,,
08.03 » 15.03,,,Paris - Nice (2.UWT),,,
14.03,DNF,,Stage 7 - Nice › Valdeblore La Colmiane,166.5,,
13.03,91,65,Stage 6 - Sorgues › Apt,161.5,,
12.03,112,65,Stage 5 - Gannat › La Côte-Saint-André,227,,
11.03,6,32,Stage 4 (ITT) -  Saint-Amand-Montrond ›  Saint-Amand-Montrond,15.1,7,
10.03,72,40,Stage 3 - Chalette-sur-Loing › La Châtre,212.5,,
09.03,52,30,Stage 2 - Chevreuse › Chalette-sur-Loing,166.5,,
08.03,31,31,Stage 1 - Plaisir › Plaisir,154,,
23.02 » 29.02,,,UAE Tour (2.UWT),,,
,20,,Points classification,,,
,43,,General classification,,5,5
27.02,16,,Stage 5 - Al Ain › Jebel Hafeet ,162,,
26.02,25,54,Stage 4 - Zabeel Park  › Dubai City Walk,173,,
25.02,24,57,Stage 3 - Al Qudra Cycle Track  › Jebel Hafeet ,184,,
24.02,120,119,Stage 2 - Hatta › Hatta Dam,168,,
23.02,131,131,Stage 1 - The Pointe  › Dubai Silicon Oasis,148,,
17.10 » 22.10,,,Gree-Tour of Guangxi (2.UWT),,,
,17,,Mountains classification,,,
,52,,Points classification,,,
,21,,General classification,,18,12
22.10,29,,Stage 6 - Guilin › Guilin,168.3,,
21.10,10,21,Stage 5 - Liuzhou › Guilin,212.2,1,
20.10,24,22,Stage 4 - Nanning › Nongla Scenic Area,161.4,,
19.10,17,33,Stage 3 - Nanning › Nanning,143,,
18.10,34,64,Stage 2 - Beihai  › Qinzhou,152.3,,
17.10,94,94,Stage 1 - Beihai  › Beihai ,135.6,,
08.10,17,,Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke (1.1),198.6,4,3
05.10,84,,Tour de l'Eurométropole (1.HC),176.7,,
03.10,33,,Sparkassen Münsterland Giro (1.HC),193.3,,3
25.09,11,,World Championships - ITT (WC),54,40,40
30.06,DNF,,National Championships Belgium - Road Race (NC),224,,
27.06,4,,National Championships Belgium - ITT (NC),38.3,,15
12.06 » 16.06,,,Baloise Belgium Tour (2.HC),,,
,5,,Points classification,,,
,2,,General classification,,110,150
16.06,63,,Stage 5 - Tongeren › Beringen,158.5,,
15.06,1,2,Stage 4 - Seraing › Seraing,151.6,30,20
14.06,3,3,Stage 3 (ITT) - Grimbergen › Grimbergen,9.2,12,5
13.06,27,16,Stage 2 - Knokke-Heist › Zottegem,179.9,,
12.06,41,43,Stage 1 - Sint-Niklaas › Knokke-Heist,183.4,,
11.05 » 02.06,,,Giro d'Italia (2.UWT),,,
,51,,Mountains classification,,,
,32,,Points classification,,,
,111,,General classification,,20,
02.06,2,,Stage 21 (ITT) - Verona › Verona,17,50,40
01.06,103,112,Stage 20 - Feltre  › Monte Avena,194,,
31.05,113,113,Stage 19 - Treviso › San Martino di Castrozza,151,,
30.05,121,113,Stage 18 - Valdaora / Olang › Santa Maria di Sala,222,,
29.05,111,113,Stage 17 - Commezzadura (Val di Sole) › Anterselva / Antholz,181,,
28.05,106,107,Stage 16 - Lovere › Ponte di Legno,194,,
26.05,109,111,Stage 15 - Ivrea › Como,232,,
25.05,56,107,Stage 14 - Saint Vincent › Courmayeur (Skyway Monte Bianco),131,,
24.05,77,121,Stage 13 - Pinerolo › Ceresole Reale (Lago Serrù),196,,
23.05,72,135,Stage 12 - Cuneo › Pinerolo,158,,
22.05,158,134,Stage 11 - Carpi › Novi Ligure,221,,
21.05,153,132,Stage 10 - Ravenna › Modena,145,,
19.05,2,132,Stage 9 (ITT) - Riccione › San Marino,34.8,50,40
18.05,140,135,Stage 8 - Tortoreto Lido › Pesaro,239,,
17.05,85,137,Stage 7 - Vasto › L'Aquila,185,,
16.05,161,152,Stage 6 - Cassino › San Giovanni Rotondo,238,,
15.05,119,150,Stage 5 - Frascati › Terracina,140,,
14.05,165,152,Stage 4 - Orbetello › Frascati,235,,
13.05,158,137,Stage 3 - Vinci › Orbetello,220,,
12.05,137,134,Stage 2 - Bologna › Fucecchio,205,,
11.05,20,20,Stage 1 (ITT) - Bologna › Madonna di San Luca,8,,
30.04 » 05.05,,,Tour de Romandie (2.UWT),,,
,16,,Points classification,,,
,83,,General classification,,5,
05.05,2,,Stage 5 (ITT) - Genève › Genève,16.85,30,25
04.05,81,86,Stage 4 - Lucens › Torgon,107.6,,
03.05,87,97,Stage 3 - Romont › Romont,160,,
02.05,51,94,Stage 2 - Le Locle › Morges,174.4,,
01.05,99,108,Stage 1 - Neuchâtel › La Chaux-de-Fonds,168.4,,
30.04,139,139,Prologue - Neuchâtel › Neuchâtel,3.87,,
13.03 » 19.03,,,Tirreno-Adriatico (2.UWT),,,
,13,,Points classification,,,
,120,,General classification,,5,
19.03,1,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10,50,60
18.03,144,126,Stage 6 - Matelica › Jesi,195,,
17.03,127,112,Stage 5 - Colli al Metauro › Recanati,180,,
16.03,83,103,Stage 4 - Foligno › Fossombrone,221,,
15.03,156,155,Stage 3 - Pomarance › Foligno,226,,
