date,result ranking,general classification,race name,distance,PCS point,UCI point
12.05 » 20.05,,,Olympia's Tour (2.2),,,
13.05,31,,Stage 1 - Anholt › Gendringen,158.5,,
12.05,121,,Prologue - Varsseveld › Varsseveld,6.4,,
22.04,DNF,,Rund um Düren (1.2),152,,
11.03,32,,Vlaamse Pijl (1.2),145.7,,
29.08,12,,Schaal Sels (1.1),198.4,10,
22.08,44,,GP Stad Zottegem-Dr. Tistaert Prijs (1.1),186.1,,
16.07,DNF,,European Championships U23 - Road Race (CC),177.6,,
14.07,DNF,,European Championships U23 - ITT (CC),32,,
02.07,4,,National Championships Finland - Road Race (NC),186.6,4,
14.06 » 17.06,,,Ster Elektrotoer (2.1),,,
16.06,DNF,,Stage 4 - Verviers › La Gileppe,192.3,,
15.06,66,47,Stage 3 - Valkenburg › Valkenburg,179.4,,
14.06,60,55,Stage 2 (ITT) - Schimmert › Schimmert,11,,
14.06,73,73,Stage 1 - Schijndel › Nuth,122,,
07.06,34,,Veenendaal - Veenendaal (1.HC),209.9,,
25.05,DNF,,Tour de Vendée (1.1),201,,
13.05 » 21.05,,,Olympia's Tour (2.2),,,
20.05,26,,Stage 8 - Nuenen › Buchten,148,,
19.05,46,,Stage 7 - Gendringen › Gerwen,181,,
18.05,24,,Stage 6 - Hardenberg › Gendringen,169,,
17.05,6,,Stage 5 - Surhuisterveen › Hardenberg,157,,
16.05,73,,Stage 4 - Heerhugowaard › Surhuisterveen,183,,
15.05,49,,Stage 3 - Noordwijkerhout › Heerhugowaard,168,,
14.05,22,,Stage 2 - Noordwijkerhout › Noordwijkerhout,158,,
13.05,39,,Prologue - Noordwijkerhout › Noordwijkerhout,4.8,,
07.05,28,,Omloop der Kempen (1.2),200,,
29.04,17,,Grand Prix Herning (1.1),198.7,4,
23.04,15,,Ronde van Noord-Holland (1.1),204.5,6,
16.04,32,,Grand Prix de la Ville de Nogent-sur-Oise (1.2),158.6,,
15.03,DNF,,Nokere-Koerse (1.1),193.7,,
24.09,DNF,,World Championships U23 - Road Race (WC),168,,
10.07,DNF,,European Championships U23 - Road Race (CC),81.6,,
25.04 » 01.05,,,Ruban Granitier Breton (2.2),,,
26.04,118,,Stage 1 - Rennes › La Chapelle-des-Marais,153.2,,
25.04,21,,Prologue - Rennes › Rennes,5.3,,
21.03 » 28.03,,,Tour de Normandie (2.2),,,
27.03,13,,Stage 6 - Ducey › Bagnoles de L'orne,173,,
26.03,94,,Stage 5 - Domfront › Avranches,80,,
25.03,47,,Stage 4 - Flers › Domfront,74,,
24.03,7,,Stage 3 - Elbeuf › Flers,201,,
23.03,25,,Stage 2 - Forges-Les-eaux › Elbeuf,147,,
22.03,20,,Stage 1 - Mondeville › Forges-Les-eaux,208,,
21.03,57,,Prologue - Mondeville › Mondeville,5.6,,
16.03,DNF,,Nokere-Koerse (1.1),193,,
26.02,22,,Beverbeek Classic (1.2),169,,
01.10,DNF,,World Championships U23 - Road Race (WC),177,,
08.08,6,,European Championships U23 - Road Race (CC),178.8,24,
06.08,42,,European Championships U23 - ITT (CC),30.5,,
25.07,DNF,,GP Demy Cars (1.6),154,,
20.05 » 23.05,,,Flèche du Sud (2.6),,,
,10,,General classification,,1,
23.05,7,,Stage 4 - Dudelange › Esch-sur-Alzette,160.6,,
22.05,7,,Stage 3a - Troisvierges › Bourscheid,84.8,,
22.05,1,9,Stage 3b - Bourscheid › Warken,88,5,
21.05,4,11,Stage 2 - Kayl › Rumelange,168.9,,
20.05,9,,Stage 1 - Esch-sur-Alzette › Berchem,168.2,,
11.10,97,,World Championships MJ - Road Race (WC),124,,
08.10,44,,World Championships MJ - ITT (WC),20.8,,
12.10,25,,World Championships MJ - Road Race (WC),128,1,
09.10,62,,World Championships MJ - ITT (WC),23.2,,
