date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04 » 17.04,,,Tour du Loir et Cher (2.2),,,
,96,,General classification,,,
17.04,98,,Stage 5 - Blois › Blois,97.5,,
16.04,87,103,Stage 4 - La Motte-Beuvron › La Motte-Beuvron,205,,
15.04,113,109,Stage 3 - Cloyes-Les-Trois-Rivières › Vendôme,213,,
14.04,95,110,Stage 2 - Le Controis-en-Sologne › Vallières-les-Grandes,197.5,,
13.04,129,129,Stage 1 - Blois › Fontaines-en-Sologne,147,,
17.10,DNF,,Paris-Mantes Cycliste (1.2),170.8,,
03.09 » 05.09,,,A Travers les Hauts de France (2.2),,,
,56,,General classification,,,
05.09,65,,Stage 3 - Albert › Le Cateau-Cambrésis,175.3,,
04.09,46,46,Stage 2 - Neuville-Saint-Rémy › Roisel,174.7,,
03.09,61,61,Stage 1 - Arras › Lagnicourt-Marcel,129,,
29.08,DNF,,Grand Prix de la Somme Conseil Départemental 80 (1.2),179,,
25.07,20,,Grand Prix de la ville de Pérenchies (1.2),163,,
18.07,13,,Grand Prix International de la ville de Nogent-sur-Oise (1.2),174,,
14.03,DNF,,Paris - Troyes (1.2),179.9,,
23.10,10,,National Championships France U23 - Road Race (NC),168.5,,1
20.09,20,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,1,3
08.03,78,,Grand Prix de la Ville de Lillers Souvenir Bruno Comini (1.2),187,,
01.09,11,,Grand Prix International de la ville de Nogent-sur-Oise (1.2),168,,
23.08,6,,National Championships France U23 - Road Race (NC),178.5,,5
28.07,DNF,,Grand Prix de la ville de Pérenchies (1.2),162.4,,
13.06 » 16.06,,,Ronde de l'Oise (2.2),,,
,18,,Youth classification,,,
,34,,General classification,,,
16.06,29,,Stage 4 - Laigneville › Pont-Sainte-Maxence,170.3,,
15.06,24,37,Stage 3 - Grandvilliers › Ressons-sur-Matz,174.8,,
14.06,20,40,Stage 2 - Liancourt › Liancourt,186.4,,
13.06,64,63,Stage 1 - Couloisy › Clermont,126.7,,
24.05 » 26.05,,,A Travers les Hauts de France (2.2),,,
,31,,Youth classification,,,
,53,,General classification,,,
26.05,66,,Stage 3 - Petite-Forêt  › Pecquencourt,188.5,,
25.05,33,23,Stage 2 - Seclin › Bonningues-lès-Calais,197.8,,
24.05,22,28,Stage 1 - Gavrelle › Épinoy,125.7,,
17.05 » 19.05,,,Tour d'Eure-et-Loir (2.2),,,
18.05,DNF,,Stage 2 - Maintenon › Authon-du-Perche,188.6,,
17.05,108,108,Stage 1 - Dreux › Châteaudun,124,,
12.05,12,,Grand Prix de la Somme « Conseil Départemental 80» (1.2),168.6,,
17.04 » 21.04,,,Tour du Loir et Cher E Provost (2.2),,,
,22,,Youth classification,,,
,65,,General classification,,,
21.04,38,,Stage 5 - Blois › Blois,97,,
20.04,89,69,Stage 4 - Angé › Angé,191.5,,
19.04,76,65,Stage 3 - Mer › Vendôme,210,,
18.04,23,26,Stage 2 - Les Montils › Chailles,188,,
17.04,45,47,Stage 1 - Blois › Vineuil,176,,
17.03,55,,Paris-Troyes (1.2),184,,
24.08,21,,National Championships France U23 - Road Race (NC),175.8,,
21.08,33,,Grand Prix des Marbriers (1.2),160,,
22.07,39,,Grand Prix de la ville de Pérenchies (1.2),163.2,,
24.09,DNF,,Paris-Chauny (1.2),174.9,,
22.08,DNF,,Grand Prix des Marbriers (1.2),160,,
23.07,73,,Grand Prix de la ville de Pérenchies (1.2),163.2,,
28.08,DNF,,Trofeo Emilio Paganessi (1.1),134,,
27.08,DNF,,Trofeo comune di Vertova Memorial Pietro Merelli (1.1),81.2,,
20.08,37,,National Championships France MJ - Road Race (NC),135,,
30.04 » 01.05,,,Tour des Portes du Pays d'Othe (2.1),,,
,55,,General classification,,,
01.05,24,,Stage 3 - Estissac › Estissac,113,,
30.04,11,11,Stage 1 - Prugny › Bercenay-en-Othe,118.3,,
20.03,DNF,,Grand Prix Bob Jungels (1.1),130.8,,
