date,result ranking,general classification,race name,distance,PCS point,UCI point
03.04,111,,Clásica Ciudad De Torredonjimeno (NAT),165,,
21.03,100,,Gran Premio de Primavera Ontur (NAT),172,,
27.02,70,,Circuito Del Guadiana (NAT),171.4,,
03.12,26,,Pan American Youth Games Road Race U23 (1.2),135,,
22.10 » 31.10,,,Tour Cycliste International de la Guadeloupe (2.2),,,
,12,,Youth classification,,,
,40,,Points classification,,,
,47,,General classification,,,
31.10,35,,Stage 9 - Baie-Mahault › Baie-Mahault,142,,
30.10,66,48,Stage 8 (ITT) - Baillif › Saint-Claude,10.3,,
29.10,12,46,Stage 7 - Le Gosier › Les Abymes,133.4,,
28.10,73,49,Stage 6 - Morne-à-l'Eau › Le Gosier,146.1,,
27.10,56,41,Stage 5 - Petit-Canal › Morne-à-l'Eau,150.5,,
26.10,56,46,Stage 4 - Vieux-Habitants › Lamentin,137,,
25.10,28,34,Stage 3 - Deshaies › Capesterre-Belle-Eau,152,,
24.10,34,33,Stage 2 - Saint-François › Deshaies,144.5,,
23.10,27,48,Stage 1 - Pointe-à-Pitre › Saint-François,150.3,,
22.10,55,55,Prologue - Pointe-à-Pitre › Pointe-à-Pitre,4.7,,
14.08,8,,Pan American Championships U23 - Road Race (CC),140,18,30
13.08,16,,Pan American Championships U23 - ITT (CC),,,
12.08,11,,Road Elite Caribbean Championships - Road Race (1.2),60,,
03.11,DNF,,Elite Road Caribbean Championships - Road Race (1.2),123.3,,
02.11,15,,Elite Road Caribbean Championships - ITT (1.2),34.2,,
29.06,3,,National Championships Dominican Republic U23 - Road Race (NC),,,20
27.06,1,,National Championships Dominican Republic U23 - ITT (NC),,,25
25.02 » 03.03,,,Vuelta Independencia Nacional Rep. Dom. (2.2),,,
,9,,Youth classification,,,
,52,,General classification,,,
03.03,70,,Stage 7 - Santiago › Santiago,110,,
02.03,62,56,Stage 6 - Moca ›  Constanza,130,,
01.03,55,66,Stage 5 - Monte Plata › San Francisco de Macorís,160,,
27.02,23,67,Stage 3 - Villa Altagracia › Villa Altagracia,110,,
26.02,55,71,Stage 2 - Santo Domingo › La Romana,120,,
25.02,73,73,Stage 1 - Santo Domingo › San Jose de Ocoa,131.6,,
06.08,15,,Panamerican Championships MJ - Road Race (CC),114,1,
05.08,14,,Panamerican Championships MJ - ITT (CC),22.8,,
25.06,2,,National Championships Dominican Republic MJ - Road Race (NC),,12,
