date,result ranking,general classification,race name,distance,PCS point,UCI point,year
17.04,97,,Paris-Roubaix (1.UWT),257.2,5,,2022
10.04,108,,Amstel Gold Race (1.UWT),254.1,5,,2022
03.04,DNF,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),272.5,,,2022
30.03,82,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),183.7,5,,2022
27.03,89,,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8,5,,2022
25.03,DNF,,E3 Saxo Bank Classic (1.UWT),203.9,,,2022
23.03,84,,Minerva Classic Brugge-De Panne (1.UWT),207.9,5,,2022
19.03,73,,Milano-Sanremo (1.UWT),293,5,,2022
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,,2022
,12,,Mountains classification,,,,2022
,41,,Points classification,,,,2022
,86,,General classification,,5,,2022
13.03,143,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,,2022
12.03,99,83,Stage 6 - Apecchio › Carpegna,215,,,2022
11.03,109,81,Stage 5 - Sefro › Fermo,155,,,2022
10.03,63,60,Stage 4 - Cascata delle Marmore › Bellante,202,,,2022
09.03,101,19,Stage 3 - Murlo › Terni,170,,,2022
08.03,115,20,Stage 2 - Camaiore › Sovicille,219,,,2022
07.03,21,21,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,,2022
05.03,DNF,,Strade Bianche (1.UWT),184,,,2022
02.03,DNF,,Trofeo Laigueglia (1.Pro),202,,,2022
27.02,84,,Drôme Classic (1.Pro),191.5,,,2022
26.02,DNF,,Faun-Ardèche Classic (1.Pro),168.5,,,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,,2022
,28,,Mountains classification,,,,2022
,47,,Points classification,,,,2022
,75,,General classification,,,,2022
06.02,116,,Stage 5 - Paterna › Valencia,92,,,2022
05.02,118,74,Stage 4 - Orihuela › Torrevieja ,193.1,,,2022
04.02,67,78,Stage 3 - Alicante › Antenas del Maigmó,155.1,,,2022
03.02,122,106,Stage 2 - Bétera › Torrent,171.5,,,2022
02.02,81,81,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,,2022
17.10,33,,Veneto Classic (1.1),206.5,,,2021
13.10,87,,Giro del Veneto (1.1),168.8,,,2021
11.10,DNF,,Coppa Agostoni - Giro delle Brianze (1.1),180,,,2021
09.10,DNF,,Il Lombardia (1.UWT),239,,,2021
07.10,134,,Gran Piemonte (1.Pro),168,,,2021
04.10,DNF,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,,2021
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,,2021
18.09,DNF,,Memorial Marco Pantani (1.1),190.7,,,2021
16.09,DNF,,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8,,,2021
15.09,DNF,,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6,,,2021
29.08,DNF,,Bretagne Classic - Ouest-France (1.UWT),251,,,2021
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,,2021
,95,,General classification,,5,,2021
15.08,133,,Stage 7 - Zabrze › Kraków,144.9,,,2021
14.08,43,89,Stage 6 (ITT) - Katowice › Katowice,19.1,,,2021
13.08,105,92,Stage 5 - Chochołów › Bielsko-Biała,172.8,,,2021
12.08,92,81,Stage 4 - Tarnów › Bukovina Resort,159.9,,,2021
