date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03,DNF,,La Roue Tourangelle Centre Val de Loire - Trophée Groupama Paris Val de Loire (1.1),202,,
20.03,DNF,,Per Sempre Alfredo (1.1),172.7,,
19.03,DNF,,Milano-Sanremo (1.UWT),293,,
16.03,123,,Milano - Torino (1.Pro),199,,
02.03,DNF,,Trofeo Laigueglia (1.Pro),202,,
20.02 » 27.02,,,Tour du Rwanda (2.1),,,
27.02,DNF,,Stage 8 - Kigali › Kigali,75.3,,
26.02,57,23,Stage 7 - Kigali › Mont Kigali,152.6,,
25.02,38,16,Stage 6 - Musanze › Kigali,152,,
24.02,22,18,Stage 5 - Muhanga › Musanze ,129.9,,
23.02,20,16,Stage 4 - Kigali › Gicumbi ,124.3,,
22.02,47,29,Stage 3 - Kigali › Rubavu ,155.9,,
21.02,43,34,Stage 2 - Kigali › Rwamagana ,148.3,,
20.02,35,35,Prologue - Kigali › Kigali,4,,
14.02,DNF,,Clásica Jaén Paraiso Interior (1.1),187.8,,
13.02,108,,Clasica de Almeria (1.Pro),188.2,,
12.02,62,,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1),183.2,,
16.01 » 23.01,,,Vuelta al Tachira en Bicicleta (2.2),,,
,8,,Mountains classification,,,
,2,,Points classification,,,
,3,,General classification,,14,25
23.01,1,,Stage 8 - San Cristóbal › San Cristóbal,116.4,5,7
22.01,6,4,Stage 7 - Ureña › Cerro Del Cristo Rey,117,,
21.01,3,2,Stage 6 - Plata de Concafé › Casa del Padre,114.1,1,1
20.01,6,7,Stage 5 - La Tendida › La Grita,101.4,,
19.01,3,7,Stage 4 - Lagunillas › Mérida,104.6,1,1
18.01,10,8,Stage 3 - Socopó › Barinitas,131.8,,
17.01,73,4,Stage 2 - Hacienda Los Almendros › Ciudad Bolivia,149.9,,
16.01,49,5,Stage 1 - Tariba › San Cristóbal,123.9,,
16.07 » 18.07,,,Giro Ciclistico della Valle d'Aosta - Mont Blanc (2.2U),,,
18.07,DNF,,Stage 3 - Fénis › Cogne (Valnontey),149,,
17.07,35,24,Stage 2 - Valtournenche › Breuil Cervinia,158.4,,
16.07,5,5,Stage 1 - Pollein › Pollein,110.7,,
04.07,1,,Giro del Medio Brenta (1.2),171.6,15,40
24.06,89,,Giro dell'Appennino (1.1),192.1,,
15.06 » 17.06,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1),,,
,5,,Youth classification,,,
,15,,General classification,,6,5
17.06,28,,Stage 3 - Ferrara › Comacchio,149.5,,
16.06,15,15,Stage 2 - Vittorio Veneto › Cima Grappa,144.2,,
15.06,62,62,Stage 1 - Trieste › Aviano,178,,
03.06 » 12.06,,,Giro Ciclistico d'Italia (2.2),,,
,35,,Mountains classification,,,
,29,,Points classification,,,
,57,,General classification,,,
12.06,69,,Stage 10 - San Vito al Tagliamento › Castelfranco Veneto ,162.7,,
11.06,101,58,Stage 9 - Cavalese › Nevegal,167.1,,
10.06,3,50,Stage 8 - Aprica  › Andalo,115.5,1,1
09.06,136,60,Stage 7 - Sondrio › Lanzada Lago di Campo Moro,119.4,,
08.06,73,37,Stage 6 - Bonferraro di Sorgà › San Pellegrino Terme,177.5,,
07.06,46,32,Stage 5 - Fanano › Sestola,142,,
06.06,36,22,Stage 4 (ITT) - Sorbolo Mezzani › Guastalla,25.4,,
05.06,24,17,Stage 3 - Cesenatico  › Cesenatico ,132.5,,
04.06,29,27,Stage 2 - Riccione › Imola,138.3,,
03.06,94,94,Stage 1 - Cesenatico › Riccione,144.5,,
30.05,DNF,,Coppa della Pace - Trofeo F.lli Anelli (1.2U),172,,
16.04 » 25.04,,,Vuelta a Colombia (2.2),,,
24.04,DNF,,Stage 8 - Mariquita › Alto del Vino,140.4,,
23.04,107,40,Stage 7 - Manizales › Mariquita,118.8,,
22.04,10,16,Stage 6 (ITT) - Cenicafé (Chinchiná) › Mirador Chipre (Manizales),19.8,,
21.04,53,21,Stage 5 - Armenia › Belalcázar,146,,
20.04,15,15,Stage 4 - Ibagué › Alto de La Línea,122.2,,
19.04,17,28,Stage 3 - Mosquera › Ibagué,181.1,,
18.04,84,42,Stage 2 - Paipa › Tocancipá,140.2,,
17.04,117,44,Stage 1 - Yopal › Yopal,188.1,,
16.04,50,50,Prologue - Yopal › Yopal,7.6,,
20.09,DNF,,Tr. Città di S. Vendemiano - 60° GP Industria & Commercio (1.2U),175.8,,
29.08 » 05.09,,,Giro Ciclistico d'Italia (2.2U),,,
,20,,Mountains classification,,,
,44,,Points classification,,,
,84,,General classification,,,
05.09,108,,Stage 8 - Aprica › Aprica,120.9,,
04.09,7,71,Stage 7 - Barzio › Montespluga,116.5,,
03.09,127,107,Stage 6 - Colico › Colico,157.2,,
02.09,107,97,Stage 5 - Marostica › Rosà,145.8,,
01.09,64,104,Stage 4 - Bonferraro di Sorgà › Bolca,159.6,,
31.08,149,117,Stage 3 - Riccione ›  Mordano,149.4,,
30.08,115,73,Stage 2 - Gradara  ›  Riccione,103.9,,
29.08,77,78,Stage 1 - Urbino › Urbino,149,,
01.02,56,,National Championships Colombia U23 - Road Race (NC),144,,
30.01,20,,National Championships Colombia U23 - ITT (NC),30,,
02.02,29,,National Championships Colombia U23 - Road Race (NC),217.5,,
11.01 » 18.01,,,Vuelta al Tachira en Bicicleta (2.2),,,
17.01,DNF,,Stage 7 - Ureña › Cerró del Cristo,112.3,,
16.01,35,28,Stage 6 - La Fria › Cordero ,165.9,,
15.01,36,31,Stage 5 - Santa Cruz de Mora › La Grita,169.5,,
14.01,14,29,Stage 4 - San Felix › Santa Cruz de Mora,146.9,,
13.01,27,30,Stage 3 - San Cristoba › San Cristoba,115.2,,
12.01,27,33,Stage 2 - Peribeca › Borotá,144.1,,
11.01,77,77,Stage 1 - Bramon › Rubio,124.8,,
