date,result ranking,general classification,race name,distance,PCS point,UCI point
06.08 » 11.08,,,Ruta del Centro	 (2.2),,,
11.08,DNF,,Stage 6 - Zacatecas › Zacatecas,84.5,,
10.08,55,75,Stage 5 - Aguascalientes › Zacatecas,,,
09.08,67,80,Stage 4 - Aguascalientes › Aguascalientes,104.4,,
08.08,79,82,Stage 3 - Luis Potosí › Aguascalientes,160,,
07.08,67,83,Stage 2 - Querétaro › San Luis Potosí,188,,
06.08,97,92,Stage 1 - Querétaro › Querétaro,96,,
30.06,1,,National Championships Panama - Road Race (NC),130,15,40
27.06,5,,National Championships Panama - ITT (NC),30,,
31.05 » 03.06,,,Coupe des Nations Ville Saguenay (2.Ncup),,,
02.06,DNF,,Stage 3 - Kenogami  › Kenogami ,141,,
01.06,75,74,Stage 2 - La Baie › La Baie,151,,
31.05,55,56,Stage 1 - Jonquière › Jonquière,140.7,,
