date,result ranking,general classification,race name,distance,PCS point,UCI point
24.03 » 27.03,,,International Tour of Rhodes (2.2),,,
,22,,Youth classification,,,
,56,,General classification,,,
27.03,64,,Stage 3 - Rhodes › Maritsa,150.2,,
26.03,72,62,Stage 2 - Rhodes › Afantou,153.5,,
25.03,69,53,Stage 1 - Rhodes › Kalamonas,138.5,,
24.03,62,62,Prologue - Ialyssos › Ialyssos,3.8,,
20.03,59,,International Rhodes Grand Prix (1.2),186,,
12.03 » 13.03,,,South Aegean Tour (2.2),,,
13.03,DNF,,Stage 2 - Rhodes › Salakos,168.8,,
12.03,46,46,Stage 1 - Koskinou › Koskinou,172.1,,
11.09,36,,National Championships Canada - Road Race (NC),198.9,,
10.09,8,,National Championships Canada - ITT (NC),34,,3
26.08 » 29.08,,,Joe Martin Stage Race ME (2.2),,,
,1,,Youth classification,,,
,10,,General classification,,1,3
29.08,22,,Stage 4 - Fayetteville › Fayetteville,58.2,,
28.08,8,9,Stage 3 (ITT) - Fayetteville › Fayetteville,4.84,,
27.08,19,17,Stage 2 - Fayetteville › Fayetteville (Mount Sequoyah),182.3,,
26.08,21,21,Stage 1 - Fayetteville › Fayetteville,188.3,,
01.03,DNF,,International Rhodes Grand Prix (1.2),186.3,,
30.06,50,,National Championships Canada - Road Race (NC),186.2,,
28.06,25,,National Championships Canada - ITT (NC),34,,
13.06 » 16.06,,,Grand Prix Cycliste de Saguenay (2.2),,,
,35,,Youth classification,,,
,69,,General classification,,,
16.06,67,,Stage 4 - Chicoutimi  › Chicoutimi ,95.9,,
15.06,77,84,Stage 3 - Chicoutimi  › Chicoutimi ,50.25,,
14.06,90,90,Stage 2 - La Baie › Montée Saint-Charles,156.1,,
13.06,74,74,Stage 1 - Jonquière › Jonquière,143.1,,
27.05,DNF,,Winston Salem Cycling Classic (1.2),144.84,,
04.04 » 07.04,,,Joe Martin Stage Race (2.2),,,
05.04,103,103,Stage 2 - Fayetteville › Fayetteville,176.8,,
04.04,90,90,Stage 1 - Fayetteville  › Fayetteville (Mount Sequoyah),166.9,,
17.07 » 22.07,,,Tour de l'Abitibi - Coupe des Nations Junior (2.Ncup),,,
,14,,General classification,,24,
22.07,33,,Stage 7 - Senneterre › Val-d'Or,120,,
21.07,19,15,Stage 6 - Val-d'Or › Val-d'Or,104,,
20.07,33,15,Stage 5 - Amos › Val-d'Or,99.8,,
19.07,30,15,Stage 4 - Malartic › Malartic,52.8,,
19.07,13,15,Stage 3 (ITT) - Val-d'Or › Val-d'Or,11.4,,
18.07,60,54,Stage 2 - Val-d'Or › Val-d'Or,137.2,,
17.07,50,50,Stage 1 - Rouyn-Noranda › Val-d'Or,113.4,,
22.06,30,,National Championships Canada MJ - Road Race (NC),120.8,,
18.07 » 23.07,,,Tour de l'Abitibi - Coupe des Nations Junior (2.Ncup),,,
,26,,Youth classification,,,
,73,,General classification,,5,
23.07,103,,Stage 7 - La Sarre › Amos,115,,
22.07,94,38,Stage 6 - Amos › Amos,97.2,,
21.07,75,18,Stage 5 - Lebel-sur-Quévillon › Lebel-sur-Quévillon,96,,
20.07,14,18,Stage 4 - Malartic › Malartic,51.5,,
20.07,17,18,Stage 3 (ITT) - Amos › Amos,10,,
19.07,42,31,Stage 2 - Val-d'Or › Amos,111.3,,
18.07,21,23,Stage 1 - Rouyn-Noranda › Amos,119.2,,
