date,result ranking,general classification,race name,distance,PCS point,UCI point
20.10 » 01.11,,,Vuelta a Guatemala (2.2),,,
,55,,General classification,,,
01.11,34,,Stage 13 - Guatemala City › Guatemala City,137.6,,
31.10,54,59,Stage 12 - Retalhuleu › Ciudad Vieja,161,,
30.10,72,61,Stage 11 - Huehuetenango › Quetzaltenango,142,,
29.10,62,61,Stage 10 - San Pedro San Marcos › Huehuetenango,135,,
28.10,61,61,Stage 9 - Quetzaltenango › San Pedro San Marcos,117,,
27.10,63,63,Stage 8 - Retalhuleu › Quetzaltenango,113,,
26.10,64,64,Stage 7 - Guatemala City › Retalhuleu,176,,
25.10,75,63,Stage 6 - Jalapa › Don Justo,142,,
24.10,71,60,Stage 5 - Posada del Quetzal › Jalapa,168,,
23.10,53,55,Stage 4 - Santa Cruz › Cobán,170,,
22.10,57,65,Stage 3 - Puerto Barrios › Zacapa,169,,
21.10,35,68,Stage 2 - Teculután › Puerto Barrios,172,,
20.10,72,72,Stage 1 - Esquipulas › Teculután,175,,
20.10 » 01.11,,,Vuelta a Guatemala (2.2),,,
,16,,Mountains classification,,,
,15,,Points classification,,,
,12,,General classification,,,
01.11,29,,Stage 13 - Guatemala City › Guatemala City,120,,
31.10,7,12,Stage 12 - Panajachel › Guatemala City,144,,
30.10,6,13,Stage 11 - Huehuetenango › Solola (El Tablon),139,,
29.10,19,14,Stage 10 - San Pedro › Huehuetenango,135,,
28.10,12,11,Stage 9 - Quetzaltenango › Quetzaltenango,113,,
27.10,18,15,Stage 8 - Retalhuleu › Quetzaltenango,105,,
26.10,38,16,Stage 7 - Guatemala City › Retalhuleu,187,,
25.10,1,16,Stage 6 - Jalapa › Don Justo,140,5,
24.10,20,17,Stage 5 - Posada del Quetzal › Jalapa,150,,
23.10,13,8,Stage 4 - Teculutan › Coban,176,,
22.10,48,11,Stage 3 - Puerto Barrios › Zacapa,169,,
21.10,17,8,Stage 2 - Teculutan › Puerto Barrios,168,,
20.10,11,11,Stage 1 - Esquipulas › Esquipulas,175,,
22.07,17,,Juegos Centroamericanos y del Caribe - Road Race (JR),142,,
29.04 » 06.05,,,Vuelta a El Salvador (2.2),,,
,69,,General classification,,,
06.05,77,,Stage 8 - San Salvador › San Salvador,102,,
05.05,62,77,Stage 7 - Cojutepeque › El Boqueron,162.5,,
04.05,85,77,Stage 6 - San Miguel › San Luis Talpa,208.7,,
03.05,65,67,Stage 5 - Ilopango › San Miguel,186.5,,
02.05,91,66,Stage 4 - San Salvador › Nahuizalco,64.6,,
30.04,32,54,Stage 2 - San Salvador › Santa Ana,138,,
29.04,41,64,Stage 1 - San Salvador › San Salvador,102,,
29.04,76,76,Prologue - San Salvador › San Salvador,5.1,,
