date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04 » 17.04,,,Belgrade Banjaluka (2.1),,,
,18,,General classification,,3,3
17.04,25,,Stage 5 - Derventa › Banja Luka,154.5,,
16.04,100,39,Stage 4 - Doboj › Prijedor,165.5,,
15.04,32,36,Stage 3 - Bijeljina › Vlasenica,123,,
14.04,87,99,Stage 2 - Obrenovac › Bijeljina,122,,
13.04,1,122,Stage 1 (TTT) - Belgrade › Belgrade,4,1.43,1
06.04 » 09.04,,,Circuit des Ardennes (2.2),,,
,21,,Mountains classification,,,
,42,,General classification,,,
09.04,49,,Stage 4 - Charleville-Mézières › Charleville-Mézières,172.7,,
07.04,55,47,Stage 2 - Bazeilles › Sedan,92.5,,
06.04,71,,Stage 1 - Signy-le-Petit › Signy-le-Petit,165.2,,
27.03,6,,GP Adria Mobil (1.2),182.8,1,10
24.03,14,,GP Vipava Valley & Crossborder Goriška (1.2),154.4,,
20.03,6,,GP Slovenian Istria (1.2),156.5,1,10
28.09 » 03.10,,,Cro Race (2.1),,,
,7,,Mountains classification,,,
,40,,Points classification,,,
,63,,General classification,,,
03.10,51,,Stage 6 - Samobor › Zagreb,156.5,,
02.10,89,62,Stage 5 - Rabac/Labin › Opatija,137.5,,
01.10,73,58,Stage 4 - Zadar › Crikvenica,197,,
30.09,56,63,Stage 3 - Primošten › Makarska,167,,
29.09,93,114,Stage 2 - Slunj › Otočac,187,,
28.09,130,131,Stage 1 - Osijek › Varaždin,237,,
26.09,78,,Classique Paris-Chauny (1.1),205.3,,
15.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,48,,General classification,,,
19.09,96,,Stage 4 - Trenčianske Teplice › Trnava,159.2,,
18.09,58,46,Stage 3 - Dolný Kubín › Považská Bystrica,193.2,,
17.09,19,46,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7,,
16.09,64,64,Stage 1 - Košice › Košice,158.4,,
15.09,103,103,Prologue - Košice › Košice,1.6,,
12.09,DNF,,European Continental Championships - Road Race (CC),179.2,,
03.09 » 05.09,,,Giro della Regione Friuli Venezia Giulia (2.2),,,
,61,,General classification,,,
05.09,90,,Stage 3 - Mortegliano › Pordenone,157,,
04.09,57,61,Stage 2 - Casarsa della Delizia › Piancavallo,142,,
03.09,92,92,Stage 1 - Rive d’Arcano › Tarvisio,153,,
20.08 » 22.08,,,CCC Tour - Grody Piastowskie (2.2),,,
,16,,Mountains classification,,,
,24,,General classification,,,
22.08,34,,Stage 3 - Jawor › Jawor,130.5,,
21.08,20,22,Stage 2 - Ostroszowice › Dzierżoniów,139.5,,
20.08,79,79,Stage 1 - Polkowice › Głogów,96,,
15.08,9,,Memorial Henryka Łasaka (1.2),150,,3
18.07,39,,Visegrad 4 Bicycle Race Grand Prix Poland (1.2),147,,
17.07,DNF,,Visegrad 4 Bicycle Race - GP Czech Republic (1.2),183.5,,
11.07,9,,Visegrad 4 Bicycle Race - GP Slovakia (1.2),134,,3
