date,result ranking,general classification,race name,distance,PCS point,UCI point
10.04,10,,Memorial Valenciaga (NAT),153.5,,35
13.03,14,,Aiztondo Klasika-Memorial Patxi Alkorta (NAT),139.5,,27
06.03,61,,Trofeo Guerrita Memorial Juan Romero y Diego Sánchez (NAT),167,,
27.02,60,,Circuito Del Guadiana (NAT),171.4,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
,13,,Points classification,,,
,8,,General classification,,3,1
03.10,22,,Stage 5 - Auterive › Saint-Girons,157.5,,
02.10,7,7,Stage 4 - Fonsorbes › Plateau de Beille,149,,
01.10,6,9,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,65,59,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,63,63,Stage 1 - Toulouse › Montauban,166.5,,
16.07 » 18.07,,,Giro Ciclistico della Valle d'Aosta - Mont Blanc (2.2U),,,
,19,,General classification,,,
18.07,26,,Stage 3 - Fénis › Cogne (Valnontey),149,,
17.07,27,21,Stage 2 - Valtournenche › Breuil Cervinia,158.4,,
16.07,15,15,Stage 1 - Pollein › Pollein,110.7,,
19.06,18,,National Championships Spain U23 - Road Race (NC),133.4,,
12.06,21,,WHIM-Memorial Momparler (NAT),,,20
09.06,39,,Trofeo Guerrita Memorial Juan Romero y Diego Sanchez (NAT),160.8,,2
16.05,30,,Vigo (NAT),176.8,,11
01.05,23,,Santikutz Klasika Clasica Santa Cruz (NAT),146,,18
18.04,42,,Clásica Ciudad de Torredonjimeno (NAT),165,,
11.04,35,,Memorial Valenciaga (NAT),153,,6
14.03,60,,Aiztondo Klasika-Memorial Patxi Alkorta (NAT),146,,
17.09 » 20.09,,,Ronde de l'Isard (2.2U),,,
,17,,Youth classification,,,
,32,,Points classification,,,
,22,,General classification,,,
20.09,30,,Stage 4 - Betchat › Saint-Girons,156,,
19.09,14,20,Stage 3 - Saverdun › Ax-3 Domaines,140.1,,
18.09,31,36,Stage 2a - Bagnères-de-Luchon › Hospice de France,79.5,,
18.09,12,32,Stage 2b (TTT) - Bagnères-de-Luchon › Bagnères-de-Luchon,11.6,,
17.09,52,52,Stage 1 - Toulouse › Salies-du-Salat,126.5,,
22.08,23,,National Championships Spain U23 - Road Race (NC),131,,
16.07 » 21.07,,,Giro Ciclistico della Valle d'Aosta Mont Blanc (2.2U),,,
,7,,Youth classification,,,
,23,,General classification,,,
21.07,21,,Stage 5 - Valtournenche › Breuil Cervinia,120.2,,
20.07,22,27,Stage 4 - Orsières › Champex,128,,
19.07,41,30,Stage 3 - Ayas Antagnod › Ayas Champoluc,179.7,,
18.07,36,36,Stage 2 - Aymavilles › Valsavarenche,137.6,,
17.07,82,77,Stage 1 - Sainte Foy Tarentaise › Saint Gervais Mont Blanc,126,,
16.07,76,76,Prologue - Aosta › Aosta,2.7,,
29.06,18,,National Championships Spain U23 - Road Race (NC),157.8,,
07.09,25,,National Championships Spain MJ - ITT (NC),18.7,,
26.08,9,,National Championships Spain MJ - ITT (NC),15.8,,
