date,result ranking,general classification,race name,distance,PCS point,UCI point
27.07,10,,Grand Prix de la ville de Pérenchies (1.2),160.5,,
27.08,3,,Grand Prix de Beuvry-la-Forêt (1.2),,7,
15.07,14,,GP de Dourges-Hénin-Beaumont (1.2),182,,
29.08,20,,Grand Prix de Beuvry-la-Forêt (1.2),,,
15.05,62,,GP de Lys lez Lannoy (NE),168.8,,
27.10 » 07.11,,,Tour du Faso (2.5),,,
,11,,Points classification,,,
,3,,General classification,,14,
07.11,16,,Stage 11 - Kombissiri › Ouagadougou,85,,
06.11,61,3,Stage 10 - Linoghin › Pouytenga,96,,
05.11,10,3,Stage 9 - Gourcy › Ziniaré,180,,
04.11,4,3,Stage 8 - Yako › Ouahigouya,74,,
03.11,21,3,Stage 7 - Ouagadougou › Yako,100.5,,
01.11,4,3,Stage 6 - Pa › Koudougou,115.5,,
31.10,3,4,Stage 5 - Bobo Dioulasso › Bobo Dioulasso,121,1,
30.10,15,12,Stage 4 - Sikasso › Orodara,96.5,,
29.10,12,10,Stage 3 - Orodara › Sikasso,121,,
28.10,63,13,Stage 2 - Boromo › Houndé,,,
27.10,14,14,Stage 1 - Kokologo › Boromo,136,,
24.08,20,,Grand Prix des Marbriers (1.6),160,,
03.04,28,,Les Boucles de l'Artois (1.6),173,,
05.04,7,,Les Boucles de l'Artois (1.6),173,,
09.03,43,,Grand Prix De La Ville De Lillers Souvenir Bruno Comini (1.5),178,,
