date,result ranking,general classification,race name,distance,PCS point,UCI point
25.04 » 01.05,,,Le Tour de Bretagne Cycliste (2.2),,,
27.04,114,,Stage 3 - Lohéac › Le Hinglé,171.7,,
26.04,126,133,Stage 2 - Missillac › La Chapelle-Bouëxic,152,,
25.04,125,136,Stage 1 - Guenrouët › Sainte-Reine-de-Bretagne,162.3,,
24.03 » 27.03,,,International Tour of Rhodes (2.2),,,
,20,,Youth classification,,,
,50,,General classification,,,
27.03,51,,Stage 3 - Rhodes › Maritsa,150.2,,
26.03,89,70,Stage 2 - Rhodes › Afantou,153.5,,
25.03,53,61,Stage 1 - Rhodes › Kalamonas,138.5,,
24.03,73,73,Prologue - Ialyssos › Ialyssos,3.8,,
20.03,77,,International Rhodes Grand Prix (1.2),186,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
03.10,DNF,,Stage 5 - Auterive › Saint-Girons,157.5,,
02.10,44,36,Stage 4 - Fonsorbes › Plateau de Beille,149,,
01.10,44,41,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,72,62,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,68,68,Stage 1 - Toulouse › Montauban,166.5,,
24.09,DNF,,World Championships U23 - Road Race (WC),161.1,,
27.08 » 29.08,,,Tour du Pays de Montbéliard (2.2U),,,
28.08,DNF,,Stage 2 - Hérimoncourt › Hérimoncourt,146.4,,
27.08,88,88,Prologue - Béthoncourt › Béthoncourt,3.6,,
14.02,5,,National championships New Zealand  - Road Race (NC),174.4,2,40
12.02,8,,National championships New Zealand MU23 - ITT (NC),44.2,,
23.01,14,,Gravel and Tar Classic (1.2),164,,
13.01 » 17.01,,,New Zealand Cycle Classic (2.2),,,
,6,,Mountains classification,,,
,23,,General classification,,,
17.01,36,,Stage 5 - Wellington › Wellington,42,,
16.01,8,6,Stage 4 - Masterton  › Admiral Hill,125.6,,
15.01,49,17,Stage 3 - Masterton › Martinborough,127,,
14.01,24,15,Stage 2 - Masterton › Masterton,158.1,,
13.01,4,17,Stage 1 (TTT) - Masterton › Masterton,10,2,
19.07,1,,National Championships New Zealand MJ - Road Race (NC),114.5,20,
17.07,7,,National Championships New Zealand MJ - ITT (NC),25.6,,
