date,result ranking,general classification,race name,distance,PCS point,UCI point
09.09 » 12.09,,,Tour de Serbie (2.2),,,
09.09,DNF,,Stage 1 - Požarevac › Mionica,147.6,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
05.07,DSQ,,Stage 5 - Karnobat › Gabrovo,187.7,,
04.07,109,64,Stage 4 - Sliven › Burgas,108,,
03.07,92,61,Stage 3 - Troyan › Sliven,180,,
02.07,66,65,Stage 2 - Plovdiv › Troyan,113,,
01.07,98,118,Stage 1 - Sofia › Plovdiv,178,,
30.06,125,125,Prologue - Sofia › Sofia,1,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
28.06,DNF,,Stage 1 - Banya › Razlog,126.45,,
20.06,4,,National Championships Bulgaria - Road Race (NC),,4,15
19.06,5,,National Championships Bulgaria - ITT (NC),36,,3
16.08,1,,National Championships Bulgaria - Road Race (NC),140,15,50
15.08,3,,National Championships Bulgaria - ITT (NC),36,2,10
28.07 » 31.07,,,Tour of Bulgaria (2.2),,,
,62,,General classification,,,
31.07,81,,Stage 4 - Sliven › Burgas,111,,
30.07,62,45,Stage 3 - Plovdiv › Sliven,151,,
29.07,42,44,Stage 2 - Pazardzhik › Plovdiv,131,,
28.07,67,67,Stage 1 - Sofia › Pazardzhik,128,,
25.07 » 26.07,,,In the footsteps of the Romans (2.2),,,
,39,,General classification,,,
26.07,42,,Stage 2 - Bansko › Bansko,151.6,,
25.07,48,48,Stage 1 - Razlog › Razlog,125.2,,
06.07 » 07.07,,,In the steps of Romans (2.2),,,
,30,,General classification,,,
07.07,28,,Stage 2 - Banya › Bansko,151.6,,
06.07,60,60,Stage 1 - Banya › Razlog,126,,
01.07,8,,National Championships Bulgaria - Road Race (NC),157,,3
27.06,10,,National Championships Bulgaria - ITT (NC),38,,
07.09 » 09.09,,,International Cycling Tour of Bulgaria - South (2.2),,,
,59,,General classification,,,
09.09,55,,Stage 3 - Zagora › Plovdiv,98.2,,
08.09,56,61,Stage 2 - Ivaylovgrad › Stara Zagora,147.5,,
07.09,66,66,Stage 1 - Elena › Ivaylovgrad,223.9,,
03.09 » 05.09,,,International Cycling Tour of Bulgaria - North (2.2),,,
04.09,DNS,,Stage 2a - Troyan › Pleven,66,,
03.09,68,68,Stage 1 - Sofia › Troyan ,160.8,,
25.06,DNF,,National Championships Bulgaria - Road Race (NC),144,,
26.06,6,,National Championships Bulgaria - Road Race (NC),150,1,5
27.06,13,,National Championships Bulgaria - ITT (NC),38,,
