date,result ranking,general classification,race name,distance,PCS point,UCI point
16.04,DNF,,Liège - Bastogne - Liège U23 (1.2U),174.8,,
06.04,DNF,,Scheldeprijs (1.Pro),198.7,,
01.04 » 03.04,,,Le Triptyque des Monts et Châteaux (2.2U),,,
,2,,Youth classification,,,
,5,,Mountains classification,,,
,3,,Points classification,,,
,3,,General classification,,14,20
03.04,19,,Stage 3b - Ellezelles › Frasnes-lez-Anvaing,95.7,,
03.04,30,2,Stage 3a (ITT) - Wodecq › Wodecq,14.2,,
02.04,3,1,Stage 2 - Bernissart › Tertre,169.9,1,
01.04,2,2,Stage 1 - Antoing › Mont Saint-Aubert,131.7,2,1
27.03,19,,Gent-Wevelgem / Kattekoers-Ieper (1.Ncup),177,,
17.03 » 20.03,,,Olympia's Tour (2.2),,,
,2,,Youth classification,,,
,3,,Points classification,,,
,6,,General classification,,6,10
20.03,3,,Stage 4 - Assen › Assen,165.3,1,1
19.03,3,9,Stage 3 - Leek › Leek,182.6,1,1
18.03,8,15,Stage 2 - Westerbork › Wijster,173.1,,
17.03,4,26,Stage 1b - Hardenberg › Hardenberg,74.6,,
17.03,14,58,Stage 1a (TTT) - Hardenberg › Hardenberg,7.2,,
13.03,36,,Dorpenomloop Rucphen (1.2),186,,
03.10,1,,Paris - Roubaix Juniors (1.1),119.5,75,
24.09,45,,World Championships MJ - Road Race (WC),121.4,,
10.09,56,,European Continental Championships MJ - Road Race (CC),107.2,,
03.09 » 05.09,,,Grand Prix Rüebliland (2.1),,,
,16,,Mountains classification,,,
,9,,Points classification,,,
,74,,General classification,,,
05.09,77,,Stage 3 - Langenthal › Langenthal,120,,
04.09,1,1,Stage 2a - Birr › Birr,84.9,20,
04.09,16,4,Stage 2b (ITT) - Birr › Birr,9.8,,
03.09,19,23,Stage 1 - Schneisingen › Schneisingen,95.1,,
26.08 » 29.08,,,Course de la Paix Juniors (2.Ncup),,,
,1,,Points classification,,,
,9,,General classification,,45,
29.08,5,,Stage 4 - Terezín › Terezín,98.8,4,
28.08,13,9,Stage 3 - Teplice › Olbernhau,98.5,,
27.08,4,3,Stage 2b - Štětí › Štětí,57.5,7,
27.08,8,3,Stage 2a (ITT) - Třebenice › Třebenice,11.2,1,
26.08,1,1,Stage 1 - Litoměřice › Litoměřice,100.8,30,
20.08 » 22.08,,,One Belt One Road Nation's Cup Hungary (2.Ncup),,,
,2,,General classification,,110,
22.08,2,,Stage 2 - Nyíregyháza › Nyíregyháza,108,18,
21.08,5,3,Stage 1b - Ibrány › Ibrány,41.2,4,
21.08,2,2,Stage 1a - Vásárosnamény › Vásárosnamény,89.9,18,
20.08,3,3,Stage 0 - Nyíregyháza › Nyíregyháza,3.8,12,
06.08 » 08.08,,,Aubel-Thimister-Stavelot (2.1),,,
08.08,DNF,,Stage 3 - Stavelot › Stavelot,99.7,,
07.08,3,15,Stage 2b - Thimister › Thimister,98.9,7,
07.08,5,15,Stage 2a (TTT) - Thimister › Thimister,9,,
06.08,8,8,Stage 1 - Aubel › Aubel,99.5,1,
17.06,5,,National Championships Norway MJ - ITT (NC),30,,
13.06,6,,National Championships Norway MJ - Road Race (NC),120,3,
22.08,10,,National Championships Norway MJ - Road Race (NC),122.4,,
25.07,16,,National Championships Norway MJ - ITT (NC),30,,
01.03,DNF,,Kuurne-Brussel-Kuurne Juniors (1.1),122,,
