date,result ranking,general classification,race name,distance,PCS point,UCI point
13.10,DNF,,Giro dell'Emilia (1.HC),205,,
09.10,DNF,,Monte Paschi Eroica (1.1),180,,
30.08,57,,GP Industria Artigianato e Commercio Carnaghese (1.1),180.4,,
29.08,DNF,,GP Nobili Rubinetterie (1.1),184.8,,
22.08 » 26.08,,,Rothaus Regio-Tour International (2.1),,,
,41,,General classification,,,
24.08,44,,Stage 3 - Wehr › Schopfheim,159.4,,
23.08,24,,Stage 2 - Müllheim › Neuenburg am Rhein,169.1,,
22.08,33,,Stage 1 - Lutterbach › Soultz,183.3,,
02.08 » 06.08,,,Vuelta Ciclista a León (2.2),,,
04.08,10,,Stage 3 - Ponferrada › Astorga,166.7,,
07.04 » 10.04,,,Settimana Ciclista Lombarda (2.2),,,
,69,,General classification,,,
10.04,84,,Stage 4 - Trescore Balneario › Selvino,145.7,,
09.04,40,58,Stage 3 - Roncadelle › Roncadelle,162,,
07.04,127,127,Stage 2 (ITT) - Casazza › Colle Gallo,6.6,,
07.04,58,58,Stage 1 - Brignano Gera d'Adda › Brignano Gera d'Adda,99.4,,
09.09 » 12.09,,,Giro della Toscana (2.7.2),,,
,14,,Points classification,,,
,11,,General classification,,,
12.09,17,,Stage 4 - Casalguidi › Cantagrillo,150,,
11.09,34,18,Stage 3 - Perignano › Perignano,165,,
10.09,23,3,Stage 2 - Quarrata › Quarrata,132,,
09.09,5,5,Stage 1 - Cecina › Gambassi,145,,
05.09,5,,GP Industria del Cuoio e delle Pelli (1.6),184.8,2,
04.07,8,,Freccia dei Vini (1.6),160,,
11.06 » 20.06,,,Giro Ciclistico d'Italia (2.6),,,
,4,,Youth classification,,,
,13,,General classification,,,
20.06,53,,Stage 10 - Rieti › Rieti,117,,
18.06,33,12,Stage 8 (ITT) - Fabriano › Fabriano,20.4,,
17.06,21,11,Stage 7 - Lamporecchio › Cerbaia,167,,
15.06,13,14,Stage 5 - Paspardo › Lozio,138.7,,
14.06,38,,Stage 4 - Fiesso d'Artico › Tregnago,173,,
03.05 » 09.05,,,Thüringen-Rundfahrt (2.7.1),,,
,71,,General classification,,,
09.05,68,,Stage 6 - Oberweißbach › Arnstadt,139.4,,
08.05,82,71,Stage 5 - Schleusingen › Oberweißbach,152.7,,
07.05,92,64,Stage 4 (ITT) - Schleusingen › Schleusingen,17,,
06.05,73,58,Stage 3 - Nordhausen › Bad Berka,169.4,,
05.05,73,61,Stage 2 - Mühlhausen › Nordhausen,154.3,,
04.05,9,69,Stage 1 - Arnstadt › Mühlhausen,168,,
03.05,109,109,Prologue - Arnstadt › Arnstadt,3,,
02.05,26,,Liège-Bastogne-Liège U23 (1.7.1),178.5,,
14.03,30,,Giro del Mendrisiotto (1.7.1),138.6,,
01.07,16,,Trofeo Citta' di Brescia Memorial Rino Fiori (1.6),138,,
22.06,1,,GP Kranj (1.7.1),146.3,,
01.05,31,,Rund um den Henninger Turm U23 (1.7.1),173,,
