date,result ranking,general classification,race name,distance,PCS point,UCI point
22.03 » 26.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
24.03,DNS,,Stage 3 - San Marino › San Marino,147,,
23.03,139,138,Stage 2 - Riccione › Longiano,165.9,,
22.03,123,123,Stage 1 - Riccione › Riccione,164.6,,
20.03,DNF,,Per Sempre Alfredo (1.1),172.7,,
02.03,DNF,,Trofeo Laigueglia (1.Pro),202,,
10.02 » 13.02,,,Tour of Antalya (2.1),,,
,46,,General classification,,,
13.02,22,,Stage 4 - Antalya › Antalya,156.5,,
12.02,55,48,Stage 3 - Aspendos › Termessos,110.6,,
11.02,22,25,Stage 2 - Kemer › Antalya,180.3,,
10.02,50,51,Stage 1 - Side › Antalya,142.4,,
29.10 » 07.11,,,Tour du Faso (2.2),,,
,2,,Youth classification,,,
,14,,Points classification,,,
,6,,General classification,,6,10
07.11,18,,Stage 10 - Kombissiri › Ouagadougou,129.5,,
06.11,20,6,Stage 9 - Manga › Ziniaré,128,,
05.11,9,6,Stage 8 - Koubri › Pô,126.2,,
04.11,2,12,Stage 7 (TTT) - Koupéla › Zorgho,33,4,0.5
03.11,26,13,Stage 6 - Nagréongo › Tenkodogo,153.5,,
02.11,14,14,Stage 5 - Ouahigouya › Kaya,105,,
01.11,13,13,Stage 4 - Laye › Ouahigouya,148,,
31.10,15,19,Stage 3 - Dédougou › Koudougou,133.08,,
30.10,9,15,Stage 2 - Bobo Dioulasso › Dédougou,183.2,,
29.10,10,11,Stage 1 - Banfora › Bobo Dioulasso,125,,
20.06,28,,National Championships Switzerland - Road Race (NC),158.6,,
16.06,14,,National Championships Switzerland U23 - ITT (NC),20.4,,
24.05,8,,National Championships Switzerland U23 - Road Race (NC),168,,3
08.04 » 11.04,,,International Tour of Rhodes (2.2),,,
,33,,Youth classification,,,
,10,,Mountains classification,,,
,90,,General classification,,,
11.04,73,,Stage 3 - Rhodes › Afando,153.5,,
10.04,47,90,Stage 2 - Rhodes › Maritsa,150,,
09.04,100,104,Stage 1 - Rhodes › Paradisi,138.5,,
08.04,91,91,Prologue - Rhodes › Rhodes,2.2,,
04.04,44,,International Rhodes GP Powered by Mitsis Hotels (1.2),186.3,,
21.02,42,,Grand Prix Velo Alanya ME (1.2),104.5,,
20.02,36,,Grand Prix Velo Manavgat ME (1.2),147.5,,
07.02,79,,Grand Prix Gazipasa (1.2),157.6,,
06.02,DNF,,Grand Prix Alanya (1.2),147.8,,
