date,result ranking,general classification,race name,distance,PCS point,UCI point
06.05 » 09.05,,,Tour de la Manche (2.6),,,
,29,,General classification,,,
09.05,4,,Stage 5 - Mortain › Granville,160,,
05.03 » 11.03,,,Tour d'Egypte (2.5),,,
,8,,General classification,,3,
08.05 » 11.05,,,Tour de la Manche (2.6),,,
,21,,General classification,,,
13.04,28,,Prix de la Ville de Nogent-sur-Oise (1.6),,,
16.03,27,,Paris-Troyes (1.6),,,
22.05 » 26.05,,,Ronde de l'Isard (2.2U23),,,
,28,,General classification,,,
26.05,8,,Stage 5 - La Bastide › Saint-Girons,147.7,,
24.05,57,,Stage 3 - Videssos › Le Mas d'Azil,83,,
23.05,43,,Stage 2 - Lezat › Leze Goulier,150.5,,
22.05,29,,Stage 1 - Saint-Girons › Castillon,140.8,,
01.05,40,,Liège-Bastogne-Liège U23 (1.7.1),180,,
28.04,44,,Paris - Mantes-en-Yvelines Espoirs (1.7.2),162.5,,
12.10,79,,World Championships U23 - Road Race (WC),169,,
25.07 » 29.07,,,Okolo Slovenska (2.5),,,
,53,,General classification,,,
29.07,55,,Stage 5 (ITT) - Turcianske Teplice › Turcianske Teplice,23,,
28.07,18,,Stage 4 - Tvrdosin › Turcianske Teplice,180,,
27.07,20,,Stage 3 - Poprad › Tvrdosin,147,,
26.07,48,,Stage 2 - Sobrance › Poprad,223,,
25.07,77,,Stage 1 - Medzev › Sobrance,104,,
13.10,91,,World Championships U23 - Road Race (WC),169,,
