date,result ranking,general classification,race name,distance,PCS point,UCI point
26.06,3,,National Championships Bosnia and Herzegovina - Road Race (NC),,7,20
24.06,2,,National Championships Bosnia and Herzegovina - ITT (NC),,7,15
04.09 » 07.09,,,Belgrade Banjaluka (2.1),,,
04.09,DNF,,Stage 1 - Beograd › Bijeljina,134,,
01.09 » 03.09,,,Tour de Serbie (2.2),,,
03.09,DNF,,Stage 3 - Zrenjanin › Novi Sad,100,,
02.09,77,77,Stage 2 - Mionica › Požarevac,160,,
01.09,79,79,Stage 1 - Jahorina › Zlatibor,170,,
30.07 » 02.08,,,Tour de Serbia (2.2),,,
31.07,DNS,,Stage 2 - Jahorina › Priboj,141.3,,
30.07,89,89,Stage 1 - Istočno Sarajevo › Istočno Sarajevo,73.2,,
30.06,8,,National Championships Bosnia and Herzegovina - Road Race (NC),97.5,,3
28.06,4,,National Championships Bosnia and Herzegovina - ITT (NC),26,,5
01.07,7,,National Championships Bosnia and Herzegovina - Road Race (NC),82.5,,
08.06 » 10.06,,,Tour de Serbia (2.2),,,
,104,,General classification,,,
10.06,99,,Stage 3 - Kostolac (Viminacijum) › Beograd (Avala),113,,
09.06,97,101,Stage 2 - Banja Vrujci › Požarevac,157,,
08.06,102,102,Stage 1 - Mionica › Mionica,159,,
26.06,DNF,,National Championships Bosnia and Herzegovina - Road Race (NC),110,,
24.06,6,,National Championships Bosnia and Herzegovina - ITT (NC),22.8,,
