date,result ranking,general classification,race name,distance,PCS point,UCI point
24.04,22,,Liège-Bastogne-Liège (1.UWT),257.2,18,20
20.04,29,,La Flèche Wallonne (1.UWT),202.1,6,16
04.04 » 09.04,,,Itzulia Basque Country (2.UWT),,,
,19,,Points classification,,,
,14,,General classification,,45,32
09.04,22,,Stage 6 - Eibar › Arrate,135.7,,
08.04,17,15,Stage 5 - Zamudio › Mallabia,163.76,,
07.04,3,15,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6,18,8
06.04,17,17,Stage 3 - Llodio › Amurrio,181.7,,
05.04,24,47,Stage 2 - Leitza › Viana,207.92,,
04.04,50,50,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51,,
27.03,1,,GP Industria  (1.Pro),192.2,125,200
22.03 » 26.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
,9,,Points classification,,,
,6,,General classification,,24,40
26.03,10,,Stage 5 - Casalguidi › Cantagrillo,160,,
25.03,15,6,Stage 4 - Montecatini › Montecatini,158.7,,
24.03,6,6,Stage 3 - San Marino › San Marino,147,3,
23.03,6,6,Stage 2 - Riccione › Longiano,165.9,3,
22.03,7,7,Stage 1 - Riccione › Riccione,164.6,2,
19.03,24,,Milano-Sanremo (1.UWT),293,16,20
16.03,46,,Milano - Torino (1.Pro),199,,
05.03,23,,Strade Bianche (1.UWT),184,12,12
02.03,7,,Trofeo Laigueglia (1.Pro),202,35,60
27.02,15,,Drôme Classic (1.Pro),191.5,12,10
26.02,35,,Faun-Ardèche Classic (1.Pro),168.5,,3
02.02 » 06.02,,,Etoile de Bessèges - Tour du Gard (2.1),,,
,11,,Points classification,,,
,6,,General classification,,24,40
06.02,9,,Stage 5 (ITT) - Alès › Alès l'Ermitage,10.64,,
05.02,6,7,Stage 4 - Saint-Hilaire-de-Brethmas › Le Mont Bouquet,146.71,3,
04.02,9,11,Stage 3 - Bessèges › Bessèges,155.65,,
03.02,12,13,Stage 2 - Saint-Christol-lèz-Alès › Rousson,156.21,,
02.02,38,38,Stage 1 - Bellegarde › Bellegarde,160.86,,
30.01,8,,Grand Prix Cycliste de Marseille La Marseillaise (1.1),174.3,18,30
17.10,6,,Veneto Classic (1.1),206.5,24,40
13.10,24,,Giro del Veneto (1.1),168.8,,3
09.10,23,,Il Lombardia (1.UWT),239,17,20
06.10,7,,Milano - Torino (1.Pro),190,35,60
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,
02.10,8,,Giro dell'Emilia (1.Pro),195.3,30,50
26.09,24,,World Championships - Road Race (WC),268.3,22,20
19.09,47,,Trofeo Matteotti (1.1),195,,
18.09,13,,Memorial Marco Pantani (1.1),190.7,8,5
16.09,DNF,,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8,,
15.09,3,,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6,40,70
12.09,15,,European Continental Championships - Road Race (CC),179.2,6,20
29.08,34,,Bretagne Classic - Ouest-France (1.UWT),251,5,8
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,4,,Points classification,,,
,4,,General classification,,140,220
15.08,32,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,13,4,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,5,3,Stage 5 - Chochołów › Bielsko-Biała,172.8,10,
12.08,8,3,Stage 4 - Tarnów › Bukovina Resort,159.9,3,
11.08,19,2,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,2,3,Stage 2 - Zamość › Przemyśl,200.8,30,20
09.08,11,13,Stage 1 - Lublin › Chełm,216.4,,
01.08,22,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5,,3
31.07,17,,Donostia San Sebastian Klasikoa (1.UWT),223.5,18,24
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,
,18,,Mountains classification,,,
,2,,Points classification,,,
,1,,General classification,,100,125
18.07,13,,Stage 5 - Cagliari › Cagliari,170.2,,
17.07,1,1,Stage 4 - Cagliari › Cagliari,168,20,14
16.07,24,1,Stage 3 - Oristano › Cagliari,180.9,,
15.07,7,1,Stage 2 - Sassari › Oristano,185.5,2,
14.07,1,1,Stage 1 - Alghero › Sassari,155.8,20,14
27.06,5,,Axion SWISS Bank Gran Premio Città di Lugano (1.1),179.2,28,50
24.06,7,,Giro dell'Appennino (1.1),192.1,20,35
20.06,37,,National Championships Italy - Road Race (NC),225.9,,
09.06 » 13.06,,,Tour of Slovenia (2.Pro),,,
,3,,Mountains classification,,,
,5,,Points classification,,,
,2,,General classification,,110,150
13.06,25,,Stage 5 - Ljubljana › Novo mesto,175.3,,
12.06,1,2,Stage 4 - Ajdovščina › Nova Gorica,164.1,30,20
11.06,27,3,Stage 3 - Brežice › Krško,165.8,,
10.06,3,3,Stage 2 - Žalec › Celje (Celjski Grad),147,12,5
09.06,18,7,Stage 1 - Ptuj › Rogaška Slatina,151.5,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
,30,,Mountains classification,,,
,34,,Points classification,,,
,17,,General classification,,85,52
30.05,15,,Stage 21 (ITT) - Senago › Milan,30.3,1,
29.05,31,17,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164,,
28.05,24,17,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166,,
27.05,5,20,Stage 18 - Rovereto › Stradella,231,18,4
26.05,4,29,Stage 17 - Canazei › Sega di Ala,193,25,12
24.05,41,32,Stage 16 - Sacile › Cortina d'Ampezzo,153,,
23.05,63,35,Stage 15 - Grado › Gorizia,147,,
22.05,57,38,Stage 14 - Cittadella › Monte Zoncolan,205,,
21.05,78,32,Stage 13 - Ravenna › Verona,198,,
20.05,85,33,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,50,30,Stage 11 - Perugia › Montalcino,162,,
17.05,24,31,Stage 10 - L'Aquila › Foligno,139,,
16.05,70,31,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158,,
15.05,12,29,Stage 8 - Foggia › Guardia Sanframondi,170,4,
14.05,26,29,Stage 7 - Notaresco › Termoli,181,,
13.05,38,30,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,
12.05,50,32,Stage 5 - Modena › Cattolica,177,,
11.05,40,36,Stage 4 - Piacenza › Sestola,187,,
10.05,38,10,Stage 3 - Biella › Canale,190,,
09.05,32,16,Stage 2 - Stupinigi  › Novara,179,,
08.05,17,17,Stage 1 (ITT) - Turin › Turin,8.6,,
27.04 » 02.05,,,Tour de Romandie (2.UWT),,,
,17,,Points classification,,,
,36,,General classification,,5,10
02.05,65,,Stage 5 (ITT) - Fribourg › Fribourg,16.19,,
01.05,47,36,Stage 4 - Sion › Thyon 2000,161.3,,
30.04,6,13,Stage 3 - Estavayer › Estavayer,168.7,7,
29.04,5,17,Stage 2 - La Neuveville › Saint-Imier,165.7,10,
28.04,33,24,Stage 1 - Aigle › Martigny,168.1,,
27.04,29,29,Prologue - Oron › Oron,4.05,,
21.04,DNS,,La Flèche Wallonne (1.UWT),193.6,,
05.04 » 10.04,,,Itzulia Basque Country (2.UWT),,,
,34,,General classification,,5,8
10.04,58,,Stage 6 - Ondarroa › Arrate (Eibar),111.9,,
09.04,61,32,Stage 5 - Hondarribia › Ondarroa,160.2,,
08.04,34,33,Stage 4 - Vitoria-Gasteiz › Hondarribia,189.2,,
07.04,38,37,Stage 3 - Amurrio › Ermualde (Laudio),167.7,,
06.04,40,36,Stage 2 - Zalla › Sestao,154.8,,
05.04,39,39,Stage 1 (ITT) - Bilbao › Bilbao,13.89,,
03.04,46,,Gran Premio Miguel Indurain (1.Pro),203.2,,
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,
,63,,Mountains classification,,,
,7,,Points classification,,,
,38,,General classification,,20,20
25.10,26,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,,
