date,result ranking,general classification,race name,distance,PCS point,UCI point
20.06,DNF,,National Championships Germany - Road Race (NC),177.5,,
23.08,DNF,,National Championships Germany - Road Race (NC),168,,
22.06 » 24.06,,,Challenge International du Sahara Marocain (2.2),,,
,13,,Points classification,,,
,8,,General classification,,3,3
24.06,15,,Stage 3 - El Marsa › Boujdour,162,,
23.06,10,8,Stage 2 - Laayoune › Tarfaya,112,,
22.06,9,9,Stage 1 - Boukraa › Laayoune,106,,
20.06,7,,Les Challenges de la Marche Verte - GP Al Massira (1.2),113,,5
19.06,23,,Les Challenges de la Marche Verte - GP Oued Eddahab (1.2),134,,
17.06,25,,Les Challenges de la Marche Verte - GP Sakia El Hamra (1.2),145,,
27.07 » 29.07,,,Niedersachsen-Rundfahrt (2.1),,,
,69,,General classification,,,
29.07,73,,Stage 4 - Wallenhorst › Wallenhorst,114.3,,
28.07,109,79,Stage 3 - Wallenhorst › Wallenhorst,94.2,,
28.07,76,65,Stage 2 (ITT) - Wallenhorst › Wallenhorst,8.8,,
27.07,53,53,Stage 1 - Wallenhorst › Wallenhorst,66.3,,
