date,result ranking,general classification,race name,distance,PCS point,UCI point
26.04 » 01.05,,,Tour de Romandie (2.UWT),,,
27.04,7,18,Stage 1 - La Grande Beroche › Romont,178,4,
26.04,31,31,Prologue - Lausanne › Lausanne,5.12,,
24.04,41,,Liège-Bastogne-Liège (1.UWT),257.2,5,10
20.04,96,,La Flèche Wallonne (1.UWT),202.1,5,
12.04 » 15.04,,,Giro di Sicilia - Tour of Sicily (2.1),,,
,2,,Mountains classification,,,
,1,,Points classification,,,
,1,,General classification,,100,125
15.04,1,,Stage 4 - Ragalna › Etna,140,20,14
14.04,14,2,Stage 3 - Realmonte › Piazza Armerina,171,,
13.04,1,1,Stage 2 - Palma di Montechiaro › Caltanissetta,152,20,14
12.04,5,7,Stage 1 - Milazzo › Bagheria,199,4,
19.03,15,,Milano-Sanremo (1.UWT),293,30,35
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,5,,Mountains classification,,,
,23,,Points classification,,,
,7,,General classification,,100,150
13.03,38,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,
12.03,5,7,Stage 6 - Apecchio › Carpegna,215,10,
11.03,17,14,Stage 5 - Sefro › Fermo,155,,
10.03,16,17,Stage 4 - Cascata delle Marmore › Bellante,202,,
09.03,36,47,Stage 3 - Murlo › Terni,170,,
08.03,32,49,Stage 2 - Camaiore › Sovicille,219,,
07.03,52,52,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,
16.02 » 20.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.Pro),,,
,12,,Mountains classification,,,
,23,,Points classification,,,
,13,,General classification,,28,20
20.02,28,,Stage 5 - Huesa › Chiclana de Segura,146.4,,
19.02,5,13,Stage 4 - Cúllar Vega › Baza,167.4,4,
18.02,93,57,Stage 3 - Lucena › Otura,153.2,,
17.02,51,48,Stage 2 - Archidona › Alcalá la Real,150.6,,
16.02,35,35,Stage 1 - Ubrique › Iznájar,200.7,,
14.08 » 05.09,,,La Vuelta ciclista a España (2.UWT),,,
,4,,Mountains classification,,,
,31,,Points classification,,,
,17,,General classification,,85,52
05.09,16,,Stage 21 (ITT) - Padrón › Santiago de Compostela,33.8,,
