date,result ranking,general classification,race name,distance,PCS point,UCI point
22.06,10,,National Championships Uzbekistan - Road Race (NC),103,,
20.06,5,,National Championships Uzbekistan - ITT (NC),,,
24.01 » 27.01,,,Sharjah Tour (2.1),,,
26.01,DNS,,Stage 3 - Dibba › Wadi Al Hilo,116.7,,
25.01,105,105,Stage 2 - Al Batayeh › Al Malaiha,151.6,,
24.01,96,96,Stage 1 (ITT) - Sharjah › Sharjah,10.2,,
25.08 » 27.08,,,Tour of Xingtai (2.2),,,
,13,,Youth classification,,,
,67,,General classification,,,
27.08,37,,Stage 3 - Qili › Qili,138,,
26.08,71,70,Stage 2 - Qili › Qili,150,,
25.08,64,65,Stage 1 - Qili › Qili,135,,
29.05,3,,National Championships Uzbekistan U23 - ITT (NC),,,
27.06,7,,National Championships Uzbekistan - ITT (NC),,,
23.01,DNF,,Asian Cycling Championships U23 - Road Race (CC),119,,
20.01,7,,Asian Cycling Championships U23 - ITT (CC),33.6,4,
04.10,DNF,,Tour of Almaty (1.1),186,,
23.06,3,,National Championships Uzbekistan U23 - ITT (NC),,,
23.09,63,,World Championships MJ - ITT (WC),29.5,,
28.05,7,,Asian Cycling Championships - c.l.m. ind. / ind. TT - MJ (CC),30,,
