date,result ranking,general classification,race name,distance,PCS point,UCI point
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,
27.03,DNF,,Stage 7 - Barcelona › Barcelona,138.6,,
26.03,19,22,Stage 6 - Salou › Cambrils,168.6,,
25.03,100,31,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,
24.03,49,31,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,
23.03,35,33,Stage 3 - Perpignan › La Molina,161.1,,
22.03,64,48,Stage 2 - L'Escala › Perpignan,202.4,,
21.03,46,47,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,
16.03,74,,Milano - Torino (1.Pro),199,,
18.02 » 20.02,,,Tour des Alpes Maritimes et du Var (2.1),,,
,16,,Points classification,,,
,6,,General classification,,24,40
20.02,25,,Stage 3 - Villefranche-sur-Mer › Blausasc,112.6,,
19.02,6,6,Stage 2 - Puget-Théniers › La Turbie,149.1,3,
18.02,95,42,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer,176.3,,
10.02 » 13.02,,,Tour de la Provence (2.Pro),,,
,9,,Mountains classification,,,
,19,,Points classification,,,
,15,,General classification,,20,10
13.02,6,,Stage 3 - Manosque › Montagne de Lure,166.1,3,
12.02,34,36,Stage 2 - Arles › Manosque,180.6,,
11.02,68,48,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer,151.8,,
10.02,40,40,Prologue - Berre-l'Étang › Berre-l'Étang,7.1,,
09.10,26,,Il Lombardia (1.UWT),239,14,20
06.10,99,,Milano - Torino (1.Pro),190,,
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,
29.08,DNF,,Bretagne Classic - Ouest-France (1.UWT),251,,
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,43,,General classification,,5,8
15.08,99,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,39,44,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,29,44,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,32,44,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,53,52,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,57,56,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,80,82,Stage 1 - Lublin › Chełm,216.4,,
28.07,33,,Olympic Games - ITT (Olympics),44.2,10,
24.07,50,,Olympic Games Road Race (Olympics),234,15,10
27.06,5,,National Championships Eritrea - Road Race (NC),155,2,40
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
,78,,Points classification,,,
,63,,General classification,,20,
30.05,87,,Stage 21 (ITT) - Senago › Milan,30.3,,
29.05,102,63,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164,,
28.05,58,60,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166,,
27.05,126,62,Stage 18 - Rovereto › Stradella,231,,
26.05,48,64,Stage 17 - Canazei › Sega di Ala,193,,
24.05,42,63,Stage 16 - Sacile › Cortina d'Ampezzo,153,,
23.05,130,68,Stage 15 - Grado › Gorizia,147,,
22.05,63,68,Stage 14 - Cittadella › Monte Zoncolan,205,,
21.05,139,72,Stage 13 - Ravenna › Verona,198,,
20.05,130,72,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,42,66,Stage 11 - Perugia › Montalcino,162,,
17.05,77,77,Stage 10 - L'Aquila › Foligno,139,,
