date,result ranking,general classification,race name,distance,PCS point,UCI point
20.02 » 27.02,,,Tour du Rwanda (2.1),,,
22.02,DNF,,Stage 3 - Kigali › Rubavu ,155.9,,
21.02,62,74,Stage 2 - Kigali › Rwamagana ,148.3,,
20.02,78,78,Prologue - Kigali › Kigali,4,,
07.03,6,,National Championships Thailand  - Road Race (NC),,1,5
05.03,7,,National Championships Thailand ME - ITT (NC),25.2,,
06.10 » 11.10,,,The Princess Maha Chakri Sirindhorn's Cup Tour of Thailand (2.1),,,
,5,,Youth classification,,,
,12,,Points classification,,,
,14,,General classification,,7,5
11.10,11,,Stage 6 - Surat Thani › Ratchaprapa Dam,142.3,,
10.10,8,13,Stage 5 - Ranong › Surat Thani,219.6,1,
09.10,9,14,Stage 4 - Chumphon › Ranong,137.15,,
08.10,11,23,Stage 3 - Prachuap Khiri Khan › Chumphon,204.2,,
07.10,22,27,Stage 2 - Rajabhakti Park › Prachuap Khiri Khan,108.45,,
06.10,19,20,Stage 1 - King Rama II Memorial Park › Rajabhakti Park,130.6,,
22.08,10,,National Championships Thailand - Road Race (NC),65.6,,1
21.08,5,,National Championships Thailand U23 - ITT (NC),16.4,,3
