date,result ranking,general classification,race name,distance,PCS point,UCI point
24.11 » 29.11,,,Vuelta Ciclista Chiapas (2.2),,,
24.11,27,,Stage 2 - Tapachula Circuit › ,96,,
24.11,21,,Stage 1 (ITT) - Tuxtla Chico › Union Juarez,28,,
04.10 » 10.10,,,Vuelta A Chihuahua Internacional (2.1),,,
,90,,General classification,,,
10.10,96,,Stage 7 - Delicias › Chihuahua,118.6,,
09.10,45,,Stage 6 - Parral › Camargo,142.8,,
08.10,58,,Stage 5 - Guachoch › Parral,192.4,,
07.10,90,,Stage 4 - Creel › Guachochic,150,,
06.10,82,,Stage 3 - Cuauhtemoc › San Juanito,117.6,,
05.10,82,,Stage 2 - Chihuahua › Cuauhtemok,118.2,,
04.10,72,,Prologue - Chihuahua › Chihuahua,4.2,,
10.10 » 15.10,,,Vuelta Chihuahua Internacional (2.2),,,
13.10,DNF,,Stage 3 - Creel › Guachochi,152.4,,
12.10,64,60,Stage 2 - Chihuahua › Cuautémoc,122,,
11.10,44,71,Stage 1 - Ciudad Juárez › Ciudad Juárez,80,,
10.10,77,77,Prologue - Ciudad Juárez › Ciudad Juárez,4,,
22.07,22,,Juegos Centroamericanos y del Caribe - Road Race (JR),142,,
09.07 » 16.07,,,Vuelta Oaxaca (2.2),,,
,12,,General classification,,,
16.07,1,,Stage 9 - Lunes del Cerro › Lunes del Cerro,120,5,
10.07,8,,Stage 2 - Bahías de Huatulco › Bahías de Huatulco,99,,
06.06,21,,Pan-American Championships - ITT (CC),32.5,,
04.05 » 14.05,,,Vuelta de Chile (2.2),,,
13.05,17,21,Stage 9 - Curico › Talca,122,,
12.05,14,,Stage 8b - Paredones › Curico,157,,
12.05,48,,Stage 8a (ITT) - Paredones › Paredones,15.4,,
11.05,29,22,Stage 7 - Rancagua › Pichilemu,176,,
10.05,30,21,Stage 6 - Santiago › Sewel,150,,
09.05,31,27,Stage 5 - Valparaíso › Algarrobo,107,,
08.05,43,27,Stage 4b - Valparaíso › Valparaíso,57.4,,
07.05,32,27,Stage 3 - La Ligua › San Esteban,182.5,,
06.05,25,32,Stage 2 - La Serena › Ovalle,120.2,,
26.03,8,,National Championships Mexico - Road Race (NC),160,,
25.03,DNF,,National Championships Mexico - ITT (NC),49,,
28.02 » 05.03,,,Vuelta Sonora (2.2),,,
,31,,General classification,,,
05.03,19,,Stage 6 - Ciudad Obregón › Ciudad Obregón,96,,
04.03,3,33,Stage 5 - Guaymas › San Carlos,150,1,
03.03,38,39,Stage 4 - Hermosillo › Hermosillo,80,,
02.03,9,43,Stage 3 - Arizpe › Ures,140,,
01.03,47,53,Stage 2 - Nogales › Cananea,139,,
28.02,63,63,Stage 1 - Tucson › Tucson,49,,
07.02 » 19.02,,,Vuelta a Cuba (2.2),,,
17.02,43,57,Stage 11b - Matanzas › San Antonio de Los Baños,120,,
17.02,61,58,Stage 11a (ITT) - Varadero › Matanzas,27,,
16.02,72,57,Stage 10 - Cienfuegos › Cardenas,173,,
14.02,71,66,Stage 8 - Sancti Spiritus › Santa Clara,159,,
13.02,99,77,Stage 7 - Ciego de Avila › Sancti Spiritus,146,,
12.02,113,79,Stage 6 - Camaguey › Ciego de Avila,113,,
11.02,25,39,Stage 5 - Holguin › Camaguey,206,,
10.02,72,46,Stage 4 - Manzanillo › Holguin,147,,
09.02,35,47,Stage 3 - Santiago de Cuba › Bayamo,125,,
08.02,82,58,Stage 2 - Guantanamo › Santiago de Cuba,111,,
07.02,39,40,Stage 1 - Baracoa › Guantanamo,153,,
01.10,DNF,,World Championships U23 - Road Race (WC),177,,
26.06,4,,Pan American Championships U23 - Road Race (CC),139.4,32,
20.06,3,,Pan American Championships U23 - ITT (CC),37.6,2,
