date,result ranking,general classification,race name,distance,PCS point,UCI point
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,
26.03,DNF,,Stage 6 - Salou › Cambrils,168.6,,
25.03,84,84,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,
24.03,86,87,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,
23.03,116,84,Stage 3 - Perpignan › La Molina,161.1,,
22.03,45,82,Stage 2 - L'Escala › Perpignan,202.4,,
21.03,91,91,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,45,,General classification,,5,10
13.03,65,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,
12.03,38,48,Stage 6 - Apecchio › Carpegna,215,,
11.03,85,64,Stage 5 - Sefro › Fermo,155,,
10.03,71,67,Stage 4 - Cascata delle Marmore › Bellante,202,,
09.03,77,49,Stage 3 - Murlo › Terni,170,,
08.03,77,51,Stage 2 - Camaiore › Sovicille,219,,
07.03,54,54,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,
05.03,56,,Strade Bianche (1.UWT),184,5,1
20.02 » 26.02,,,UAE Tour (2.UWT),,,
,25,,General classification,,10,12
26.02,31,,Stage 7 - Al Ain › Jebel Hafeet,148,,
25.02,94,20,Stage 6 - Expo 2020 Dubai › Expo 2020 Dubai ,180,,
24.02,93,20,Stage 5 - Ras al Khaimah Corniche › Al Marjan Island ,182,,
23.02,23,20,Stage 4 - Fujairah Fort › Jebel Jais,181,,
22.02,27,24,Stage 3 (ITT) - Ajman › Ajman,9,,
21.02,33,33,Stage 2 - Hudayriyat Island › Abu Dhabi Breakwater,176,,
20.02,41,44,Stage 1 - Madinat Zayed › Madinat Zayed,184,,
10.02 » 13.02,,,Tour de la Provence (2.Pro),,,
,47,,General classification,,,
13.02,66,,Stage 3 - Manosque › Montagne de Lure,166.1,,
12.02,27,29,Stage 2 - Arles › Manosque,180.6,,
11.02,70,40,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer,151.8,,
10.02,24,24,Prologue - Berre-l'Étang › Berre-l'Étang,7.1,,
11.10,36,,Coppa Agostoni - Giro delle Brianze (1.1),180,,
09.10,45,,Il Lombardia (1.UWT),239,5,10
07.10,DNF,,Gran Piemonte (1.Pro),168,,
06.10,DNF,,Milano - Torino (1.Pro),190,,
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,
04.10,53,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,
19.09,DNF,,Trofeo Matteotti (1.1),195,,
18.09,37,,Memorial Marco Pantani (1.1),190.7,,
05.09 » 12.09,,,Tour of Britain (2.Pro),,,
,54,,General classification,,,
12.09,82,,Stage 8 - Stonehaven › Aberdeen,173,,
11.09,61,51,Stage 7 - Hawick › Edinburgh,194.8,,
10.09,56,54,Stage 6 - Carlisle  › Gateshead,198,,
09.09,80,56,Stage 5 - Alderley Park › Warrington,152.2,,
08.09,60,54,"Stage 4 - Aberaeron › Great Orme, Llandudno",210,,
07.09,7,52,Stage 3 (TTT) - Carmarthenshire (Llandeilo) › Carmarthenshire (National Botanic Garden of Wales),18.2,,
06.09,49,60,Stage 2 - Sherford › Exeter,183.9,,
05.09,78,78,Stage 1 - Penzance › Bodmin,180.8,,
26.08 » 29.08,,,Deutschland Tour (2.Pro),,,
,2,,Mountains classification,,,
,62,,General classification,,,
29.08,49,,Stage 4 - Erlangen › Nürnberg,156.3,,
28.08,76,69,Stage 3 - Ilmenau  › Erlangen,193.9,,
27.08,73,74,Stage 2 - Sangerhausen › Ilmenau,180.6,,
26.08,111,111,Stage 1 - Stralsund › Schwerin,191.4,,
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,45,,General classification,,5,8
15.08,89,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,66,46,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,71,46,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,76,48,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,65,46,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,48,47,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,29,31,Stage 1 - Lublin › Chełm,216.4,,
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,
,31,,General classification,,,
18.07,57,,Stage 5 - Cagliari › Cagliari,170.2,,
17.07,44,31,Stage 4 - Cagliari › Cagliari,168,,
16.07,53,34,Stage 3 - Oristano › Cagliari,180.9,,
15.07,47,40,Stage 2 - Sassari › Oristano,185.5,,
14.07,32,32,Stage 1 - Alghero › Sassari,155.8,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
,48,,Mountains classification,,,
,49,,Points classification,,,
,54,,General classification,,20,12
30.05,58,,Stage 21 (ITT) - Senago › Milan,30.3,,
29.05,23,55,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164,,
28.05,115,59,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166,,
27.05,12,53,Stage 18 - Rovereto › Stradella,231,4,
26.05,60,67,Stage 17 - Canazei › Sega di Ala,193,,
24.05,108,66,Stage 16 - Sacile › Cortina d'Ampezzo,153,,
23.05,6,60,Stage 15 - Grado › Gorizia,147,15,
22.05,118,73,Stage 14 - Cittadella › Monte Zoncolan,205,,
21.05,128,64,Stage 13 - Ravenna › Verona,198,,
20.05,118,64,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,55,54,Stage 11 - Perugia › Montalcino,162,,
17.05,84,54,Stage 10 - L'Aquila › Foligno,139,,
16.05,71,56,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158,,
15.05,99,56,Stage 8 - Foggia › Guardia Sanframondi,170,,
14.05,91,54,Stage 7 - Notaresco › Termoli,181,,
13.05,32,53,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,
12.05,65,90,Stage 5 - Modena › Cattolica,177,,
11.05,111,97,Stage 4 - Piacenza › Sestola,187,,
10.05,74,91,Stage 3 - Biella › Canale,190,,
09.05,92,140,Stage 2 - Stupinigi  › Novara,179,,
08.05,146,146,Stage 1 (ITT) - Turin › Turin,8.6,,
27.04 » 02.05,,,Tour de Romandie (2.UWT),,,
,46,,Points classification,,,
,55,,General classification,,5,5
02.05,50,,Stage 5 (ITT) - Fribourg › Fribourg,16.19,,
01.05,50,57,Stage 4 - Sion › Thyon 2000,161.3,,
30.04,96,53,Stage 3 - Estavayer › Estavayer,168.7,,
29.04,11,33,Stage 2 - La Neuveville › Saint-Imier,165.7,,
28.04,62,54,Stage 1 - Aigle › Martigny,168.1,,
27.04,72,72,Prologue - Oron › Oron,4.05,,
22.03 » 28.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,30,,Points classification,,,
,100,,General classification,,5,
28.03,101,,Stage 7 - Barcelona › Barcelona,133,,
27.03,103,95,Stage 6 - Tarragona › Mataró,193.8,,
26.03,91,102,Stage 5 - La Pobla de Segur › Manresa,201.1,,
25.03,85,108,Stage 4 - Ripoll › Port Ainé,166.5,,
24.03,132,115,Stage 3 - Canal Olimpic de Catalunya › Vallter 2000,203.1,,
23.03,112,101,Stage 2 (ITT) - Banyoles › Banyoles,18.5,,
22.03,101,102,Stage 1 - Calella › Calella,178.4,,
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,
,49,,General classification,,5,10
16.03,77,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,
15.03,48,49,Stage 6 - Castelraimondo › Lido di Fermo,169,,
14.03,122,51,Stage 5 - Castellalto › Castelfidardo,205,,
13.03,23,29,Stage 4 - Terni › Prati di Tivo,148,,
12.03,103,56,Stage 3 - Monticiano › Gualdo Tadino,219,,
11.03,46,44,Stage 2 - Camaiore › Chiusdino,202,,
10.03,94,95,Stage 1 - Lido di Camaiore › Lido di Camaiore,156,,
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,
,27,,Mountains classification,,,
,68,,Points classification,,,
,66,,General classification,,20,
25.10,79,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,,
24.10,90,66,Stage 20 - Alba › Sestriere,190,,
23.10,49,64,Stage 19 - Abbiategrasso › Asti,124,,
22.10,59,64,Stage 18 - Pinzolo › Laghi di Cancano,207,,
21.10,51,59,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203,,
20.10,59,65,Stage 16 - Udine › San Daniele del Friuli,229,,
18.10,56,66,Stage 15 - Base Aerea Rivolto › Piancavallo,185,,
17.10,30,77,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1,,
16.10,87,77,Stage 13 - Cervia › Monselice,192,,
15.10,85,74,Stage 12 - Cesenatico › Cesenatico,204,,
14.10,104,69,Stage 11 - Porto Sant'Elpidio › Rimini,182,,
13.10,45,68,Stage 10 - Lanciano › Tortoreto,177,,
11.10,124,84,Stage 9 - San Salvo › Roccaraso,208,,
10.10,124,54,Stage 8 - Giovinazzo › Vieste,200,,
09.10,39,53,Stage 7 - Matera › Brindisi,143,,
08.10,108,57,Stage 6 - Castrovillari › Matera,188,,
07.10,46,54,Stage 5 - Mileto › Camigliatello Silano,225,,
06.10,66,67,Stage 4 - Catania › Villafranca Tirrena,140,,
05.10,82,74,Stage 3 - Enna › Etna,150,,
04.10,34,40,Stage 2 - Alcamo › Agrigento,149,,
03.10,89,89,Stage 1 (ITT) - Monreale › Palermo,15.1,,
29.08 » 20.09,,,Tour de France (2.UWT),,,
,116,,Points classification,,,
,80,,General classification,,25,
20.09,46,,Stage 21 - Mantes-la-Jolie › Paris,122,,
19.09,113,81,Stage 20 (ITT) - Lure › La Planche des Belles Filles,36.2,,
18.09,99,81,Stage 19 - Bourg-en-Bresse › Champagnole,166.5,,
17.09,76,81,Stage 18 - Méribel › La Roche-sur-Foron,175,,
16.09,110,75,Stage 17 - Grenoble › Méribel - Col de la Loze,170,,
15.09,63,77,Stage 16 - La Tour-du-Pin › Villard-de-Lans,164,,
13.09,98,80,Stage 15 - Lyon › Grand Colombier,174.5,,
12.09,85,77,Stage 14 - Clermont-Ferrand › Lyon,194,,
11.09,113,78,Stage 13 - Châtel-Guyon › Pas de Peyrol (Le Puy Mary),191.5,,
10.09,95,73,Stage 12 - Chauvigny › Sarran,218,,
09.09,59,70,Stage 11 - Châtelaillon-Plage › Poitiers,166.5,,
08.09,120,73,Stage 10 - île d'Oléron (Le Château-d'Oléron) › Île de Ré (Saint-Martin-de-Ré),168.5,,
06.09,79,75,Stage 9 - Pau › Laruns,153,,
05.09,75,70,Stage 8 - Cazères › Loudenvielle,141,,
04.09,50,68,Stage 7 - Millau › Lavaur,168,,
03.09,85,73,Stage 6 - Le Teil › Mont Aigoual,191,,
02.09,83,68,Stage 5 - Gap › Privas,183,,
01.09,81,72,Stage 4 - Sisteron › Orcières-Merlette,160.5,,
31.08,119,71,Stage 3 - Nice › Sisteron,198,,
30.08,74,73,Stage 2 - Nice › Nice,185,,
29.08,123,123,Stage 1 - Nice › Nice,156,,
15.08,16,,Il Lombardia (1.UWT),231,28,30
08.08,123,,Milano-Sanremo (1.UWT),305,5,
05.08,77,,Milano-Torino (1.Pro),198,,
03.08,DNF,,Gran Trittico Lombardo (1.Pro),199.7,,
01.08,DNF,,Strade Bianche (1.UWT),184,,
23.02 » 29.02,,,UAE Tour (2.UWT),,,
,64,,General classification,,5,
27.02,36,,Stage 5 - Al Ain › Jebel Hafeet ,162,,
26.02,74,87,Stage 4 - Zabeel Park  › Dubai City Walk,173,,
25.02,98,92,Stage 3 - Al Qudra Cycle Track  › Jebel Hafeet ,184,,
24.02,88,87,Stage 2 - Hatta › Hatta Dam,168,,
23.02,35,38,Stage 1 - The Pointe  › Dubai Silicon Oasis,148,,
05.02 » 09.02,,,Volta a la Comunitat Valenciana (2.Pro),,,
,62,,General classification,,,
09.02,74,,Stage 5 - Paterna › Valencia,97.7,,
08.02,67,63,Stage 4 - Calp › Altea (Sierra de Bernia),167,,
07.02,56,82,Stage 3 - Orihuela › Torrevieja,174.5,,
06.02,86,83,Stage 2 - Torrent › Cullera (Montaña),181,,
05.02,101,101,Stage 1 - Castelló › Vila-Real ,180,,
02.02,DNF,,Trofeo Playa de Palma - Palma (1.1),159.6,,
01.02,71,,Pollença - Andratx (1.1),168.9,,
31.01,67,,Trofeo Serra de Tramuntana (1.1),160.5,,
12.10,61,,Il Lombardia (1.UWT),243,5,
09.10,57,,Milano-Torino (1.HC),179,,
08.10,DNF,,Tre Valli Varesine (1.HC),197.8,,
06.10,96,,Gran Premio Bruno Beghelli (1.HC),199.3,,
05.10,DNF,,Giro dell'Emilia (1.HC),207.4,,
24.08 » 15.09,,,La Vuelta ciclista a España (2.UWT),,,
,68,,General classification,,20,
15.09,85,,Stage 21 - Fuenlabrada › Madrid,106.6,,
14.09,74,68,Stage 20 - Arenas de San Pedro › Plataforma de Gredos,190.4,,
