date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03,20,,African Continental Championships ME - Road Race (CC),150.6,1,5
25.03,1,,African Continental Championships  - Mixed Relay TTT (CC),42.6,,23.33
24.03,7,,African Continental Championships ME - ITT (CC),44.4,4,15
23.03,5,,African Continental Championships ME - TTT (CC),42.6,,6.25
28.08,3,,National Championships Mauritius - ITT (NC),19.3,2,10
21.08,1,,National Championships Mauritius - Road Race (NC),,15,50
22.08,1,,National Championships Mauritius - Road Race (NC),,15,50
05.05,DNF,,Entre Brenne et Montmorillonnais (1.2),183.3,,
04.05,DNF,,L'Etoile d'Or (1.Ncup),180,,
04.03 » 08.03,,,Tour of Good Hope (2.2),,,
,6,,Youth classification,,,
,13,,General classification,,,
08.03,14,,Stage 5 - Paarl › Paarl,66.7,,
07.03,13,13,Stage 4 - Paarl › Paarl,126.7,,
06.03,7,25,Stage 3 (TTT) - Paarl › Paarl,16.5,,
05.03,6,3,Stage 2 - Paarl › Paarl,114,,
04.03,8,8,Stage 1 - Paarl › Paarl,58.7,,
24.02,3,,National Championships Mauritius - ITT (NC),19.3,2,10
04.02 » 09.02,,,Tour de l'Espoir (2.Ncup),,,
,20,,Points classification,,,
,15,,General classification,,,
09.02,20,,Stage 5 - Yaoundé › Yaoundé,103.4,,
08.02,13,18,Stage 4 - Ngoulemakong › Yaoundé,105.7,,
06.02,25,25,Stage 3 - Nkongsamba › Dschang,66.8,,
05.02,10,38,Stage 2 - Douala › Douala,92,,
04.02,10,43,Stage 1 (TTT) - Douala › Douala,18.8,,
21.01 » 27.01,,,La Tropicale Amissa Bongo (2.1),,,
,10,,Youth classification,,,
,14,,Points classification,,,
,27,,General classification,,,
27.01,11,,Stage 7 - Nkok › Libreville,140,,
26.01,36,29,Stage 6 - Bitam › Oyem,110,,
25.01,10,27,Stage 5 - Bitam › Mongomo,126,,
24.01,39,30,Stage 4 - Mitzic › Oyem,113,,
23.01,35,30,Stage 3 - Léconi › Franceville,98,,
22.01,9,21,Stage 2 - Franceville › Okondja,169,,
21.01,35,36,Stage 1 - Bongoville › Moanda,100,,
23.04 » 26.04,,,Tour de Limpopo (2.2),,,
,5,,Youth classification,,,
,8,,General classification,,3,3
26.04,33,,Stage 4 - Tzaneen › Polokwane,96.9,,
25.04,3,4,Stage 3 (TTT) - Tzaneen › Tzaneen,28.8,3,0.17
24.04,7,7,Stage 2 - Tzaneen › Tzaneen,175,,
23.04,15,16,Stage 1 - Polokwane › Tzaneen,96.4,,
14.04,49,,Commonwealth Games - Road Race (JR),169.8,,
10.04,30,,Commonwealth Games - ITT (JR),38.5,,
18.02,24,,African Continental Championships - Road Race (CC),156,,
15.02,12,,African Continental Championships - ITT (CC),40,,
14.02,6,,African Continental Championships - TTT (CC),40,,5
31.01 » 04.02,,,Coupe des Nations de l'Espoir Blue Line (2.Ncup),,,
,13,,Points classification,,,
,27,,General classification,,,
04.02,5,,Stage 4 - Akono › Yaoundé,71.5,,
03.02,6,30,Stage 3 - Yaoundé › Yaoundé,101.8,,
01.02,26,38,Stage 2 - Idenao › Douala,147,,
31.01,72,72,Stage 1 - Douala › Douala,92,,
12.11 » 19.11,,,Tour of Rwanda (2.2),,,
,48,,General classification,,,
19.11,43,,Stage 7 - Kigali  › Kigali ,120,,
18.11,55,51,Stage 6 - Kayonza › Kigali ,86,,
17.11,31,48,Stage 5 - Nyamata › Rwamagana,93.2,,
16.11,52,49,Stage 4 - Musanze › Nyamata,120.5,,
15.11,57,53,Stage 3 - Rubavu › Musanze,97.1,,
14.11,50,47,Stage 2 - Nyanza › Rubavu,180.6,,
13.11,54,53,Stage 1 - Kigali › Huye ,120.3,,
12.11,31,31,Prologue - Kigali  › Kigali ,3.3,,
25.06,3,,National Championships Mauritius - Road Race (NC),120,7,20
25.02,DNF,,African Continental Championships MJ - Road Race (CC),120,,
23.02,8,,African Continental Championships MJ - ITT (CC),25.2,,
20.06,2,,National Championships Mauritius MJ - ITT (NC),,,
