date,result ranking,general classification,race name,distance,PCS point,UCI point
18.10,DNF,,Giro di Lombardia (CDM),249,,
16.10,98,,Giro del Piemonte (1.1),189,,
15.10,86,,Milano-Torino (1.1),198,,
05.10,81,,Paris - Tours (CDM),257,5,
06.09 » 26.09,,,Vuelta a España (),,,
,26,,Mountains classification,,,
,70,,Points classification,,,
,50,,General classification,,20,
26.09,140,,Stage 21 - Madrid  ›  Madrid,145.8,,
25.09,99,50,Stage 20 (ITT) - San Lorenzo de El Escorial  ›  Alto de Abantos,11.2,,
24.09,64,49,Stage 19 - Alcobendas  ›  Collado Villalba ,164,,
23.09,111,50,Stage 18 - Las Rozas  ›  Las Rozas,143.8,,
22.09,44,49,Stage 17 - Granada ›  Córdoba,188.4,,
21.09,75,54,Stage 16 - Jaén ›  Sierra Nevada,162,,
20.09,45,46,Stage 15 - Valdepeñas  › La Pandera,172.1,,
19.09,74,52,Stage 14 - Albacete › Valdepeñas,167.4,,
18.09,46,54,Stage 13 (ITT) - Albacete  ›  Albacete,53.3,,
17.09,76,55,Stage 12 - Cuenca › Albacete,168.8,,
16.09,117,60,Stage 11 - Utiel  ›  Cuenca,162,,
15.09,36,57,Stage 10 - Andorra › Sabadell,194,,
14.09,130,59,Stage 9 - Viella › Port d'Envalira ,174.8,,
13.09,7,54,Stage 8 - Cauterets › Pla de Beret ,166,12,
12.09,80,99,Stage 7 - Huesca › Cauterets,190,,
11.09,61,103,Stage 6 (ITT) - Zaragoza  ›  Zaragoza,43.8,,
10.09,139,120,Stage 5 - Soria › Zaragoza,166.7,,
09.09,118,123,Stage 4 - Santander  ›  Burgos,151,,
08.09,107,132,Stage 3 - Cangas de Onís › Santander,154.3,,
07.09,143,149,Stage 2 - Gijón  ›  Cangas de Onís,148,,
06.09,15,113,Stage 1 (TTT) - Gijón  ›  Gijón,30,,
28.08,24,,Trofeo Melinda (1.2),194,,
23.08,57,,Giro del Veneto (1.1),199.7,,
10.08 » 17.08,,,Tour of Qinghai Lake (2.5),,,
,9,,General classification,,4,
15.08,1,,Stage 6 - Xining › Menyuan,153,5,
03.08,84,,HEW Cyclassics (CDM),250.3,5,
25.07 » 27.07,,,Brixia Tour (2.1),,,
,8,,General classification,,18,
26.07,8,,Stage 2 - Darfo Boario Terme › Saviore dell'Adamello,151.8,1,
08.06 » 15.06,,,Critérium du Dauphiné Libéré (2.HC),,,
10.06,DNS,,Stage 2 - Bollène › Vienne,195,,
09.06,117,44,Stage 1 - Meaudre › Vaison-la-Romain,198,,
08.06,46,46,Prologue - Villard-de-Lans › Villard-de-Lans,5.1,,
07.06,DNF,,Classique des Alpes (1.1),174.5,,
10.05 » 01.06,,,Giro d'Italia (),,,
,14,,Mountains classification,,,
,50,,Points classification,,,
,37,,General classification,,20,
01.06,52,,Stage 21 (ITT) - Idsroscalo › Milano,33,,
31.05,17,38,Stage 20 - Canobio › Cantu,133,,
30.05,66,39,Stage 19 - Canelli › Cascata del Toce,239,,
29.05,28,33,Stage 18 - Santuorio Vico › Chianale,175,,
28.05,107,38,Stage 17 - Salice Terme › Asti,117,,
26.05,21,38,Stage 16 - Arco Trento › Pavia,207,,
25.05,53,38,Stage 15 (ITT) - Merano › Bolzano,42.5,,
24.05,42,41,Stage 14 - Marostica › Alpe Pampeago,162,,
23.05,56,42,Stage 13 - Pordenone › Marostica,155,,
22.05,48,41,Stage 12 - San Donà di Piave › Monte Zoncolan,185,,
21.05,82,43,Stage 11 - Faenza › San Donà di Piave,222,,
20.05,33,45,Stage 10 - Montecatini › Faenza,211,,
19.05,127,60,Stage 9 - Arezzo › Montecatini Terme,160,,
18.05,53,60,Stage 8 - Rieti › Arezzo,214,,
17.05,74,60,Stage 7 - Avezzano › Terminillo,146,,
15.05,23,7,Stage 6 - Maddaloni › Avezzano,218,,
14.05,32,6,Stage 5 - Messina › Catania,176,,
13.05,10,7,Stage 4 - Terme Luigiane › Vibo Valentia,170,6,
12.05,27,8,Stage 3 - Policoro › Terme Liugiane,145,,
11.05,18,7,Stage 2 - Copertino › Matera,177,,
10.05,25,25,Stage 1 - Lecce › Lecce,201,,
27.04,49,,Liège - Bastogne - Liège (CDM),258,5,
23.04,87,,La Flèche Wallonne (1.HC),199.5,5,
20.04,23,,Amstel Gold Race (CDM),250.7,12,
10.04 » 13.04,,,Giro d'Abruzzo (2.5),,,
,2,,General classification,,18,
13.04,7,,Stage 4 - Montesilvano › Tollo,127,,
12.04,7,2,Stage 3 - Atri › Atri,142,,
10.04,1,,Stage 1 - Pescara › L'Aquila,160,5,
26.03 » 30.03,,,Settimana Internazionale Coppi e Bartali (2.3),,,
29.03,3,,Stage 4 - Sassuolo › Prignano,188,7,
26.03,7,,Stage 1b (TTT) - Rimini › Rimini,8.2,,
05.03 » 09.03,,,Vuelta a Murcia (2.3),,,
,8,,Mountains classification,,,
,74,,General classification,,,
09.03,79,,Stage 5 (ITT) - Murcia › Murcia,12.9,,
08.03,70,76,Stage 4 - Cartagena › Alto de La Santa,167,,
07.03,89,86,Stage 3 - Caravaca › Caravaca,160.8,,
06.03,108,92,Stage 2 - Alguazas › Alto Cresta del Gallo,153.6,,
05.03,22,24,Stage 1 - Murcia › Ceuti,162.2,,
02.03,70,,Clasica de Almeria (1.3),187,,
16.02 » 20.02,,,Vuelta a Andalucia Ruta Ciclista del Sol (2.3),,,
20.02,DNF,,Stage 5 - La General(Granada) › Benalmádena,178,,
19.02,54,22,Stage 4 - Cabra › Jaén,174,,
18.02,21,21,Stage 3 - Sevilla › Lucena,166.6,,
17.02,71,31,Stage 2 - Sevilla › Huelva,165,,
16.02,13,13,Stage 1 - Córdoba › Córdoba,179.6,,
19.10,DNF,,Giro di Lombardia (CDM),251,,
16.10,58,,Milano-Torino (1.1),199,,
