date,result ranking,general classification,race name,distance,PCS point,UCI point
01.08,93,,B World Championships - Road Race (WC),161,,
29.07,35,,B World Championships - ITT (WC),26.8,,
25.10 » 05.11,,,Tour du Faso (2.2),,,
27.10,56,53,Stage 3 - Pâ › Ouagadougou,140,,
26.10,55,54,Stage 2 - Manga › Tiébélé,121,,
25.10,32,35,Stage 1 - Ouagadougou › Manga,91,,
30.09 » 09.10,,,Tour du Sénégal (2.5),,,
,10,,General classification,,1,
09.10,38,,Stage 8 - Mbour › Dakar,120,,
08.10,30,,Stage 7 - Saint-Louis › Thiès,133.2,,
07.10,9,9,Stage 6 - Saint-Louis › Saint-Louis,138.2,,
06.10,2,,Stage 5 - Thiès › Saint-Louis,192.4,2,
04.10,3,9,Stage 4 - Thiès › Somone,91.5,1,
03.10,45,31,Stage 3 - Kaolack › Popenguine,141.3,,
02.10,41,31,Stage 2 - Thiès › Kaolack,160.6,,
01.10,31,,Stage 1 - Dakar › Thiès,92.8,,
30.09,31,31,Prologue - Dakar › Dakar,1.6,,
