date,result ranking,general classification,race name,distance,PCS point,UCI point
09.09 » 12.09,,,Tour de Serbie (2.2),,,
09.09,DNF,,Stage 1 - Požarevac › Mionica,147.6,,
25.07,DNF,,GP Kranj (1.2),157.3,,
12.09,3,,National Championships Serbia - Road Race (NC),94.5,7,20
01.09 » 03.09,,,Tour de Serbie (2.2),,,
03.09,DNF,,Stage 3 - Zrenjanin › Novi Sad,100,,
02.09,75,76,Stage 2 - Mionica › Požarevac,160,,
01.09,78,78,Stage 1 - Jahorina › Zlatibor,170,,
21.08,6,,National Championships Serbia - ITT (NC),20,,
08.11 » 10.11,,,Tour of Quanzhou Bay (2.2),,,
,91,,General classification,,,
10.11,91,,Stage 3 - Yongchun › Beixi,112.6,,
09.11,69,82,Stage 2 - Shishi › Fengze,108.5,,
08.11,75,75,Stage 1 - Jinjiang › Quanzhou,101.4,,
13.10,31,,Fatih Sultan Mehmet Kirklareli Race (1.2),130,,
12.10,35,,Fatih Sultan Mehmet Edirne Race (1.2),124.4,,
30.06,20,,National Championships Serbia - Road Race (NC),133,,
28.06,6,,National Championships Serbia - ITT (NC),30,,
24.06,7,,National Championships Serbia - Road Race (NC),131.25,,3
22.06,DNS,,National Championships Serbia - ITT (NC),30,,
25.06,17,,National Championships Serbia - Road Race (NC),131.25,,
16.06 » 18.06,,,Tour de Serbia (2.2),,,
,56,,General classification,,,
18.06,53,,Stage 3 - Pecinci › Zrenjanin,159,,
17.06,59,60,Stage 2 - Pozarevac  › Avala ,146,,
16.06,53,54,Stage 1 -  Pozarevac  ›  Pozarevac ,140,,
26.06,DSQ,,National Championships Serbia - Road Race (NC),132,,
22.06,22,,National Championships Serbia - Road Race (NC),131,,
21.06,7,,National Championships Serbia - ITT (NC),26,,
26.06,14,,National Championships Serbia - Road Race (NC),,,
13.06 » 19.06,,,Tour de Serbie (2.2),,,
,84,,General classification,,,
19.06,77,,Stage 7 - Lepenski Vir › Belgrade,168,,
18.06,75,,Stage 6 - Sokobanja › Kladovo,189.5,,
17.06,85,,Stage 5 - Nis › Sokobanja,84.5,,
16.06,85,,Stage 4 - Uzice › Nis,233,,
15.06,80,,Stage 3 - Pale (BIH) › Bajina Basta Tara,172,,
14.06,69,,Stage 2 - Ruma Vrdnik › Pale (BIH),166.5,,
13.06,88,,Stage 1 - Ruma › Ruma,110,,
14.06 » 19.06,,,Tour de Serbie (2.2),,,
15.06,DNF,,Stage 2 - ZAJEČAR › VRANJSKA BANJA,173,,
14.06,47,,Stage 1 - BELGRADE › ZAJEČAR,190.5,,
28.05 » 31.05,,,Tour of Trakya (2.2),,,
,39,,General classification,,,
31.05,43,,Stage 4 - Tekirdag › Sarköy,83.7,,
30.05,37,,Stage 3 - Tekirdag › Tekirdag,166,,
29.05,15,,Stage 2 - Tekirdag › Tekirdag,113.5,,
28.05,20,,Stage 1 - Tekirdag › Tekirdag,161.1,,
29.04 » 30.04,,,The Paths of King Nikola (2.2),,,
30.04,DNF,,Stage 2 - Herceg-Novi › Bar,168,,
29.04,40,,Stage 1 (ITT) - Cetinje › Cetinje,20,,
23.04,30,,Banja Luka - Belgrade I (1.2),194,,
