date,result ranking,general classification,race name,distance,PCS point,UCI point
06.10 » 11.10,,,The Princess Maha Chakri Sirindhorn's Cup Tour of Thailand (2.1),,,
,15,,Points classification,,,
,15,,General classification,,6,5
11.10,9,,Stage 6 - Surat Thani › Ratchaprapa Dam,142.3,,
10.10,14,14,Stage 5 - Ranong › Surat Thani,219.6,,
09.10,8,13,Stage 4 - Chumphon › Ranong,137.15,1,
08.10,14,26,Stage 3 - Prachuap Khiri Khan › Chumphon,204.2,,
07.10,23,34,Stage 2 - Rajabhakti Park › Prachuap Khiri Khan,108.45,,
06.10,32,32,Stage 1 - King Rama II Memorial Park › Rajabhakti Park,130.6,,
01.04 » 06.04,,,The Princess Maha Chakri Sirindhorn's Cup (2.1),,,
,27,,General classification,,,
06.04,36,,Stage 6 - Lampang › Chiang Mai,116,,
05.04,25,27,Stage 5 - Phayao › Lampang,164.3,,
04.04,23,27,Stage 4 - Nan › Phayao,145.5,,
03.04,25,26,Stage 3 - Nan › Nan,199.7,,
02.04,30,23,Stage 2 - Uttaradit › Nan,182.5,,
01.04,16,18,Stage 1 - Phitsanuloke › Uttaradit,166.8,,
01.04 » 06.04,,,"The Princess Maha Chackri Sirindhorn's Cup ""Tour of Thailand"" (2.1)",,,
,24,,Points classification,,,
,12,,General classification,,10,10
06.04,29,,Stage 6 - Roi Et  › Khon Kaen,110.7,,
05.04,29,11,Stage 5 - Nakhon Ratchasima  › Roi Et ,229,,
04.04,26,11,Stage 4 - Khao Yai › Nakhon Ratchasima,183.4,,
03.04,9,10,Stage 3 - Aranyarathet › Khao Yai,177.7,,
02.04,34,21,Stage 2 - Chanthaburi › Aranyarathet,173,,
01.04,9,13,Stage 1 - Pattaya › Chanthaburi,207.1,,
12.02,27,,Asian Cycling Championships - Road Race (CC),176,,
12.11,32,,Tour de Okinawa (1.2),210,,
