date,result ranking,general classification,race name,distance,PCS point,UCI point
19.10,DNF,,Giro di Lombardia (CDM),251,,
11.09 » 16.09,,,Ster Elektrotoer (2.3),,,
,58,,General classification,,,
16.09,18,,Stage 6 - Nuth › Schijndel,191.3,,
15.09,69,59,Stage 5 - Valkenburg › Verviers,181,,
14.09,70,46,Stage 4 (ITT) - Valkenburg › Valkenburg,10.3,,
13.09,27,36,Stage 3 - Valkenburg › Valkenburg,116.2,,
12.09,62,38,Stage 2 - Boxmeer › Sint-Michielsgestel,207.7,,
11.09,26,27,Stage 1 - Eindhoven › Boxmeer,188.4,,
20.08 » 24.08,,,Ronde van Nederland (2.1),,,
24.08,DNF,,Stage 6 - Sittard › Landgraaf,205.5,,
23.08,109,,Stage 5 - Arnhem › Sittard,198.9,,
22.08,112,,Stage 4 (ITT) - Almelo › Almelo,18.3,,
22.08,27,,Stage 3 - Apeldoorn › Almelo,74.9,,
21.08,89,,Stage 2 - Dokkum › Apeldoorn,175.4,,
20.08,120,,Stage 1 - Utrecht › Leeuwarden,220.3,,
18.08,120,,Dwars door Gendringen (1.3),197.4,,
13.08,8,,Trofeo Città di Castelfidardo (1.2),,,
13.08,8,,2 Giorni Marchigiana - Trofeo Città di Castelfidardo (1.3),200,18,
10.05 » 19.05,,,Course de la Paix (2.2),,,
13.05,DNF,,Stage 4 - Mlada Boleslav › Chemnitz,231,,
12.05,118,,Stage 3 - Pardubice › Hradec Kralové,182,,
11.05,119,,Stage 2 - Trebon › Pardubice,179,,
10.05,104,,Stage 1 - České Budějovice › České Budějovice,138,,
14.04,DNF,,Paris - Roubaix (CDM),261,,
10.04,DNF,,Gent - Wevelgem (1.HC),207,,
15.03 » 17.03,,,Grote Prijs Erik Breukink (2.3),,,
15.03,154,154,Stage 1 - Bladel › Riemst,185,,
20.02 » 24.02,,,International Tour of Rhodes (2.3),,,
,46,,General classification,,,
24.02,10,,Stage 4 - Rodos › Rodos,136,,
21.02,5,,Stage 1 - Rodos › Rodos,160,4,
03.02,81,,G.P. Costa degli Etruschi (1.3),171,,
21.01 » 25.01,,,Tour of Qatar (2.3),,,
,21,,Points classification,,,
,30,,General classification,,,
25.01,10,,Stage 5 - Sealine Beach Resort › Doha,123.5,,
24.01,37,36,Stage 4 - Ras Laffan › Doha,125.5,,
23.01,8,44,Stage 3 - Camel Race Track › Doha,179,1,
22.01,59,83,Stage 2 - Al Zubarah › Doha,131,,
21.01,101,101,Stage 1 - Doha (Khalifa Stadium) › Doha,117,,
11.06 » 23.06,,,Giro Ciclistico d'Italia (2.2),,,
23.06,7,,Stage 12,,,
19.06,8,,Stage 8 - Marsico Nuovo › Cetraro,147,,
11.03,2,,Trofeo Franco Balestra - Memorial Sabbadini (1.6),163,,
27.02,6,,Menton - Savona (1.6),127,1,
25.02,2,,GP Caduti di Soprazocco (1.6),150.8,10,
24.02,5,,Coppa San Geo (1.6),162,2,
