date,result ranking,general classification,race name,distance,PCS point,UCI point
09.04,DNF,,Omloop van de Braakman (NAT),177.1,,
17.10,56,,Schwalbe TCM - 52ste Omloop van de Braakman (NAT),,,
18.09,37,,PWZ Zuidenveld Tour (1.2),200,,
05.09,DNF,,Schwalbe TCM & TCJ - Omloop van Valkenswaard (NAT),,,
04.07,48,,Simac Omloop der Kempen (NAT),,,
29.05 » 06.06,,,Tour du Cameroun (2.2),,,
,14,,Points classification,,,
,15,,General classification,,,
06.06,20,,Stage 8 - Ebolowa › Yaoundé,149,,
05.06,19,15,Stage 7 - Boumnyebel › Mbalmayo,112.2,,
03.06,1,16,Stage 6 - Douala › Kribi,156.6,5,7
02.06,25,27,Stage 5 - Douala › Douala,95.9,,
01.06,19,25,Stage 4 - Loum › Limbé,129.9,,
31.05,18,24,Stage 3 - Bangangté › Nkongsamba,98.5,,
30.05,10,17,Stage 2 - Ntui › Ombessa,111.4,,
29.05,16,16,Stage 1 - Yaoundé › Ayos,118.8,,
11.05,34,,PWZ Zuidenveld Tour (1.2),197.3,,
01.05 » 05.05,,,Five Rings of Moscow (2.2),,,
,29,,General classification,,,
05.05,38,,Stage 4 - Moscow › Moscow,149.6,,
04.05,73,29,Stage 3 - Moscow › Moscow,156.8,,
03.05,30,29,Stage 2 - Moscow › Moscow,136,,
02.05,63,17,Stage 1 - Moscow › Moscow,109.9,,
01.05,8,8,Prologue - Moscow › Moscow,3.8,,
23.02,49,,Ster van Zwolle (NAT),,,
28.04,DNF,,PWZ Zuidenveld Tour (1.2),197.3,,
