date,result ranking,general classification,race name,distance,PCS point,UCI point
01.03 » 08.03,,,Vuelta Mexico Telmex (2.2),,,
04.03,115,,Stage 4 - Tlaxcala › Cuernavaca,200,,
03.03,131,,Stage 3 - Puebla › Tlaxcala,157,,
02.03,125,,Stage 2 - Oaxaca › Puebla,204.6,,
01.03,145,,Stage 1 - Oaxaca › Oaxaca,93.6,,
08.08 » 10.08,,,Rochester Omnium (2.2),,,
09.08,26,,Stage 2 - Rochester › Rochester,90,,
08.08,53,,Stage 1 (ITT) - Rochester › Rochester,6.4,,
10.06 » 15.06,,,Tour de Beauce (2.2),,,
10.06,DNF,,Stage 1 - Lac-Etchemin › Lac-Etchemin,167,,
13.02 » 17.02,,,Tour of Belize (2.2),,,
,44,,General classification,,,
17.02,64,,Stage 6 - San Ignacio › Belize City,145,,
16.02,57,,Stage 5 - Benque Viejo › Dangriga,182,,
15.02,13,,Stage 4 - Belize City › Benque Viejo,130,,
14.02,87,,Stage 2 - Orange Walk › Belize City,105,,
13.02,66,,Stage 1 - Belize City › Orange Walk,198,,
12.06 » 17.06,,,Tour de Beauce (2.2),,,
14.06,DNF,,Stage 3 - Saint-Georges › Mont Mégantic,153,,
13.06,83,80,Stage 2 - Vallée-Jonction › Vallée-Jonction,170,,
12.06,66,66,Stage 1 - Lac-Etchemin › Lac-Etchemin,180,,
07.06,DNF,,Commerce Bank Reading Classic (1.1),120.7,,
03.06,DNF,,Commerce Bank Lancaster Classic (1.1),137,,
13.06 » 18.06,,,Tour de Beauce (2.2),,,
17.06,DNF,,Stage 5 - Québec › Québec,125,,
16.06,61,,Stage 4b - St-Georges › St-Georges,60,,
16.06,61,81,Stage 4a (ITT) - St-Jean-de-la-Lande › St-Jean-de-la-Lande,15,,
15.06,76,86,Stage 3 - St-Georges › Mont-Mégentic,153,,
14.06,117,108,Stage 2 - Saint-Joseph › Saint-Joseph,180,,
13.06,61,,Stage 1 - Lac-Etchemin › Lac-Etchemin,155,,
08.06,99,,Reading Classic (1.1),120.7,,
04.06,DNF,,Wachovia Cycling Series - Lancaster (1.1),147,,
17.09,25,,Univest Grand Prix (1.2),,,
08.08,6,,Classique Montréal-Québec Louis Garneau (1.5),,1,
15.06 » 20.06,,,GP Cycliste de Beauce (2.3),,,
16.06,DNF,,Stage 2 - Saint-Joseph › Saint-Joseph,180,,
15.06,67,,Stage 1 - Québec › Québec,125,,
12.10,138,,World Championships MJ - Road Race (WC),128,,
