date,result ranking,general classification,race name,distance,PCS point,UCI point
27.04 » 28.04,,,Tour du Jura Cycliste (2.2),,,
27.04,DNF,,Stage 1 - Leschères › Lavans-lès-Saint-Claude,148.5,,
23.09,DNF,,Tour du Gévaudan Occitanie (1.2),153,,
23.09 » 24.09,,,Tour du Gévaudan Languedoc-Roussillon (2.2),,,
,18,,General classification,,,
24.09,22,,Stage 2 - Mende › Mende,146,,
23.09,16,16,Stage 1 - Mende › Col de la Pierre-Plate (Florac) ,138.5,,
28.07 » 06.08,,,Tour Cycliste International de la Guadeloupe (2.2),,,
29.07,DNF,,Stage 1 - Pointe a Pitre › Lamentin,167,,
21.08,31,,National Championships France U23 - Road Race (NC),180,,
23.06,48,,National Championships France - ITT (NC),49.3,,
12.03 » 20.03,,,Tour du Cameroun (2.2),,,
,1,,Youth classification,,,
,11,,Mountains classification,,,
,4,,Points classification,,,
,2,,General classification,,18,30
20.03,3,,Stage 8 - Bafia › Yaou,121,1,1
19.03,11,4,Stage 7 - Bafoussam › Bafoussam,101,,
18.03,2,4,Stage 6 - Mbanga › Bafang,122,2,3
16.03,10,8,Stage 5 - Douala › Kumba,120,,
15.03,27,7,Stage 4 - Douala › Douala,103.2,,
14.03,13,7,Stage 3 - Kribi › Douala,173,,
13.03,7,7,Stage 2 - Pouma › Kribi,153,,
12.03,8,7,Stage 1 - Ayos › Yaoundé,128,,
21.05 » 24.05,,,Ronde de l'Isard (2.2U),,,
22.05,DNF,,Stage 2 - Salies du Salat › Plateau de Beille,139.9,,
21.05,32,32,Stage 1 - Mirepoix › Goulier Neige,143,,
22.05 » 25.05,,,Ronde de l'Isard (2.2U),,,
23.05,DNF,,Stage 2 - Muret › Bagneres de Luchon,142.9,,
22.05,25,25,Stage 1 - St-Girons › Goulier-Neige,160.5,,
