date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04,39,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),205.1,,3
10.04,78,,Amstel Gold Race (1.UWT),254.1,5,
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,39,,General classification,,5,8
27.03,71,,Stage 7 - Barcelona › Barcelona,138.6,,
26.03,37,38,Stage 6 - Salou › Cambrils,168.6,,
25.03,47,66,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,
24.03,64,69,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,
23.03,82,60,Stage 3 - Perpignan › La Molina,161.1,,
22.03,29,26,Stage 2 - L'Escala › Perpignan,202.4,,
21.03,52,53,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,
02.03,16,,Trofeo Laigueglia (1.Pro),202,10,5
18.02 » 20.02,,,Tour des Alpes Maritimes et du Var (2.1),,,
,23,,General classification,,,3
20.02,24,,Stage 3 - Villefranche-sur-Mer › Blausasc,112.6,,
19.02,27,27,Stage 2 - Puget-Théniers › La Turbie,149.1,,
18.02,36,36,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer,176.3,,
10.02 » 13.02,,,Tour de la Provence (2.Pro),,,
,13,,General classification,,28,20
13.02,28,,Stage 3 - Manosque › Montagne de Lure,166.1,,
12.02,28,14,Stage 2 - Arles › Manosque,180.6,,
11.02,20,20,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer,151.8,,
10.02,78,78,Prologue - Berre-l'Étang › Berre-l'Étang,7.1,,
30.01,100,,Trofeo Playa de Palma - Palma (1.1),169.1,,
29.01,30,,Trofeo Pollença - Port d'Andratx (1.1),170.1,,
28.01,68,,Trofeo Serra de Tramuntana (1.1),158.9,,
26.01,8,,Trofeo Calvia (1.1),154.7,18,30
09.10,DNF,,Il Lombardia (1.UWT),239,,
07.10,64,,Gran Piemonte (1.Pro),168,,
06.10,89,,Milano - Torino (1.Pro),190,,
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,
26.09,DNF,,World Championships - Road Race (WC),268.3,,
21.09,34,,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3,,3
19.09,42,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,,
18.09,40,,Primus Classic (1.Pro),197.7,,3
05.09 » 12.09,,,Tour of Britain (2.Pro),,,
,41,,Points classification,,,
,20,,General classification,,8,5
12.09,32,,Stage 8 - Stonehaven › Aberdeen,173,,
11.09,24,20,Stage 7 - Hawick › Edinburgh,194.8,,
10.09,25,19,Stage 6 - Carlisle  › Gateshead,198,,
09.09,13,22,Stage 5 - Alderley Park › Warrington,152.2,,
08.09,28,24,"Stage 4 - Aberaeron › Great Orme, Llandudno",210,,
07.09,10,29,Stage 3 (TTT) - Carmarthenshire (Llandeilo) › Carmarthenshire (National Botanic Garden of Wales),18.2,,
06.09,35,33,Stage 2 - Sherford › Exeter,183.9,,
05.09,38,38,Stage 1 - Penzance › Bodmin,180.8,,
28.08,56,,Brussels Cycling Classic (1.Pro),205.3,,
26.08,48,,Druivenkoers - Overijse (1.1),192,,
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,1,,Mountains classification,,,
,67,,General classification,,5,
15.08,90,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,78,68,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,107,66,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,63,53,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,96,55,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,56,54,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,65,67,Stage 1 - Lublin › Chełm,216.4,,
03.08 » 07.08,,,Vuelta a Burgos (2.Pro),,,
,71,,General classification,,,
07.08,86,,Stage 5 - Comunero de Revenga › Lagunas de Neila,146,,
06.08,40,69,Stage 4 - Roa › Aranda de Duero,149,,
