date,result ranking,general classification,race name,distance,PCS point,UCI point
11.07,OTL,,Grand Prix Kayseri ME (1.2),136.7,,
10.07,DNF,,Grand Prix Erciyes - Mimar Sinan ME (1.2),149.3,,
20.06,3,,National Championships Georgia - Road Race (NC),,7,20
19.06,10,,National Championships Georgia - ITT (NC),,,
01.03,44,,Grand Prix Manavgat - Side ME (1.2),147.5,,
29.02,OTL,,Grand Prix Velo Alanya ME (1.2),106,,
14.02,DNF,,Grand Prix Gazipasa (1.2),160.2,,
28.04 » 01.05,,,La Coupe du Président de la Ville de Grudziądz (2.1),,,
,98,,General classification,,,
01.05,31,,Stage 4 -  Grudziadz ›  Grudziadz,85,,
30.04,106,101,Stage 3 - Płużnica › Lisewo,98.8,,
29.04,103,116,Stage 2 - Swiecie › Swiecie,102.2,,
28.04,78,78,Stage 1a - Gruta › Lasin,58,,
28.04,151,137,Stage 1b - Jablonowo Pom. › Jablonowo Pom.,58.8,,
30.04 » 03.05,,,La Coupe du Président de la Ville de Grudziądz (2.1),,,
01.05,DNF,,Stage 2 - Swiecie › Swiecie,87.6,,
30.04,79,79,Stage 1a - Gruta › Lasin,58,,
30.04,176,172,Stage 1b - Jablonowo › Jablonowo,58.8,,
