date,result ranking,general classification,race name,distance,PCS point,UCI point
05.08 » 19.08,,,Vuelta a Colombia (2.2),,,
,39,,General classification,,,
08.08,63,59,Stage 4 - Piedecuesta › San Gil,113.5,,
07.08,59,58,Stage 3 - San Cristobal › Pamplona,133,,
06.08,60,58,Stage 2 - San Cristobal › San Cristobal,144,,
05.08,73,73,Stage 1 (ITT) - Táriba › San Cristobal,19.8,,
06.06 » 20.06,,,Vuelta a Colombia (2.2),,,
20.06,1,,Stage 14 - Bogotá › Bogotá,90,5,
19.06,1,,Stage 13 - Bogotá › Alto de la Ye,21.9,5,
11.06 » 26.06,,,Vuelta a Colombia (2.2),,,
11.06,3,,Stage 1 - Cartagena de Indias › Cartagena de Indias,108,1,
13.06 » 27.06,,,Vuelta a Colombia (2.2),,,
25.06,10,,Stage 13 - San Gil › Tunja,188,,
24.06,1,,Stage 12 - Bucaramanga › Barichara,149,5,
25.04 » 10.05,,,Vuelta a Colombia (2.2),,,
,6,,General classification,,6,
08.05,4,,Stage 13 - Barbosa › Duitama,138.9,,
07.05,9,,Stage 12 - Bucaramanga › Barichara,148.7,,
03.05,10,,Stage 8 - Medellín › Manizales,195,,
27.04,8,,Stage 2 - Villavicencio › Cáqueza,147,,
21.04 » 04.05,,,Vuelta a Colombia (2.2),,,
03.05,4,,Stage 12 - La Dorada › Fontibón,179.5,,
29.04,9,,Stage 8 - Santa Rosa de Cabal › Manizales,35.7,,
22.04 » 05.05,,,Vuelta a Colombia (2.2),,,
,1,,General classification,,25,
27.04,1,,Stage 6 - La Dorada › Villamaría,171.2,5,
18.04 » 01.05,,,Vuelta a Colombia (2.2),,,
26.04,3,,Stage 8 - Cali › Buenaventura,127.8,1,
24.04,1,,Stage 6 - Caldas › Palestina,172.3,5,
26.04 » 16.05,,,Vuelta a España (),,,
03.05,DNF,,Stage 8 - Aranjuez › Albacete,225.1,,
02.05,143,,Stage 7 - Palazuelos de Eresma (Destilerías Dyc) › Madrid,184,,
01.05,119,,Stage 6 (ITT) - Segovia › Puerto de Navacerrada,24.1,,
30.04,154,,Stage 5 - Salamanca › Ávila,219.8,,
29.04,154,,Stage 4 - A Gudiña › Salamanca,233.4,,
28.04,138,,Stage 3 - Vigo › Orense,171.4,,
27.04,110,,Stage 2 - A Coruña › Vigo,251.1,,
26.04,159,,Stage 1 (ITT) - A Coruña › A Coruña,10,,
18.09 » 26.09,,,Vuelta al Táchira (),,,
26.09,1,,Stage 9,,5,
26.05 » 16.06,,,Giro d'Italia (),,,
,60,,General classification,,20,
