date,result ranking,general classification,race name,distance,PCS point,UCI point
04.02 » 09.02,,,Tour de l'Espoir (2.Ncup),,,
,50,,General classification,,,
09.02,44,,Stage 5 - Yaoundé › Yaoundé,103.4,,
08.02,67,61,Stage 4 - Ngoulemakong › Yaoundé,105.7,,
06.02,76,63,Stage 3 - Nkongsamba › Dschang,66.8,,
05.02,65,61,Stage 2 - Douala › Douala,92,,
04.02,10,82,Stage 1 (TTT) - Douala › Douala,18.8,,
23.04 » 26.04,,,Tour de Limpopo (2.2),,,
,15,,Youth classification,,,
,32,,General classification,,,
26.04,36,,Stage 4 - Tzaneen › Polokwane,96.9,,
25.04,3,32,Stage 3 (TTT) - Tzaneen › Tzaneen,28.8,3,0.17
24.04,39,34,Stage 2 - Tzaneen › Tzaneen,175,,
23.04,33,34,Stage 1 - Polokwane › Tzaneen,96.4,,
31.01 » 04.02,,,Coupe des Nations de l'Espoir Blue Line (2.Ncup),,,
01.02,DNF,,Stage 2 - Idenao › Douala,147,,
31.01,65,65,Stage 1 - Douala › Douala,92,,
25.06,2,,National Championships Mauritius MJ - Road Race (NC),,12,
17.06,3,,National Championships Mauritius MJ - ITT (NC),,6,
