date,result ranking,general classification,race name,distance,PCS point,UCI point
22.08,28,,Clasica a los Puertos (1.3),146,,
08.08,OTL,,Urkiola Igoera - Subida Urkiola (1.3),160.6,,
07.08,131,,Clasica Ciclista San Sebastian (CDM),227,5,
02.08 » 05.08,,,Vuelta a Burgos (2.1),,,
,68,,General classification,,,
05.08,67,,Stage 4 - Miranda de Ebro  › Burgos ,171,,
04.08,78,69,Stage 3 - Vilviestre del Pinar  › Lagunas de Neila,139,,
03.08,67,59,Stage 2 - Lerma › Aranda de Duero,170,,
02.08,65,65,Stage 1 - Burgos  › Poza de la Sal (Altotero),149,,
31.07,23,,Circuito de Getxo (1.3),185.3,,
25.07,49,,GP Villafranca de Ordizia (1.2),165,,
02.06 » 06.06,,,Euskal Bizikleta (2.1),,,
,7,,Mountains classification,,,
,47,,General classification,,,
06.06,30,,Stage 5 - Abadiño › Arrate (Eibar),132,,
05.06,90,76,Stage 4a - Bidegoian › Abadiño,82,,
05.06,55,76,Stage 4b (ITT) - Elorrio › Abadiño,14,,
04.06,40,76,Stage 3 - Agurain › Bidegoian,154,,
03.06,97,89,Stage 2 - Karrantza › Agurain,155,,
02.06,68,68,Stage 1 - Eibar › Karrantza,164,,
28.04 » 02.05,,,Vuelta a Castilla y Leon (2.3),,,
,59,,General classification,,,
02.05,58,,Stage 5 - Ponferrada › Villafranca del Bierzo,151,,
01.05,23,77,Stage 4 - León › Alto de Morredero,133.4,,
30.04,71,93,Stage 3 - Carrión de los Condes › Mansilla de las Mulas,140,,
28.04,93,93,Stage 1 - Belorado › Castrojeriz,156,,
23.04 » 25.04,,,Vuelta Ciclista a la Rioja (2.3),,,
,50,,General classification,,,
25.04,55,,Stage 3 - Parque Rioja › Logroño,154.1,,
24.04,39,44,Stage 2 - Lardero › Est.Esqui Valdezcaray,188.3,,
23.04,65,65,Stage 1 - Autol › Calahorra,161,,
05.04 » 09.04,,,Vuelta al Pais Vasco (2.HC),,,
,55,,General classification,,5,
09.04,42,55,Stage 5a - Lekunberri › Lazkao,88,,
09.04,67,,Stage 5b (ITT) - Lazkao › Lazkao,8.5,,
08.04,54,68,Stage 4 - Vitoria › Lekunberri,182,,
07.04,90,81,Stage 3 - Zalla › Vitoria,169,,
06.04,94,95,Stage 2 - Bergara › Zalla,180,,
05.04,110,111,Stage 1 - Bergara › Bergara,139,,
03.04,70,,Gran Premio Miguel Indurain (1.2),189,,
15.02 » 19.02,,,Vuelta a Andalucia Ruta Ciclista del Sol (2.3),,,
19.02,DNF,,Stage 5 - La Zubía › Almería,186,,
18.02,95,93,Stage 4 - Lucena › Jaén,159,,
17.02,94,91,Stage 3 - Humilladero › Puerto de Alto Virgen de la Sierra,169,,
16.02,84,86,Stage 2 - Arcos de la Frontera › Benalmadena,185,,
15.02,61,61,Stage 1 - Huelva › Sevilla,181,,
08.02 » 10.02,,,GP CTT Correios de Portugal (2.3),,,
,48,,General classification,,,
10.02,66,,Stage 3 - Beja › Loulé,161.3,,
09.02,51,47,Stage 2 - Sines › Beja,159.3,,
08.02,41,42,Stage 1 - Santiago do Cacém › Santiago do Cacém,157.2,,
05.02,97,,Trofeo Calvia (1.3),149.3,,
04.02,156,,Trofeo Manacor (1.3),159.8,,
02.02,122,,Trofeo Alcudia (1.3),159,,
27.05 » 01.06,,,Vuelta Ciclista a Navarra (2.5),,,
,3,,Mountains classification,,,
,34,,General classification,,,
01.06,51,,Stage 6 - Lekunberri › Pamplona,136,,
31.05,86,39,Stage 5a - Alsasua › Lekunberri,81,,
31.05,13,36,Stage 5b (ITT) - Man.Betelli › Alto de Azpiroz,9.6,,
30.05,39,35,Stage 4 - Alsasua › Alsasua,150,,
29.05,48,46,Stage 3 - Tudela › Tafalla,153,,
28.05,67,54,Stage 2 - Ind. Lisarte › Tudela,169,,
27.05,52,52,Stage 1 - Estella › Elizondo,148,,
24.05,40,,Clasica Internacional 'Txuma' (1.6),170,,
23.04 » 27.04,,,Vuelta Ciclista Internacional a Extremadura (2.6),,,
,10,,Mountains classification,,,
,6,,Points classification,,,
,26,,General classification,,,
27.04,1,,Stage 5 - Moraleja › Hoyos,147,5,
26.04,88,43,Stage 4 - Merida › Malpartida de Caceres,146,,
25.04,79,44,Stage 3 - Badajoz › Badajoz,151,,
24.04,16,49,Stage 2 - Almendralejo › Campo Maior,114,,
23.04,102,103,Stage 1b - Don Benito › Almendralejo,148.6,,
23.04,17,113,Stage 1a (TTT) - Don Benito › Don Benito,6.4,,
