date,result ranking,general classification,race name,distance,PCS point,UCI point
19.06 » 22.06,,,Tour des Pays de Savoie (2.2),,,
21.06,OTL,,Stage 3 - Morillon › Châtel,88,,
20.06,61,67,Stage 2 - Chambéry › Passy Plateau d'Assy,146,,
19.06,84,84,Stage 1 - Saint-Michel-de-Maurienne › Valmeinier,124.3,,
15.05 » 18.05,,,Rhône-Alpes Isère Tour (2.2),,,
15.05,DNF,,Stage 1 - Eclose-Badinières › Meyrie,152.9,,
10.05,16,,Berner Rundfahrt / Tour de Berne (1.2),169.75,,
23.07 » 28.07,,,Tour Alsace (2.2),,,
,26,,General classification,,,
28.07,12,,Stage 6 - Ribeauvillé › Cernay,139.6,,
27.07,31,28,Stage 5 - Sélestat › Le Markstein,176.4,,
26.07,12,36,Stage 4 - Dannemarie › Colmar,164.6,,
25.07,22,49,Stage 3 - Strasbourg › Bischoffsheim,153.8,,
24.07,109,99,Stage 2 - Mulhouse › Huningue,157.6,,
23.07,79,79,Stage 1 - Ungersheim › Sausheim,118.8,,
13.06 » 16.06,,,Tour des Pays de Savoie (2.2),,,
16.06,DNF,,Stage 4 - Saint-Michel-de-Maurienne › La Toussuire,100.4,,
15.06,35,25,Stage 3 - Thorens-Glières › Valmeinier,162.3,,
14.06,15,15,Stage 2 - Chambéry › Faucigny-Glières,146.9,,
13.06,18,18,Stage 1 - Châtel › Passy,133.6,,
09.05 » 12.05,,,Rhône-Alpes Isère Tour (2.2),,,
,29,,Points classification,,,
,4,,General classification,,11,12
12.05,31,,Stage 4 - Charvieu-Chavagneux › Charvieu-Chavagneux,158.6,,
11.05,9,4,Stage 3 - Saint-Maurice l'Exil › Toussieu,178.6,,
10.05,20,20,Stage 2 - Villefontaine › Saint-Maurice l'Exil,158.7,,
09.05,20,21,Stage 1 - Les Eparres-Bourgoin › Jallieu,150.7,,
04.05,25,,Berner Rundfahrt / Tour de Berne (1.2),169.75,,
05.04 » 07.04,,,Circuit des Ardennes International (2.2),,,
,26,,General classification,,,
07.04,53,,Stage 4 - Les Mazures › Tournes,104,,
07.04,21,62,Stage 3 (TTT) - Charleville-Mézières › Charleville-Mézières,22.5,,
06.04,21,21,Stage 2 - Givet › Haybes,179,,
05.04,26,29,Stage 1 - Juniville › Tagnon,162,,
19.08,31,,National Championships France U23 - Road Race (NC),170.5,,
16.07 » 22.07,,,Giro Ciclistico della Valle d'Aosta Mont Blanc (2.2U),,,
20.07,DNF,,Stage 4 - Antey-Saint-André › Antey-Saint-André,166.2,,
19.07,99,93,Stage 3 - Quincinetto  › Tavagnasco,138.8,,
18.07,94,85,Stage 2 - Issogne  › Champdepraz ,160,,
17.07,52,56,Stage 1 - Arvier › Arvier,133,,
16.07,86,86,Prologue - Bard › Bard,3.4,,
