date,result ranking,general classification,race name,distance,PCS point,UCI point
30.06 » 04.07,,,Bira (2.6),,,
,15,,Mountains classification,,,
,23,,General classification,,,
04.07,22,,Stage 5 - Amorebieta › Amorebieta,134.5,,
03.07,49,28,Stage 4a - Zamudio › Zamudio,102,,
03.07,12,27,Stage 4b (ITT) - Bermeo › Bermeo,5.4,,
02.07,21,28,Stage 3 - Ugao › Ugao,130,,
01.07,23,35,Stage 2 - Arrigorriaga › Arrigorriaga,145,,
30.06,39,39,Stage 1 - Gernika › Lumo,123,,
13.06,16,,Grand Prix Criquielion (1.6),152,,
20.05,16,,Hasselt - Spa - Hasselt (1.5),166,,
26.04 » 02.05,,,Ruban Granitier Breton (2.6),,,
02.05,DNF,,Stage 6 - Saint-James › Dinan,153.5,,
01.05,95,88,Stage 5 - Missillac › Dol-de-Bretagne,187.9,,
30.04,65,65,Stage 4 - Sarzeau › Missillac,133.8,,
29.04,71,63,Stage 3 - Névez › Saint-Gildas-de-Rhuys,167.7,,
28.04,79,70,Stage 2 - Bourbriac › Névez,172.7,,
27.04,53,65,Stage 1 - Rennes › Saint-Brieuc,147.9,,
26.04,92,92,Prologue - Cesson-Sévigné › Cesson-Sévigné,4.2,,
08.04 » 11.04,,,Circuit des Ardennes International (2.6),,,
,22,,Points classification,,,
,8,,General classification,,3,
11.04,16,,Stage 5 - La Francheville › La Francheville,83,,
11.04,26,,Stage 4 (ITT) - Charleville-Mézières › Charleville-Mézières,8.5,,
10.04,17,5,Stage 3 - Vireux-Wallerand › Vireux-Wallerand,167,,
09.04,7,5,Stage 2 - Revin › Revin,149,,
08.04,13,13,Stage 1 - Renwez › Renwez,167,,
27.03,59,,Zesbergenprijs Harelbeke (1.5),161,,
06.03,44,,Vlaamse Pijl-Harelbeke (1.6),147,,
29.02,80,,Brussel - Opwijk (1.6),144,,
07.09,97,,National Championships Belgium U23 - Road Race (NC),162,,
23.06,5,,Flèche Ardennaise (1.7.1),170,2,
27.05 » 01.06,,,Vuelta Ciclista a Navarra (2.5),,,
,51,,General classification,,,
01.06,59,,Stage 6 - Lekunberri › Pamplona,136,,
31.05,58,62,Stage 5a - Alsasua › Lekunberri,81,,
31.05,58,60,Stage 5b (ITT) - Man.Betelli › Alto de Azpiroz,9.6,,
30.05,88,60,Stage 4 - Alsasua › Alsasua,150,,
29.05,44,25,Stage 3 - Tudela › Tafalla,153,,
28.05,34,20,Stage 2 - Ind. Lisarte › Tudela,169,,
27.05,12,12,Stage 1 - Estella › Elizondo,148,,
24.05,69,,Clasica Internacional 'Txuma' (1.6),170,,
06.05 » 11.05,,,Tour de Slovénie (2.5),,,
,39,,General classification,,,
11.05,49,,Stage 6 - Sentjernej › Novo mesto,156,,
10.05,37,40,Stage 5 - Grosuplje › Vrsic,168,,
09.05,56,46,Stage 4 - Vrhnika › Kranj,176,,
08.05,22,20,Stage 3 - Lenart › Ljubljana,203,,
07.05,44,24,Stage 2 - Ormoz › Beltinci,168,,
06.05,17,17,Stage 1 - Catez › Ptuj,167,,
20.04,108,,Zellik - Galmaarden (1.5),168,,
05.04,26,,Hel van het Mergelland (1.5),191,,
15.02,29,,GP Istria 4 - Buje (1.5),139,,
23.06,18,,Flèche Ardennaise (1.7.1),174,,
28.05 » 02.06,,,Vuelta Ciclista a Navarra (2.2),,,
28.05,3,,Stage 1 - Tudela › Tudela,161,1,
25.05,75,,Memorial Jesús María Olagüe 'Txuma' (1.6),,,
18.09 » 22.09,,,GP Tell (2.Ncup),,,
,29,,General classification,,,
22.09,50,,Stage 5 - Steinhausen › Stans,135.2,,
21.09,54,,Stage 4b - Steinhausen › Steinhausen,26.9,,
21.09,59,,Stage 4a - Steinhausen › Steinhausen,77.2,,
20.09,25,,Stage 3 - Oberentfelden › Sörenberg,166.6,,
19.09,49,,Stage 2 - Oberentfelden › Oberentfelden,131.6,,
18.09,40,,Stage 1 - Schenkon › Schenkon,65.8,,
06.05,11,,Circuit De Wallonie (),180,,
01.05,63,,Liège-Bastogne-Liège U23 (1.7.1),177,,
06.04 » 09.04,,,Le Triptyque des Monts et Châteaux (),,,
09.04,DNF,,Stage 4 - Beloeil › Frasnes-lez-Buissenal,154,,
08.04,105,,Stage 3 - Flobecq › Chièvres,125.3,,
07.04,46,,Stage 2 (ITT) - Vieux Leuze › Vieux Leuze,8.4,,
06.04,107,,Stage 1 - Anvaing › Basècles,164.9,,
01.06 » 04.06,,,Flèche du Sud (2.6),,,
,37,,General classification,,,
04.06,49,,Stage 4 - Dudelange › 	Esch-sur-Alzette,156,,
03.06,9,,Stage 3b - Troisvierges › Ettelbruck,89,,
09.10,12,,World Championships MJ - Road Race (WC),130,32,
