date,result ranking,general classification,race name,distance,PCS point,UCI point
07.10,DNF,,Paris - Tours Elite (1.HC),214.5,,
03.10,DNF,,Sparkassen Münsterland Giro (1.HC),210.8,,
09.09,DNF,,Grand Prix Cycliste de Montréal (1.UWT),195.2,,
07.09,DNF,,Grand Prix Cycliste de Québec (1.UWT),201.6,,
23.08 » 26.08,,,Deutschland Tour (2.1),,,
24.08,DNF,,Stage 2 - Bonn › Trier,196,,
23.08,116,116,Stage 1 - Koblenz › Bonn,157,,
19.08,DNF,,EuroEyes Cyclassics Hamburg (1.UWT),216.4,,
01.08 » 05.08,,,PostNord Danmark Rundt - Tour of Denmark (2.HC),,,
05.08,DNF,,Stage 5 - Faxe › Frederiksberg,199.1,,
04.08,63,86,Stage 4 (ITT) - Nykøbing Falster › Nykøbing Falster,19.1,,
03.08,79,89,Stage 3 - Naestved › Vordingborg,178.4,,
02.08,103,92,Stage 2 - Viborg › Vejle,174.2,,
01.08,90,90,Stage 1 - Aalborg › Aalborg,218.4,,
01.07,DNF,,National Championships Netherlands - Road Race (NC),221.6,,
13.05 » 19.05,,,Amgen Tour of California (2.UWT),,,
,111,,General classification,,5,
19.05,98,,Stage 7 - Sacramento › Sacramento,143,,
18.05,102,110,Stage 6 - Folsom › South Lake Tahoe,196.5,,
17.05,100,112,Stage 5 - Stockton › Elk Grove,176.5,,
16.05,104,113,Stage 4 (ITT) - San José › Morgan Hill,34.7,,
15.05,106,112,Stage 3 - King City › Laguna Seca Recreation Area (Monterey County),197,,
14.05,81,113,Stage 2 - Ventura › Gilbratar Road,157,,
13.05,117,117,Stage 1 - Long Beach  › Long Beach ,134.5,,
03.05 » 06.05,,,Tour de Yorkshire (2.1),,,
,81,,General classification,,,
06.05,69,,Stage 4 - Halifax › Leeds,189.5,,
05.05,95,114,Stage 3 - Richmond › Scarborough,184,,
04.05,104,115,Stage 2 - Barnsley › Ilkley,149,,
03.05,136,136,Stage 1 - Beverley › Doncaster,182,,
24.04 » 29.04,,,Tour de Romandie (2.UWT),,,
28.04,DNF,,Stage 4 - Sion › Sion,149.2,,
27.04,111,117,Stage 3 (ITT) - Ollon › Villars,9.9,,
26.04,112,128,Stage 2 - Delémont › Yverdon-les-Bains,173.9,,
25.04,129,131,Stage 1 - Fribourg › Delémont,166.6,,
24.04,124,124,Prologue - Fribourg › Fribourg,4.02,,
08.04,DNF,,Paris-Roubaix (1.UWT),257,,
04.04,DNF,,Scheldeprijs (1.HC),200.4,,
01.04,DNF,,Ronde van Vlaanderen - Tour des Flandres ME (1.UWT),264.7,,
25.03,DNF,,Gent-Wevelgem in Flanders Fields ME (1.UWT),251.1,,
23.03,DNF,,Record Bank E3 Harelbeke (1.UWT),206.5,,
14.03,DNF,,Danilith Nokere Koerse (1.HC),191.1,,
11.03,DNF,,Ronde van Drenthe (1.HC),192,,
24.02,DNF,,Omloop Het Nieuwsblad ME (1.UWT),196.2,,
13.02 » 18.02,,,Tour of Oman (2.HC),,,
,102,,General classification,,,
18.02,100,,Stage 6 - Al Mouj Muscat › Matrah Corniche,135.5,,
17.02,56,106,Stage 5 - Sama'il › Jabal Al Akhdhar (Green Mountain),152,,
16.02,87,112,Stage 4 - Yiti (Al Sifah) › Ministry of Tourism,117.5,,
15.02,102,118,Stage 3 - German University of Technology › Wadi Dayqah Dam,179.5,,
14.02,122,119,Stage 2 - Sultan Qaboos University › Al Bustan,167.5,,
13.02,112,112,Stage 1 - Nizwa › Sultan Qaboos University,162.5,,
07.08 » 13.08,,,BinckBank Tour (2.UWT),,,
11.08,DNF,,Stage 5 - Sittard-Geleen › Sittard-Geleen,164.9,,
10.08,161,159,Stage 4 - Lanaken › Lanaken,160.7,,
09.08,161,162,Stage 3 - Blankenberge › Ardooie,186,,
08.08,112,113,Stage 2 (ITT) - Voorburg › Voorburg,9,,
07.08,148,148,Stage 1 - Breda › Venray,179.7,,
30.07,DNF,,Prudential RideLondon-Surrey Classic (1.UWT),185.9,,
25.06,DNF,,National Championships Netherlands - Road Race (NC),235,,
05.05 » 28.05,,,Giro d'Italia (2.UWT),,,
,154,,General classification,,20,
28.05,105,,Stage 21 (ITT) - Monza › Milano,29.3,,
27.05,113,155,Stage 20 - Pordenone › Asiago,190,,
26.05,164,157,Stage 19 - San Candido/Innichen › Piancavallo,191,,
25.05,124,154,Stage 18 - Moena › Ortisei/St. Urlich,137,,
24.05,158,154,Stage 17 - Tirano › Canazei,219,,
23.05,152,155,Stage 16 - Rovetta › Bormio,222,,
21.05,136,159,Stage 15 - Valdengo › Bergamo,199,,
20.05,135,160,Stage 14 - Castellania › Oropa,131,,
19.05,144,159,Stage 13 - Reggio Emilia › Tortona,167,,
18.05,122,162,Stage 12 - Forlì › Reggio Emilia,229,,
17.05,152,159,Stage 11 - Firenze › Bagno di Romagna,161,,
16.05,95,158,Stage 10 (ITT) - Foligno › Montefalco,39.8,,
14.05,143,162,Stage 9 - Montenero di Bisaccia › Blockhaus,152,,
13.05,145,161,Stage 8 - Molfetta › Peschici,189,,
12.05,130,165,Stage 7 - Castrovillari › Alberobello,224,,
11.05,146,167,Stage 6 - Reggio Calabria › Terme Luigiane,217,,
10.05,113,169,Stage 5 - Pedara › Messina,159,,
09.05,149,176,Stage 4 - Cefalù › Etna,181,,
07.05,180,174,Stage 3 - Tortolì › Cagliari,148,,
06.05,168,167,Stage 2 - Olbia › Tortoli,221,,
05.05,176,176,Stage 1 - Alghero › Olbia,206,,
25.04 » 30.04,,,Tour de Romandie (2.UWT),,,
,118,,General classification,,5,
30.04,78,,Stage 5 (ITT) - Lausanne › Lausanne,18.3,,
29.04,119,121,Stage 4 - Domdidier › Leysin,163.5,,
28.04,141,125,Stage 3 - Payerne › Payerne,187,,
27.04,116,110,Stage 2 - Aigle › Bulle,136,,
26.04,112,113,Stage 1 - Aigle › Champéry,173.3,,
25.04,117,117,Prologue - Aigle › Aigle,4.8,,
09.04,DNF,,Paris-Roubaix (1.UWT),257,,
24.03,DNF,,Record Bank E3 Harelbeke (1.UWT),206.1,,
22.03,137,,Dwars door Vlaanderen / A travers la Flandre ME (1.UWT),203.4,5,
18.03,187,,Milano-Sanremo (1.UWT),291,5,
05.03 » 12.03,,,Paris - Nice (2.UWT),,,
