date,result ranking,general classification,race name,distance,PCS point,UCI point
29.10 » 07.11,,,Tour du Faso (2.2),,,
,56,,General classification,,,
07.11,39,,Stage 10 - Kombissiri › Ouagadougou,129.5,,
06.11,69,60,Stage 9 - Manga › Ziniaré,128,,
05.11,68,58,Stage 8 - Koubri › Pô,126.2,,
04.11,4,57,Stage 7 (TTT) - Koupéla › Zorgho,33,2,
03.11,68,58,Stage 6 - Nagréongo › Tenkodogo,153.5,,
02.11,53,52,Stage 5 - Ouahigouya › Kaya,105,,
01.11,55,58,Stage 4 - Laye › Ouahigouya,148,,
31.10,42,68,Stage 3 - Dédougou › Koudougou,133.08,,
30.10,76,69,Stage 2 - Bobo Dioulasso › Dédougou,183.2,,
29.10,70,70,Stage 1 - Banfora › Bobo Dioulasso,125,,
25.10 » 03.11,,,Tour du Faso (2.2),,,
,6,,Points classification,,,
,14,,General classification,,,
03.11,48,,Stage 10 - Kombissiri › Ouagadougou,100.6,,
02.11,3,14,Stage 9 - Bobo Dioulasso › Diebougou,133.3,1,1
01.11,23,16,Stage 8 - Bobo Dioulasso › Sindou,137.5,,
31.10,12,8,Stage 7 - Dedougou › Bobo Dioulasso,182.5,,
30.10,15,5,Stage 6 - Ouagadougou › Koudougou,118.3,,
29.10,12,4,Stage 5 - Bousse › Ouahigouya,135.5,,
28.10,3,3,Stage 4 - Bittou › Koupela,101.8,1,1
27.10,12,3,Stage 3 - Tenkodogo › Dapong,145,,
26.10,2,2,Stage 2 - Ouagadougou › Tenkodogo,150.5,2,3
25.10,3,18,Stage 1 (TTT) - Ouagadougou › Ouagadougou,7,3,0.17
26.06,DNF,,Internationale Wielertrofee Jong Maar Moedig I.W.T. (1.2),181,,
26.09 » 30.09,,,Grand Prix Chantal Biya (2.2),,,
,3,,Points classification,,,
,9,,General classification,,2,3
30.09,5,,Stage 5 - Sangmelina › Yaoundé,170,,
28.09,7,12,Stage 3 - Yaoundé › Ebolowa,151,,
27.09,5,23,Stage 2 - Yaoundé › Nanga Eboko,152,,
26.09,2,2,Stage 1 - Douala › Douala,92,2,3
27.10 » 05.11,,,Tour du Faso (2.2),,,
,14,,Points classification,,,
,39,,General classification,,,
05.11,5,,Stage 10 - Korsimoro › Ouagadougou,110.7,,
04.11,16,42,Stage 9 - Dedougou › Koudougou,131,,
03.11,71,47,Stage 8 - Bobo Dioulasso › Dedougou,171.6,,
02.11,64,37,Stage 7 - Banfora › Bobo Dioulasso,120,,
01.11,5,35,Stage 6 - Dano › Gaoua,113,,
31.10,7,39,Stage 5 - Kokologho › Boromo,136,,
30.10,72,42,Stage 4 - Yako › Ziniare,143,,
29.10,24,26,Stage 3 - Bousse › Ouahigouya,130,,
28.10,23,43,Stage 2 - Garango › Zorgho,95,,
27.10,45,45,Stage 1 - Koulbila › Tenkodogo,139,,
13.07,DNF,,GP de Pont à Marcq - La Ronde Pévèloise (1.2),174.8,,
17.05,49,,Grand Prix Criquielion (1.2),181.4,,
27.04,56,,Paris - Mantes-en-Yvelines (1.2),171.9,,
16.03,49,,Omloop van het Waasland (1.2),191,,
26.06,95,,Internationale Wielertrofee Jong Maar Moedig I.W.T. (1.2),169,,
29.08,54,,Omloop Mandel - Leie - Schelde (1.1),135,,
25.07,100,,Omloop Het Nieuwsblad Juniors (1.1),119.5,,
22.05 » 24.05,,,Driedaagse van Axel (2.1),,,
24.05,DNF,,Stage 4 - Strijpen › Strijpen,104.4,,
23.05,142,,Stage 3 - Axel › Axel,7.8,,
23.05,22,,Stage 2 - Hulst › Axel,104.3,,
22.05,88,,Stage 1 - Philippine › Axel,109.1,,
13.07,56,,Ledegem-Kemmel-Ledegem (1.1),130,,
