date,result ranking,general classification,race name,distance,PCS point,UCI point
16.04,13,,Liège - Bastogne - Liège U23 (1.2U),174.8,,
06.04 » 09.04,,,Circuit des Ardennes (2.2),,,
,21,,Youth classification,,,
,13,,Mountains classification,,,
,32,,General classification,,,
09.04,37,,Stage 4 - Charleville-Mézières › Charleville-Mézières,172.7,,
07.04,33,36,Stage 2 - Bazeilles › Sedan,92.5,,
06.04,48,49,Stage 1 - Signy-le-Petit › Signy-le-Petit,165.2,,
27.03,47,,GP Industria  (1.Pro),192.2,,
20.03,2,,Grand Prix Criquielion (1.2),186.9,10,30
06.03,22,,Grand Prix de la Ville de Lillers Souvenir Bruno Comini (1.2),180,,
02.03,62,,Trofeo Laigueglia (1.Pro),202,,
27.02,53,,Drôme Classic (1.Pro),191.5,,
26.02,67,,Faun-Ardèche Classic (1.Pro),168.5,,
07.10 » 10.10,,,Circuit des Ardennes International (2.2),,,
,13,,Youth classification,,,
,28,,General classification,,,
10.10,34,,Stage 4 - Tournes › Charleville-Mézières,169,,
09.10,19,31,Stage 3 - Chooz › Hargnies,172.4,,
08.10,50,48,Stage 2 - Vouziers › Vouziers,186.9,,
07.10,49,49,Stage 1 - Sedan › Sedan,115.3,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
01.10,DNF,,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,19,44,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,60,60,Stage 1 - Toulouse › Montauban,166.5,,
19.09,DNS,,Gooikse Pijl (1.1),199,,
18.09,63,,Liège - Bastogne - Liège U23 (1.2U),171.6,,
27.08 » 29.08,,,Tour du Pays de Montbéliard (2.2U),,,
,7,,Youth classification,,,
,10,,General classification,,1,1
29.08,10,,Stage 3 - Etupes › Etupes,164.7,,
28.08,40,20,Stage 2 - Hérimoncourt › Hérimoncourt,146.4,,
27.08,27,27,Prologue - Béthoncourt › Béthoncourt,3.6,,
22.08,91,,National Championships Belgium U23 - Road Race (NC),162,,
18.07,22,,Grand Prix International de la ville de Nogent-sur-Oise (1.2),174,,
27.05 » 30.05,,,Tour de la Mirabelle (2.2),,,
28.05,DNF,,Stage 1 - Pont-à-Mousson › Lesménils,158.8,,
27.05,66,66,Prologue - Tomblaine › Tomblaine,3.1,,
22.05,51,,Tour du Finistère (1.1),196.3,,
05.04,60,,Giro del Belvedere (1.2U),166.8,,
04.04,DNF,,Trofeo Piva (1.2U),171.08,,
02.10 » 03.10,,,La Philippe Gilbert juniors (2.1),,,
,12,,General classification,,10,
03.10,10,,Stage 2 - Harzé › La Redoute,118,,
02.10,67,67,Stage 1 - Harzé › La Gleize,82,,
20.09,76,,National Championships Belgium MJ - Road Race (NC),122.1,,
14.09 » 15.09,,,Keizer der Juniores (2.1),,,
,20,,Youth classification,,,
,59,,General classification,,,
15.09,84,,Stage 2b - Koksijde › Koksijde,93.6,,
15.09,94,66,Stage 2a (ITT) - Wulpen › Wulpen,6,,
14.09,61,62,Stage 1 - Pittem › Pittem,98.4,,
18.08,2,,La Philippe Gilbert juniors (1.1),126,55,
09.08 » 11.08,,,Aubel - Thimister - Stavelot (2.1),,,
,7,,Youth classification,,,
,13,,Mountains classification,,,
,10,,Points classification,,,
,12,,General classification,,10,
11.08,4,,Stage 3 - Stavelot › Stavelot,97.1,5,
10.08,45,51,Stage 2b - Thimister › Thimister,94.2,,
10.08,16,50,Stage 2a (TTT) - Thimister › Thimister,9,,
09.08,70,70,Stage 1 - Aubel › Aubel,96.2,,
28.07,30,,La Route des Géants Saint-Omer/Ypres (1.1),134,,
11.07 » 14.07,,,Ain Bugey Valromey Tour (2.1),,,
,7,,Youth classification,,,
,5,,Mountains classification,,,
,24,,General classification,,,
14.07,34,,Stage 4 - Artemare › Hauteville-Lompnes,106.5,,
13.07,88,45,Stage 3 (ITT) - Massignieu de Rives › Massignieu de Rives,9.9,,
12.07,38,47,Stage 2 - Nantua › Belley,124.9,,
11.07,115,114,Stage 1 - Serrières de Briord › Blyes,119,,
02.06,DNF,,National Championships Belgium MJ - Road Race (NC),124,,
