date,result ranking,general classification,race name,distance,PCS point,UCI point
25.07,36,,GP Villafranca de Ordizia (1.2),165,,
28.05 » 02.06,,,Vuelta Ciclista a Navarra (2.2),,,
,3,,General classification,,14,
25.05,69,,Memorial Jesús María Olagüe 'Txuma' (1.6),,,
14.05,21,,Subida al Naranco (1.3),161,,
26.04 » 28.04,,,Vuelta Ciclista a la Rioja (2.3),,,
,8,,Mountains classification,,,
,17,,Points classification,,,
,16,,General classification,,5,
28.04,8,,Stage 3 - Haro › Logroño,192,1,
27.04,23,37,Stage 2 - Bodegas Lan › Albelda de Iregua,222,,
26.04,78,78,Stage 1 - Autol › llegada en Calahorra,159,,
12.08,7,,Subida Urkiola (1.4),160,,
13.06 » 20.06,,,Circuito Montañés (2.5),,,
19.06,3,,Stage 7 - Solares › Monegro,163,1,
29.05 » 03.06,,,Vuelta Ciclista a Navarra (2.2),,,
02.06,3,,Stage 5 - Estella › Santesteban,160,1,
27.05,1,,Memorial Jesús María Olagüe 'Txuma' (1.6),,15,
