date,result ranking,general classification,race name,distance,PCS point,UCI point
24.07 » 28.07,,,Dookoła Mazowsza (2.2),,,
28.07,8,,Stage 6 - Maków › Siedlce,188,,
26.07,3,54,Stage 4 - Grodzisk › Grodzisk,199,1,
25.07,60,54,Stage 3 (ITT) - Warsaw › Warsaw,9,,
25.07,14,30,Stage 2 - Szydlowiec › Piaseczno,126,,
24.07,28,29,Stage 1 - Zwolen › Kozienice,164,,
21.06 » 23.06,,,Mainfranken Tour (2.2),,,
21.06,45,45,Stage 1 - Bad Neustadt › Kreuzberg,154,,
25.05 » 28.05,,,Tour de Berlin (2.2U23),,,
,61,,General classification,,,
28.05,75,,Stage 5 - Berlin › Berlin,175.9,,
27.05,40,,Stage 4 - Birkenweder › Birkenweder,122.4,,
27.05,120,,Stage 3 (ITT) - Lehnitz › Lehnitz,16.4,,
26.05,19,,Stage 2 - Rund um Rudow › Rudow,150,,
25.05,13,,Stage 1 - Altlandsberg › Altlandsberg,114.1,,
11.05 » 13.05,,,Tour du Haut Anjou (2.2U),,,
,32,,Youth classification,,,
,63,,General classification,,,
13.05,48,,Stage 4 - Segré › Château Gontier,155.7,,
12.05,67,90,Stage 3 - La Poueze › Segré,100.3,,
12.05,96,96,Stage 2 (ITT) - Aze › Aze,16.8,,
11.05,96,96,Stage 1 - Château Gontier › Grez-en-Bouère,175.1,,
18.04 » 22.04,,,Cinturón Ciclista a Mallorca (2.2),,,
,86,,General classification,,,
22.04,78,,Stage 5 - Palma › Palma,113.9,,
21.04,71,,Stage 4 - Inca › Inca,134.4,,
20.04,114,,Stage 3 - Santa Margalida › Santa Margalida,135.9,,
19.04,105,,Stage 2 - Pollença › Pollença,131.6,,
18.04,89,,Stage 1 - Maria de la Salut › Maria de la Salut,154.2,,
19.04 » 23.04,,,Niedersachsen-Rundfahrt (2.1),,,
23.04,DNF,,Stage 5 - Duderstadt › Göttingen,171.4,,
22.04,102,,Stage 4 - Rheda › Duderstadt,196.9,,
21.04,72,,Stage 3 - Bückerburg › Rheda,184.8,,
20.04,102,,Stage 2 - Nienburg › Bückerburg,174.1,,
19.04,106,,Stage 1 - Winsen › Nienburg,172,,
29.07 » 31.07,,,Internationale Junioren-Rundfahrt Niedersachsen (2.HC),,,
31.07,41,,Stage 3 - Wallenhorst › Wallenhorst,114.3,,
30.07,74,,Stage 2b - Wallenhorst › Wallenhorst,94.2,,
30.07,87,,Stage 2a (ITT) - Wallenhorst › Wallenhorst,8.8,,
29.07,22,,Stage 1 - Wallenhorst › Wallenhorst,66.3,,
30.04 » 04.05,,,La Coupe du Président de la Ville de Grudziądz (2.HC),,,
,105,,General classification,,,
30.04,21,21,Prologue - Grudziądz › Grudziądz,3.5,,
13.08 » 15.08,,,Internationale Junioren-Rundfahrt Niedersachsen (SC),,,
,20,,Points classification,,,
,54,,General classification,,5,
15.08,23,,Stage 3 - Wallenhorst › Wallenhorst,114.3,,
14.08,22,60,Stage 2b - Wallenhorst › Wallenhorst,94.2,,
14.08,72,60,Stage 2a (ITT) - Wallenhorst › Wallenhorst,8.8,,
13.08,26,5,Stage 1 - Wallenhorst › Wallenhorst,66.3,,
20.06,35,,National Championships Germany MJ - Road Race (NC),124.2,,
10.06 » 13.06,,,Trofeo Karlsberg (2.8),,,
,8,,Youth classification,,,
,5,,Mountains classification,,,
,27,,General classification,,,
13.06,38,,Stage 4 - Medelsheim › Medelsheim,121,,
12.06,79,16,Stage 3b - Homburg › Homburg,79,,
12.06,86,11,Stage 3a (ITT) - Frauenberg › Rubenheim,16.3,,
11.06,52,5,Stage 2 - Blieskastel › Ballweiler,89,,
10.06,4,5,Stage 1 - Saarbrücken › Saarbrücken,108,5,
29.05 » 31.05,,,Int. 3-Etappen-Rundfahrt der Rad-Junioren (2.8),,,
,19,,Youth classification,,,
,46,,General classification,,,
31.05,26,,Stage 3 - Frankfurt am Main › Oberursel,101.9,,
30.05,45,,Stage 2 - Darmstadt › Darsberg,99.7,,
29.05,60,,Stage 1 - Frankfurt am Main › Lorch,113,,
