date,result ranking,general classification,race name,distance,PCS point,UCI point
03.09,1,,National Championships Great Britain - ITT (NC),56.3,15,
09.10 » 15.10,,,Herald Sun Tour (2.1),,,
15.10,DNF,,Stage 7 - Melbourne › Melbourne,,,
14.10,80,110,Stage 6 (ITT) - Monbulk › Mt Dandenong,11,,
13.10,92,110,Stage 5 - Healesville › Healesville,140.9,,
12.10,130,116,Stage 4 - Mitchelton Winery › Marysville,172.6,,
11.10,105,60,Stage 3 - Bendigo › Shepparton,153,,
10.10,57,52,Stage 2 - Bendigo › Bendigo,150.9,,
09.10,10,93,Stage 1 (TTT) - Williamstown › Williamstown,9.6,,
01.09 » 05.09,,,Tour of Britain (2.1),,,
,71,,General classification,,,
05.09,44,,Stage 5 - London › London,72.5,,
04.09,50,72,Stage 4 - Newport › Celtic Manor Resort,160,,
03.09,71,75,Stage 3 - Bakewell › Nottingham,192,,
02.09,82,78,Stage 2 - Leeds › Sheffield,172,,
01.09,72,72,Stage 1 - Manchester › Manchester,207,,
03.08,DNF,,Commonwealth Games - Road Race (JR),187.2,,
05.08,8,,Havant International GP (1.5),181.8,,
27.07,17,,Manx International (1.5),181,,
13.05,16,,Lincoln International GP (1.5),164,,
01.04,19,,Archer Grand Prix (1.5),,,
