date,result ranking,general classification,race name,distance,PCS point,UCI point,year
23.05 » 13.06,,,Giro d'Italia () ,,,,1993
,110,,General classification ,,20,,1993
13.06,5,,Stage 21 - Biella › Milano ,166,18,,1993
03.06,7,,Stage 11 - Senigallia › Dozza ,184,12,,1993
30.05,4,,Stage 8 - Agrigento › Palermo ,140,25,,1993
07.03 » 14.03,,,Paris - Nice () ,,,,1993
,119,,General classification ,,5,,1993
27.02,2,,Giro della Provincia di reggio Calabria () ,191.5,55,,1993
31.10,26,,Firenze - Pistoia () ,25,,,1992
24.05 » 14.06,,,Giro d'Italia () ,,,,1992
31.05,8,,Stage 7 - Melfi › Aversa ,184,10,,1992
28.05,5,,Stage 4 - Sansepolcro › Porto Sant'Elpidio ,198,18,,1992
21.03,64,,Milano-Sanremo (CDM) ,294,5,,1992
26.05 » 16.06,,,Giro d'Italia () ,,,,1991
,132,,General classification ,,20,,1991
16.06,8,,Stage 21 - Pavia › Milano ,153,10,,1991
13.06,2,,Stage 18 - Pozza di Fassa › Castelfranco Veneto ,163,50,,1991
02.06,5,,Stage 7 - Rieti › Città di Castello ,179,18,,1991
23.03,58,,Milano-Sanremo (CDM) ,294,5,,1991
13.03 » 20.03,,,Tirreno-Adriatico () ,,,,1991
16.03,7,,Stage 4 - Fossacesia › Chiaravalle ,220,4,,1991
18.05 » 06.06,,,Giro d'Italia () ,,,,1990
,162,,General classification ,,20,,1990
04.06,10,,Stage 18 - Aprica › Gallarate ,180,6,,1990
25.05,1,,Stage 8 - Reggello › Marina di Pietresanta ,188,80,,1990
21.05,1,,Stage 4a (ITT) - Ercolano › Nola ,31,80,,1990
17.04 » 21.04,,,Giro di Puglia () ,,,,1990
21.04,2,,Stage 5 - Martina Franca › Martina Franca ,207,12,,1990
21.05 » 11.06,,,Giro d'Italia () ,,,,1989
,140,,General classification ,,20,,1989
01.06,7,,Stage 12 - Mantua › Mira ,148,12,,1989
31.05,9,,Stage 11 - Riccione › Mantua ,244,8,,1989
27.05,7,,Stage 7 - Isernia › Roma ,208,12,,1989
24.04 » 15.05,,,Vuelta a España () ,,,,1989
,137,,General classification ,,20,,1989
12.05,8,,Stage 19 - León › Valladolid ,159,10,,1989
01.05,1,,Stage 8 - Toledo › Albacete ,235.5,80,,1989
26.04,4,,Stage 3b - Vigo › Orense ,101,25,,1989
24.04,3,,Stage 1 - La Coruña › La Coruña ,20.1,35,,1989
09.03 » 15.03,,,Tirreno-Adriatico () ,,,,1989
09.03,1,,Stage 1 (ITT) - Bascoli › Bascoli ,10.6,50,,1989
18.02 » 23.02,,,Settimana Internazionale Coppi e Bartali () ,,,,1989
18.02,1,,Stage 1 - Castellamare del Golfo › Palermo ,187.6,20,,1989
07.02 » 12.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol () ,,,,1989
10.02,2,,Stage 3 - Cadiz › La Palma del Condado)    ,185,12,,1989
01.10 » 05.10,,,Giro di Puglia () ,,,,1988
02.10,1,,Stage 2 - Troia › Cerignola ,163,20,,1988
09.08 » 14.08,,,Tour of Belgium () ,,,,1988
,57,,General classification ,,,,1988
12.08,3,,Stage 3a - Soignies › Brugge ,129,7,,1988
23.05 » 12.06,,,Giro d'Italia () ,,,,1988
,114,,General classification ,,20,,1988
11.06,8,,Stage 20 - Arta Terme › Lido di Jesolo ,212,10,,1988
08.06,2,,Stage 17 - Innsbruck › Borgo Valsugana ,221,50,,1988
27.05,3,,Stage 5 - Vieste › Santa Maria Capua Vetere ,260,35,,1988
26.03,2,,Trofeo Laigueglia () ,192,55,,1988
19.03,33,,Milano-Sanremo () ,294,7,,1988
11.03 » 16.03,,,Tirreno-Adriatico () ,,,,1988
16.03,13,,Stage 6a - Grottammare › San benedetto del tronto ,82,,,1988
12.03,11,,Stage 2 - Cacoli › Cassino ,202,,,1988
11.03,8,,Stage 1 (ITT) - Bacoli › Bacoli ,10.6,3,,1988
