date,result ranking,general classification,race name,distance,PCS point,UCI point
17.08,DNF,,USPRO Criterium Championship (1.3),100,,
08.06,42,,US Pro Championship (1.2),250,,
22.04 » 27.04,,,Tour of Georgia (2.3),,,
,36,,General classification,,,
27.04,39,,Stage 5 - Atlanta › Atlanta,142,,
26.04,42,,Stage 4 - Dalton › Gainesville,196,,
25.04,27,,Stage 3 - Pine Mountain/Callaway › Rome,222,,
24.04,74,,Stage 2 - Macon › Columbus,199,,
23.04,57,,Stage 1 - Augusta › Macon,220,,
22.04,21,,Prologue - Savannah › Savannah,4.2,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,4,,Points classification,,,
,5,,General classification,,8,
12.04,1,,Stage 4 - Carmel › Salinas,159,5,
11.04,28,10,Stage 3 - Laguna Seca › Laguna Seca,60,,
10.04,10,,Stage 2 (ITT) - Laguna Seca › Laguna Seca,19,,
06.01,2,,Copa América de Ciclismo (1.5),44,10,
15.09,DNF,,San Francisco Grand Prix (1.3),176,,
17.06 » 23.06,,,GP Cycliste de Beauce (2.3),,,
,2,,General classification,,70,
23.06,3,,Stage 7 - Saint-Georges › Saint-Georges,143,7,
20.06,3,,Stage 4 - Saint-Georges › Mont Mégantic,171,7,
04.06,24,,First Union Invitational (1.3),147,,
11.11,38,,Tour de Okinawa (1.5),200,,
06.09 » 15.09,,,Tour de l'Avenir (2.5),,,
08.09,DNF,,Stage 3 - Orgères-en-Beauce  › Châlette-sur-Loing ,150,,
07.09,100,,Stage 2 - Renazé  › Orgères-en-Beauce ,220,,
06.09,119,,Stage 1 - Cossé-le-Vivien  › Craon ,180,,
25.08,75,,OZ Tour Beneden-Maas (1.4),188,,
10.06,DNF,,US Pro Championship (),250,,
24.05,15,,National Championships United States - ITT (NC),34,,
02.05 » 06.05,,,Tour of the Gila (2.2),,,
03.05,3,,Stage 2,,1,
06.02 » 18.02,,,Le Tour de Langkawi (2.3),,,
,15,,General classification,,6,
16.02,10,,Stage 10 (ITT) - Shah Alam › Shah Alam,24.17,,
01.08 » 05.08,,,Post Danmark Rundt (2.2),,,
,36,,General classification,,,
05.08,51,,Stage 5 - Vordingborg › Frederiksberg,175,,
04.08,27,,Stage 4a - Lalandia › Nakskov,113,,
04.08,76,,Stage 4b (ITT) - Nysted › Nykøbing F,17,,
03.08,41,,Stage 3 - Skanderborg › Faaborg,185,,
02.08,30,,Stage 2 - Ikast › Horsens,185,,
01.08,98,,Stage 1 - Ringkøbing › Viborg,215,,
02.06 » 08.06,,,Tour de Serbie (2.5),,,
02.06,76,,Stage 1 - Novi Sad › Novi Sad,112,,
04.10,17,,World Championships U23 - ITT (WC),33.2,,
02.09 » 11.09,,,Tour de l'Avenir (2.5),,,
09.09,DNF,,Stage 8 - Bagnères-de-Bigorre  › Cauterets ,166,,
08.09,113,,Stage 7 - Castelsarrasin  › Bagnères-de-Bigorre ,166,,
07.09,61,,Stage 6 - Montbron  › Castelsarrasin ,258,,
06.09,96,,Stage 5 - Saint-Prouant  › Montbron ,221,,
05.09,76,,Stage 4 - Pornic  › Chantonnay ,159,,
04.09,19,,Stage 3 (ITT) - Saint-Brevin-les-Pins › Pornic,19.5,,
03.09,81,,Stage 2 - Plumelec  › Saint-Brévin-les-Pins ,149,,
02.09,91,,Stage 1 - Plumelec  › Plumelec ,138,,
12.10,51,,World Championships U23 - Road Race (WC),168,,
