date,result ranking,general classification,race name,distance,PCS point,UCI point
17.10,2,,National Championships Costa Rica - Road Race (NC),117,10,30
18.12 » 27.12,,,Vuelta Ciclista Internacional a Costa Rica (2.2),,,
, 21 ,,Points classification,,,
, 55 ,,General classification,,,
27.12, 43 ,,Stage 10 - Pérez Zeledón › Desamparados,134.8,,
26.12, 48 ,62,Stage 9 - SM Seguros San José › Pérez Zeledón,126.8,,
25.12, 62 ,61,Stage 8 - Circuito Presidente › Circuito Presidente,99.5,,
24.12, 81 ,66,Stage 7 - Limón › Tucurrique,117.1,,
23.12, 57 ,63,Stage 6 - Pedregal Belén › Limón,174,,
22.12, 68 ,66,Stage 5 (ITT) - Palomo › Paraíso,19.6,,
21.12, 64 ,67,Stage 4 - Nicoya › Alajuela,193.9,,
20.12, 76 ,73,Stage 3 - La Cruz › Nicoya,183.7,,
19.12, 85 ,77,Stage 2 - Cañas › La Cruz,105.8,,
18.12, 78 ,78,Stage 1 - Alajuela › Cañas,147.9,,
25.06,1,,National Championships Costa Rica - Road Race (NC),163.5,15,30
22.06,2,,National Championships Costa Rica - ITT (NC),41.3,7,25
13.12 » 25.12,,,Vuelta Popular a Costa Rica (2.2),,,
16.12,DSQ,,Stage 4 - Cuidad Quesada › Guápiles,114.8,,
15.12,70,57,Stage 3 - Cañas › Cuidad Quesada,193,,
14.12,19,20,Stage 2 - Nicoya › Cañas,176,,
13.12,44,44,Stage 1 - Alajuela › Liberia,190,,
11.12,15,,Gran Premio de San José (1.2),94,,
13.10,DNF,,World Championships U23 - Road Race (WC),166,,
26.06,DNF,,National Championships Costa Rica - Road Race (NC),176,,
23.06,10,,National Championships Costa Rica - ITT (NC),30,,1
27.02 » 05.03,,,Vuelta Independencia Nacional Republica Dominicana (2.2),,,
,6,,Youth classification,,,39
,54,,General classification,,,
05.03,4,,Stage 8 - Santo Domingo › Santo Domingo,100,,
04.03,34,58,Stage 7 - Santiago de los Caballeros › Santo Domingo,149,,
03.03,92,59,Stage 6 - Moca › Constanza,131,,
02.03,41,47,Stage 5 - Samana › San Francisco de macoris,118,,
01.03,59,47,Stage 4 - Santo Domingo › Samana,191,,
29.02,91,95,Stage 3 - Santo Domingo › Mirador de Miches,173,,
28.02,44,24,Stage 2 - Santo Domingo › Barahona,175,,
27.02,6,31,Stage 1 (TTT) - Santo Domingo › Santo Domingo,20,,
08.01 » 17.01,,,Vuelta al Táchira en Bicicleta (2.2),,,
10.01,DNF,,Stage 3 - San Cristóbal › San Cristóbal,115.2,,
09.01,127,125,Stage 2 - Rubio › Bramón,134.9,,
08.01,124,124,Stage 1 - San Cristobal › Táriba,102.9,,
14.12 » 25.12,,,Vuelta Kölbi a Costa Rica (2.2),,,
,14,,Youth classification,,,
,7,,Points classification,,,
,49,,General classification,,,
25.12,44,,Stage 11 - La Aurora › La Aurora,97.8,,
24.12,61,55,Stage 10 - Pérez Zeledón › Paraíso,122,,
23.12,40,56,Stage 9 - San José › Pérez Zeledón,133.4,,
22.12,72,66,Stage 8 - Guápiles › Tucurrique,131.2,,
21.12,79,66,Stage 7 - Limón › Guápiles,133.4,,
20.12,86,68,Stage 6 - Santa Ana › Limón,146.4,,
18.12,39,59,Stage 5 (ITT) - Naranjo › Zarcero,20,,
17.12,71,62,Stage 4 - Esparza › Grecia,103.8,,
16.12,88,58,Stage 3 - Nicoya › Esparza,119,,
15.12,22,8,Stage 2 - Liberia › Nicoya,153,,
14.12,7,7,Stage 1 - Alajuela › Liberia,196,,
28.06,42,,National Championships Costa Rica - Road Race (NC),163.6,,
25.06,12,,National Championships Costa Rica - ITT (NC),39,,
22.06,25,,National Championships Costa Rica U23 - Road Race (NC),178.2,,
15.06,11,,National Championships Costa Rica - ITT (NC),30,,
10.05,DNF,,Champ. Panaméricain en ligne / Panamerican Champ. RR - MU (CC),,,
08.05,15,,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT - MU (CC),29.7,,
23.06,12,,National Championships Costa Rica - Road Race (NC),135,,
