date,result ranking,general classification,race name,distance,PCS point,UCI point
30.06,DNF,,National Championships Italy - Road Race (NC),233.8,,
20.06 » 24.06,,,Adriatica Ionica Race/Following the Serenissima Routes (2.1),,,
,42,,General classification,,,
24.06,74,,Stage 5 - Grado › Trieste,124.6,,
23.06,94,42,Stage 4 -  San Vito di Cadore › Grado,229.2,,
22.06,42,44,Stage 3 - Mussolente › Passo Giau,158.3,,
21.06,62,60,Stage 2 - Lido di Jesolo › Maser ,152.5,,
20.06,11,59,Stage 1 (TTT) - Musile di Piave › Lido di Jesolo,23.3,,
09.06 » 17.06,,,Tour de Suisse (2.UWT),,,
,123,,General classification,,5,
17.06,106,,Stage 9 (ITT) - Bellinzona › Bellinzona,34,,
16.06,48,127,Stage 8 - Bellinzona › Bellinzona,123,,
15.06,110,130,Stage 7 - Eschenbach/Atzmännig › Arosa,170,,
14.06,116,130,Stage 6 - Fiesch › Gommiswald,186,,
13.06,123,124,Stage 5 - Gstaad › Leukerbad,155,,
12.06,110,120,Stage 4 - Gansingen › Gstaad,189,,
11.06,82,125,Stage 3 - Oberstammheim › Gansingen,182,,
10.06,125,131,Stage 2 - Frauenfeld › Frauenfeld,155,,
09.06,21,127,Stage 1 (TTT) - Frauenfeld › Frauenfeld,18,,
20.05 » 27.05,,,Tour of Japan (2.1),,,
,39,,General classification,,,
27.05,49,,Stage 8 - Tokyo › Tokyo,112.7,,
26.05,55,39,Stage 7 - Izu › Izu,122,,
25.05,31,37,Stage 6 - Fuji Speedway › Mount Fuji,32.9,,
24.05,35,46,Stage 5 - Minami Shinshu › Minami Shinshu,123.6,,
23.05,51,55,Stage 4 - Mino › Mino,139.4,,
22.05,59,60,Stage 3 - Inabe › Inabe,127,,
21.05,64,64,Stage 2 - Kyoto › Kyoto,105,,
20.05,78,78,Prologue - Sakai › Sakai,2.6,,
22.04,25,,Giro dell'Appennino (1.1),194.8,,3
16.04 » 20.04,,,Tour of the Alps (2.HC),,,
,21,,General classification,,6,5
20.04,21,,Stage 5 - Rattenberg › Innsbruck,164.2,,
19.04,30,23,Stage 4 - Chiusa/Klausen › Lienz,134.3,,
18.04,16,25,Stage 3 - Ora/Auer › Merano/Meran,138.3,,
17.04,37,27,Stage 2 - Lavarone › Fiemme/Alpe di Pampeago,145.5,,
16.04,25,25,Stage 1 - Arco › Folgaria,134.6,,
15.04,DNF,,Amstel Gold Race (1.UWT),263,,
22.03 » 25.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
,85,,General classification,,,
25.03,71,,Stage 4 (ITT) - Fiorano Modenese › Montegibbio,12.5,,
24.03,121,87,Stage 3 - Crevalcore › Crevalcore,171,,
23.03,46,63,Stage 2 - Riccione › Sogliano al Rubicone,130,,
22.03,127,127,Stage 1a - Gatteo › Gatteo,97.8,,
22.03,9,128,Stage 1b (TTT) - Gatteo a Mare › Gatteo,13.3,,
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,117,,General classification,,5,
13.03,126,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.05,,
12.03,77,120,Stage 6 - Numana › Fano,153,,
11.03,117,128,Stage 5 - Castelraimondo › Filottrano,178,,
10.03,118,126,Stage 4 - Foligno › Sarnano Sassotetto,219,,
09.03,134,134,Stage 3 - Follonica › Trevi,234,,
08.03,108,110,Stage 2 - Camaiore › Follonica,167,,
07.03,22,120,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,21.5,,
04.03,40,,GP Industria & Artigianato (1.HC),199.2,,3
25.02,DNF,,Royal Bernard Drome Classic (1.1),206,,
24.02,55,,Faun Environnement - Classic de l'Ardèche Rhône Crussol (1.1),200.2,,
17.02 » 18.02,,,Tour Cycliste International du Haut Var Matin (2.1),,,
18.02,DNF,,Stage 2 - Vidauban › Flayosc,188.5,,
17.02,55,55,Stage 1 - le Cannet-des-Maures  › Fayence,169.7,,
08.02 » 11.02,,,Tour Cycliste International La Provence (2.1),,,
,58,,General classification,,,
11.02,96,,Stage 3 - Aix en Provence › Marseille,166.7,,
10.02,36,38,Stage 2 - La Ciotat › Gémenos/Col de l'Espigoulier,144.5,,
09.02,100,99,Stage 1 - Aubagne › Istres,165.9,,
08.02,88,88,Prologue - Castellet › Castellet,5.8,,
22.10,25,,Japan Cup Cycle Road Race (1.HC),103,1,5
07.10,93,,Il Lombardia (1.UWT),247,5,
