date,result ranking,general classification,race name,distance,PCS point,UCI point
23.11 » 28.11,,,Vuelta al Ecuador (2.2),,,
,19,,Mountains classification,,,
,12,,General classification,,,
28.11,5,,Stage 6 - Quito › Quito,100,,
27.11,10,11,Stage 5 - Playón de San Francisco  › Atuntaqui,130,,
26.11,26,15,Stage 4 - San Roque › La Estrellita,117,,
25.11,16,3,Stage 3 - Machachi › Olmedo,131,,
24.11,40,4,Stage 2 - Pedernales › Santo Domingo,133,,
23.11,4,4,Stage 1 - Los Bancos › Pedernales,177.47,,
23.10 » 01.11,,,Vuelta a Guatemala (2.2),,,
,25,,Mountains classification,,,
,5,,Points classification,,,
,2,,General classification,,18,30
01.11,26,,Stage 10 - Guatemala City › Guatemala City,105,,
31.10,7,2,"Stage 9 - Santa Apolonia › Chimaltenango (Aldea Chuchucá Alto, Altos de Patzú",139,,
30.10,18,2,Stage 8 - San Pablo La Laguna › Iximché Ruins,90,,
29.10,6,2,Stage 7 - Tejutla › Santa Catarina Ixtahuacan,101,,
28.10,4,2,Stage 6 - Totonicapán › Esquipulas Palo Gordo,106,,
27.10,6,2,Stage 5 - Suchitepéquez › Cerro El Baúl,106,,
26.10,2,2,Stage 4 (ITT) - Champerico › Retalhuleu,43,2,3
25.10,28,6,Stage 3 - Guatemala City › Coatepeque,218,,
24.10,4,6,Stage 2 - Cerecitos › Barbarena,156,,
23.10,11,11,Stage 1 - Chiquimula › Guastatoya,148,,
15.03,4,,Gran Premio de la Patagonia (1.2),138.6,4,20
11.02 » 16.02,,,Tour Colombia 2.1 (2.1),,,
,24,,Youth classification,,,
,52,,General classification,,,
16.02,52,,Stage 6 - Zipaquirá › El Once/Alto del Verjón,182.6,,
15.02,56,64,Stage 5 - Paipa › Zipaquirá,180.5,,
14.02,72,66,Stage 4 - Paipa › Santa Rosa de Viterbo,168.6,,
13.02,25,88,Stage 3 - Paipa › Sogamoso,177.7,,
12.02,76,103,Stage 2 - Paipa › Duitama,152.4,,
11.02,23,106,Stage 1 (TTT) - Tunja › Tunja,16.7,,
02.02,33,,National Championships Colombia - Road Race (NC),217,,
30.01,21,,National Championships Colombia - ITT (NC),41.4,,
04.05,7,,Pan American Championships U23 - Road Race (CC),132.3,20,35
01.05,5,,Pan American Championships U23 - ITT (CC),33,,10
02.02,3,,National Championships Colombia U23 - Road Race (NC),217.5,,20
01.02,3,,National Championships Colombia U23 - ITT (NC),28.2,,10
11.11,5,,National Championships Colombia U23 - Road Race (NC),161,,10
24.02,26,,National Championships Colombia U23 - ITT (NC),34.5,,
