date,result ranking,general classification,race name,distance,PCS point,UCI point
15.04,58,,Classic Grand Besançon Doubs (1.1),177.5,,
13.04,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),205.1,,
01.04,42,,La Route Adélie de Vitré (1.1),176.7,,
27.03,98,,La Roue Tourangelle Centre Val de Loire - Trophée Groupama Paris Val de Loire (1.1),202,,
16.03 » 20.03,,,Volta ao Alentejo (2.2),,,
,7,,Points classification,,,
,43,,General classification,,,
20.03,5,,Stage 5 - Castelo de Vide › Évora,171.9,,
19.03,86,76,Stage 4 (ITT) - Castelo de Vide › Castelo de Vide,8.4,,
18.03,14,12,Stage 3 - Elvas › Ponte de Sor,176.7,,
17.03,71,39,Stage 2 - Beja › Portel,187.7,,
16.03,6,10,Stage 1 - Vendas Novas › Sines,176.7,,
13.03,24,,Classica da Arrabida - Cyclin'Portugal (1.2),161.8,,
20.02 » 27.02,,,Tour du Rwanda (2.1),,,
,63,,General classification,,,
27.02,61,,Stage 8 - Kigali › Kigali,75.3,,
26.02,65,65,Stage 7 - Kigali › Mont Kigali,152.6,,
25.02,70,54,Stage 6 - Musanze › Kigali,152,,
24.02,61,49,Stage 5 - Muhanga › Musanze ,129.9,,
23.02,62,50,Stage 4 - Kigali › Gicumbi ,124.3,,
22.02,17,41,Stage 3 - Kigali › Rubavu ,155.9,,
21.02,69,57,Stage 2 - Kigali › Rwamagana ,148.3,,
20.02,58,58,Prologue - Kigali › Kigali,4,,
14.02,DNF,,Clásica Jaén Paraiso Interior (1.1),187.8,,
13.02,14,,Clasica de Almeria (1.Pro),188.2,14,15
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,
,112,,General classification,,,
06.02,91,,Stage 5 - Paterna › Valencia,92,,
05.02,112,115,Stage 4 - Orihuela › Torrevieja ,193.1,,
04.02,129,128,Stage 3 - Alicante › Antenas del Maigmó,155.1,,
03.02,98,129,Stage 2 - Bétera › Torrent,171.5,,
02.02,152,152,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,
30.01,21,,Trofeo Playa de Palma - Palma (1.1),169.1,,3
27.01,103,,Trofeo Alcúdia - Port d'Alcúdia (1.1),173.2,,
23.01,16,,Clàssica Comunitat Valenciana 1969 - Gran Premi València (1.2),175,,
20.09 » 26.09,,,Le Tour de Bretagne Cycliste (2.2),,,
,5,,Points classification,,,
,14,,General classification,,,
26.09,13,,Stage 7 - Guitté › Dinan,155.3,,
25.09,25,14,Stage 6 - Quédillac › Fougères,166,,
24.09,5,14,Stage 5 - Châteaubriant › Boisgervilly,217,,
23.09,9,14,Stage 4 - Ploeren › Louisfert,167.6,,
22.09,1,15,Stage 3 - Rosporden › Brandivy,170.5,5,7
21.09,8,29,Stage 2 - Corlay › Rosporden,169.1,,
20.09,43,46,Stage 1 - Le Cambout › Allineuc,159,,
09.09 » 12.09,,,Okolo jižních Čech / Tour of South Bohemia (2.2),,,
,6,,Points classification,,,
,5,,General classification,,8,15
12.09,3,,Stage 4 - České Velenice › Jindřichův Hradec ,185.7,1,1
11.09,16,8,Stage 3 - Protivín › Studená,162.24,,
10.09,4,9,Stage 2 - Třeboň › Nová Bystřice,143.3,,
09.09,7,33,Stage 1 (TTT) - Jindřichův Hradec  › Jindřichův Hradec ,1.1,,
05.09,95,,Tour du Doubs (1.1),201,,
01.08,DNF,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5,,
29.07,61,,Vuelta a Castilla y Leon (1.1),181.2,,
25.07,45,,Prueba Villafranca - Ordiziako Klasika (1.1),165.7,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
,4,,General classification,,11,20
05.07,4,,Stage 5 - Karnobat › Gabrovo,187.7,,
04.07,112,3,Stage 4 - Sliven › Burgas,108,,
03.07,3,3,Stage 3 - Troyan › Sliven,180,1,1
02.07,4,4,Stage 2 - Plovdiv › Troyan,113,,
01.07,3,4,Stage 1 - Sofia › Plovdiv,178,1,1
30.06,15,15,Prologue - Sofia › Sofia,1,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
,5,,General classification,,8,15
29.06,4,,Stage 2 - Banya › Razlog,137.31,,
28.06,5,5,Stage 1 - Banya › Razlog,126.45,,
20.06,31,,National Championships Spain - Road Race (NC),183.4,,
08.06,86,,Mont Ventoux Dénivelé Challenge (1.1),153,,
23.05,45,,"Vuelta Ciclista a la Región de Murcia ""Costa Calida"" (1.1)",192.4,,
16.05,13,,Trofeo Alcudia-Port d'Alcudia (1.1),169.8,8,5
15.05,91,,Trofeo Andratx - Mirador des Colomer (Puerto Pollença) (1.1),161.3,,
14.05,78,,Trofeo Serra de Tramuntana (Lloseta - Deia) (1.1),158.6,,
13.05,DNF,,Trofeo Calvia (1.1),168.7,,
30.04 » 02.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1),,,
,14,,Mountains classification,,,
,67,,General classification,,,
02.05,59,,Stage 3 - Cangas del Narcea › Alto del Naranco,125.3,,
01.05,75,77,Stage 2 - Candás › Cangas del Narcea,200.5,,
30.04,62,62,Stage 1 - Oviedo › Pola de Lena,184.5,,
03.04,83,,Gran Premio Miguel Indurain (1.Pro),203.2,,
24.01,13,,Clàssica Comunitat Valenciana 1969 - Gran Premio Valencia (1.2),96.9,,
12.10,46,,Prueba Villafranca-Ordiziako Klasika (1.1),165.7,,
27.09 » 05.10,,,Volta a Portugal em Bicicleta Edição Especial (2.1),,,
,18,,Points classification,,,
,87,,General classification,,,
05.10,67,,Stage 8 (ITT) - Lisbon › Lisbon,17.7,,
04.10,88,88,Stage 7 - Loures › Setúbal,161,,
03.10,4,88,Stage 6 - Caldas da Rainha › Torres Vedras,155,5,
02.10,43,90,Stage 5 - Oliveira do Hospital › Águeda,176.3,,
01.10,69,93,Stage 4 - Guarda › Torre (Covilhã),148,,
30.09,94,92,Stage 3 - Felgueiras › Viseu,171.9,,
29.09,96,94,"Stage 2 - Paredes › Mondim, Alto da Senhora da Graça",167,,
28.09,58,65,"Stage 1 - Montalegre › Viana do Castelo, Alto Santa Luzia",180,,
27.09,82,82,Prologue - Fafe › Fafe,7,,
19.09 » 20.09,,,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho (2.2),,,
,18,,General classification,,,
20.09,25,,Stage 2 - Turcifal › Carvoeira,145.2,,
19.09,18,18,Stage 1 - Torres Vedras › Torres Vedras,145.6,,
06.09,16,,Tour du Doubs (1.1),200,5,3
23.08,34,,National Championships Spain - Road Race (NC),185.1,,
02.08,44,,Circuito de Getxo-Memorial Hermanos Otxoa (1.1),177,,
31.07 » 11.08,,,Volta a Portugal Santander (2.1),,,
,85,,General classification,,,
11.08,55,,Stage 10 (ITT) - Vila Nova de Gaia › Porto,19.5,,
10.08,91,87,Stage 9 - Fafe › Senhora da Graça,133.5,,
09.08,61,91,Stage 8 - Viana do Castelo › Santa Quitéria,158,,
08.08,60,95,Stage 7 - Bragança › Serra do Larouco,156.2,,
07.08,88,100,Stage 6 - Torre de Moncorvo › Bragança,189.2,,
05.08,60,101,Stage 5 - Oliveira do Hospital › Guarda,158,,
04.08,103,112,Stage 4 - Pampilhosa da Serra › Torre,145,,
03.08,27,116,Stage 3 - Santarém › Castelo Branco,194.1,,
02.08,57,121,Stage 2 - Marinha Grande › St.º António dos Cavaleiros,198.5,,
01.08,121,121,Stage 1 - Miranda do Corvo › Leiria,174.7,,
31.07,63,63,Prologue - Viseu › Viseu,6,,
25.07,25,,Prueba Villafranca-Ordiziako Klasika (1.1),165.7,,3
25.04 » 27.04,,,Vuelta a Castilla y Leon (2.1),,,
,13,,Points classification,,,
,25,,General classification,,,3
27.04,6,,Stage 3 - León › Villafranca del Bierzo,151.8,3,
26.04,18,26,Stage 2 - Fromista › Villada,170.3,,
25.04,43,44,Stage 1 - Belorado › Castrojeriz,181,,
12.04 » 14.04,,,GP Beiras e Serra da Estrela (2.1),,,
,43,,General classification,,,
14.04,58,,Stage 3 - Celorico da Beira › Colvilhã,177.4,,
13.04,4,6,Stage 2 - Manteigas › Fundão,197.5,5,
12.04,12,4,Stage 1 - Vilar Formoso › Pinhel,155.6,,
06.04,DNF,,Gran Premio Miguel Indurain (1.1),192.9,,
20.03 » 24.03,,,Volta ao Alentejo (2.2),,,
,39,,Points classification,,,
,86,,General classification,,,
24.03,35,,Stage 6 - Portalegre › Évora,152,,
23.03,81,90,Stage 5 (ITT) - Castelo de Vide › Castelo de Vide,8.4,,
23.03,109,89,Stage 4 - Ponte de Sor › Portalegre,74.3,,
22.03,64,79,Stage 3 - Santiago do Cacém › Mora,176.5,,
21.03,25,84,Stage 2 - Mértola › Odemira,182.8,,
20.03,114,114,Stage 1 - Montemor-o-Novo › Moura,208.1,,
17.03,14,,Classica da Arrabida - Cyclin'Portugal (1.2),185,,
20.02 » 24.02,,,Volta ao Algarve em Bicicleta (2.HC),,,
24.02,DNF,,Stage 5 - Faro › Malhão,173.5,,
23.02,154,140,Stage 4 - Albufeira › Tavira,198.3,,
22.02,145,130,Stage 3 (ITT) - Lagoa › Lagoa,20.3,,
21.02,144,129,Stage 2 - Almodôvar › Fóia,187.4,,
20.02,102,102,Stage 1 - Portimão › Lagos,199.1,,
03.02,27,,Trofeo Palma (1.1),159.6,,
02.02,DNF,,Trofeo de Tramuntana: Soller - Deia (1.1),179.3,,
01.02,78,,Trofeo Andratx - Lloseta (1.1),172.2,,
31.01,37,,"Trofeo Ses Salines, Campos, Porreres, Felanitx (1.1)",176.9,,
